,year,city_code,product_type,product,area
6718,01/01/1974,c129d0cd5f1afd51,temporary,Cassava,
7571,01/01/1975,c129d0cd5f1afd51,temporary,Cassava,
9277,01/01/1976,c129d0cd5f1afd51,temporary,Cassava,
8424,01/01/1977,c129d0cd5f1afd51,temporary,Cassava,
12689,01/01/1978,c129d0cd5f1afd51,temporary,Cassava,
10983,01/01/1979,c129d0cd5f1afd51,temporary,Cassava,
14395,01/01/1980,c129d0cd5f1afd51,temporary,Cassava,
15248,01/01/1981,c129d0cd5f1afd51,temporary,Cassava,
10130,01/01/1982,c129d0cd5f1afd51,temporary,Cassava,
27190,01/01/1983,c129d0cd5f1afd51,temporary,Cassava,
16101,01/01/1984,c129d0cd5f1afd51,temporary,Cassava,
20366,01/01/1985,c129d0cd5f1afd51,temporary,Cassava,
11836,01/01/1986,c129d0cd5f1afd51,temporary,Cassava,
13542,01/01/1987,c129d0cd5f1afd51,temporary,Cassava,
18660,01/01/1988,c129d0cd5f1afd51,temporary,Cassava,400.0
17807,01/01/1989,c129d0cd5f1afd51,temporary,Cassava,500.0
19513,01/01/1990,c129d0cd5f1afd51,temporary,Cassava,700.0
26337,01/01/1991,c129d0cd5f1afd51,temporary,Cassava,500.0
22925,01/01/1992,c129d0cd5f1afd51,temporary,Cassava,600.0
25484,01/01/1993,c129d0cd5f1afd51,temporary,Cassava,600.0
24631,01/01/1994,c129d0cd5f1afd51,temporary,Cassava,500.0
29749,01/01/1995,c129d0cd5f1afd51,temporary,Cassava,350.0
28043,01/01/1996,c129d0cd5f1afd51,temporary,Cassava,450.0
16954,01/01/1997,c129d0cd5f1afd51,temporary,Cassava,300.0
21219,01/01/1998,c129d0cd5f1afd51,temporary,Cassava,150.0
23778,01/01/1999,c129d0cd5f1afd51,temporary,Cassava,150.0
22072,01/01/2000,c129d0cd5f1afd51,temporary,Cassava,100.0
30602,01/01/2001,c129d0cd5f1afd51,temporary,Cassava,100.0
28896,01/01/2002,c129d0cd5f1afd51,temporary,Cassava,100.0
31455,01/01/2003,c129d0cd5f1afd51,temporary,Cassava,200.0
42544,01/01/2004,c129d0cd5f1afd51,temporary,Cassava,200.0
33161,01/01/2005,c129d0cd5f1afd51,temporary,Cassava,650.0
34867,01/01/2006,c129d0cd5f1afd51,temporary,Cassava,650.0
39132,01/01/2007,c129d0cd5f1afd51,temporary,Cassava,650.0
34014,01/01/2008,c129d0cd5f1afd51,temporary,Cassava,700.0
36573,01/01/2009,c129d0cd5f1afd51,temporary,Cassava,700.0
35720,01/01/2010,c129d0cd5f1afd51,temporary,Cassava,700.0
41691,01/01/2011,c129d0cd5f1afd51,temporary,Cassava,700.0
39985,01/01/2012,c129d0cd5f1afd51,temporary,Cassava,700.0
38279,01/01/2013,c129d0cd5f1afd51,temporary,Cassava,700.0
32308,01/01/2014,c129d0cd5f1afd51,temporary,Cassava,700.0
37426,01/01/2015,c129d0cd5f1afd51,temporary,Cassava,800.0
40838,01/01/2016,c129d0cd5f1afd51,temporary,Cassava,750.0
43397,01/01/2017,c129d0cd5f1afd51,temporary,Cassava,1200.0
