,year,city_code,product_type,product,area
57751,01/01/1974,8910840651ee3971,permanent,Palm oil,
52097,01/01/1975,8910840651ee3971,permanent,Palm oil,
55953,01/01/1976,8910840651ee3971,permanent,Palm oil,
56229,01/01/1977,8910840651ee3971,permanent,Palm oil,
67286,01/01/1978,8910840651ee3971,permanent,Palm oil,
56090,01/01/1979,8910840651ee3971,permanent,Palm oil,
61852,01/01/1980,8910840651ee3971,permanent,Palm oil,
60928,01/01/1981,8910840651ee3971,permanent,Palm oil,
50560,01/01/1982,8910840651ee3971,permanent,Palm oil,
54107,01/01/1983,8910840651ee3971,permanent,Palm oil,
50615,01/01/1984,8910840651ee3971,permanent,Palm oil,
65985,01/01/1985,8910840651ee3971,permanent,Palm oil,
56576,01/01/1986,8910840651ee3971,permanent,Palm oil,
60621,01/01/1987,8910840651ee3971,permanent,Palm oil,
65729,01/01/1988,8910840651ee3971,permanent,Palm oil,
52338,01/01/1989,8910840651ee3971,permanent,Palm oil,
57853,01/01/1990,8910840651ee3971,permanent,Palm oil,
63888,01/01/1991,8910840651ee3971,permanent,Palm oil,
51152,01/01/1992,8910840651ee3971,permanent,Palm oil,
58420,01/01/1993,8910840651ee3971,permanent,Palm oil,
57397,01/01/1994,8910840651ee3971,permanent,Palm oil,
61283,01/01/1995,8910840651ee3971,permanent,Palm oil,
63255,01/01/1996,8910840651ee3971,permanent,Palm oil,
56912,01/01/1997,8910840651ee3971,permanent,Palm oil,
66557,01/01/1998,8910840651ee3971,permanent,Palm oil,
66712,01/01/1999,8910840651ee3971,permanent,Palm oil,
51583,01/01/2000,8910840651ee3971,permanent,Palm oil,
53888,01/01/2001,8910840651ee3971,permanent,Palm oil,
50849,01/01/2002,8910840651ee3971,permanent,Palm oil,
60580,01/01/2003,8910840651ee3971,permanent,Palm oil,
64374,01/01/2004,8910840651ee3971,permanent,Palm oil,
64918,01/01/2005,8910840651ee3971,permanent,Palm oil,
66379,01/01/2006,8910840651ee3971,permanent,Palm oil,
56708,01/01/2007,8910840651ee3971,permanent,Palm oil,
62299,01/01/2008,8910840651ee3971,permanent,Palm oil,
51632,01/01/2009,8910840651ee3971,permanent,Palm oil,
51536,01/01/2010,8910840651ee3971,permanent,Palm oil,
63933,01/01/2011,8910840651ee3971,permanent,Palm oil,
68269,01/01/2012,8910840651ee3971,permanent,Palm oil,
63223,01/01/2013,8910840651ee3971,permanent,Palm oil,
60793,01/01/2014,8910840651ee3971,permanent,Palm oil,
55213,01/01/2015,8910840651ee3971,permanent,Palm oil,
53765,01/01/2016,8910840651ee3971,permanent,Palm oil,
51868,01/01/2017,8910840651ee3971,permanent,Palm oil,
