,year,city_code,product_type,product,area
50140,01/01/1974,74d75dde6dc4a5ec,permanent,Cocoa,
50177,01/01/1975,74d75dde6dc4a5ec,permanent,Cocoa,
63471,01/01/1976,74d75dde6dc4a5ec,permanent,Cocoa,
67498,01/01/1977,74d75dde6dc4a5ec,permanent,Cocoa,
59942,01/01/1978,74d75dde6dc4a5ec,permanent,Cocoa,
50399,01/01/1979,74d75dde6dc4a5ec,permanent,Cocoa,
52393,01/01/1980,74d75dde6dc4a5ec,permanent,Cocoa,
55190,01/01/1981,74d75dde6dc4a5ec,permanent,Cocoa,
54406,01/01/1982,74d75dde6dc4a5ec,permanent,Cocoa,
56024,01/01/1983,74d75dde6dc4a5ec,permanent,Cocoa,
65706,01/01/1984,74d75dde6dc4a5ec,permanent,Cocoa,
67872,01/01/1985,74d75dde6dc4a5ec,permanent,Cocoa,
54701,01/01/1986,74d75dde6dc4a5ec,permanent,Cocoa,
52993,01/01/1987,74d75dde6dc4a5ec,permanent,Cocoa,
52567,01/01/1988,74d75dde6dc4a5ec,permanent,Cocoa,48.0
56174,01/01/1989,74d75dde6dc4a5ec,permanent,Cocoa,48.0
52167,01/01/1990,74d75dde6dc4a5ec,permanent,Cocoa,51.0
50738,01/01/1991,74d75dde6dc4a5ec,permanent,Cocoa,30.0
53032,01/01/1992,74d75dde6dc4a5ec,permanent,Cocoa,22.0
63994,01/01/1993,74d75dde6dc4a5ec,permanent,Cocoa,25.0
68662,01/01/1994,74d75dde6dc4a5ec,permanent,Cocoa,22.0
63108,01/01/1995,74d75dde6dc4a5ec,permanent,Cocoa,28.0
63275,01/01/1996,74d75dde6dc4a5ec,permanent,Cocoa,31.0
64428,01/01/1997,74d75dde6dc4a5ec,permanent,Cocoa,48.0
62829,01/01/1998,74d75dde6dc4a5ec,permanent,Cocoa,48.0
57378,01/01/1999,74d75dde6dc4a5ec,permanent,Cocoa,48.0
59240,01/01/2000,74d75dde6dc4a5ec,permanent,Cocoa,48.0
53914,01/01/2001,74d75dde6dc4a5ec,permanent,Cocoa,35.0
62211,01/01/2002,74d75dde6dc4a5ec,permanent,Cocoa,35.0
54854,01/01/2003,74d75dde6dc4a5ec,permanent,Cocoa,35.0
62549,01/01/2004,74d75dde6dc4a5ec,permanent,Cocoa,35.0
55539,01/01/2005,74d75dde6dc4a5ec,permanent,Cocoa,35.0
66402,01/01/2006,74d75dde6dc4a5ec,permanent,Cocoa,25.0
67955,01/01/2007,74d75dde6dc4a5ec,permanent,Cocoa,20.0
62321,01/01/2008,74d75dde6dc4a5ec,permanent,Cocoa,25.0
66688,01/01/2009,74d75dde6dc4a5ec,permanent,Cocoa,25.0
51556,01/01/2010,74d75dde6dc4a5ec,permanent,Cocoa,17.0
60268,01/01/2011,74d75dde6dc4a5ec,permanent,Cocoa,20.0
51374,01/01/2012,74d75dde6dc4a5ec,permanent,Cocoa,20.0
51966,01/01/2013,74d75dde6dc4a5ec,permanent,Cocoa,3.0
58937,01/01/2014,74d75dde6dc4a5ec,permanent,Cocoa,
53345,01/01/2015,74d75dde6dc4a5ec,permanent,Cocoa,
55654,01/01/2016,74d75dde6dc4a5ec,permanent,Cocoa,
57555,01/01/2017,74d75dde6dc4a5ec,permanent,Cocoa,
