,year,city_code,product_type,product,area
5,01/01/1974,eac302b92f87d9ca,temporary,Others,0.0
148,01/01/1975,eac302b92f87d9ca,temporary,Others,0.0
291,01/01/1976,eac302b92f87d9ca,temporary,Others,0.0
434,01/01/1977,eac302b92f87d9ca,temporary,Others,0.0
577,01/01/1978,eac302b92f87d9ca,temporary,Others,0.0
720,01/01/1979,eac302b92f87d9ca,temporary,Others,0.0
863,01/01/1980,eac302b92f87d9ca,temporary,Others,0.0
1006,01/01/1981,eac302b92f87d9ca,temporary,Others,0.0
1149,01/01/1982,eac302b92f87d9ca,temporary,Others,0.0
1292,01/01/1983,eac302b92f87d9ca,temporary,Others,0.0
1435,01/01/1984,eac302b92f87d9ca,temporary,Others,0.0
1578,01/01/1985,eac302b92f87d9ca,temporary,Others,0.0
1721,01/01/1986,eac302b92f87d9ca,temporary,Others,0.0
1864,01/01/1987,eac302b92f87d9ca,temporary,Others,0.0
2007,01/01/1988,eac302b92f87d9ca,temporary,Others,2608.0
2150,01/01/1989,eac302b92f87d9ca,temporary,Others,189.0
2293,01/01/1990,eac302b92f87d9ca,temporary,Others,127.0
2436,01/01/1991,eac302b92f87d9ca,temporary,Others,358.0
2579,01/01/1992,eac302b92f87d9ca,temporary,Others,227.0
2722,01/01/1993,eac302b92f87d9ca,temporary,Others,276.0
2865,01/01/1994,eac302b92f87d9ca,temporary,Others,147.0
3008,01/01/1995,eac302b92f87d9ca,temporary,Others,134.0
3151,01/01/1996,eac302b92f87d9ca,temporary,Others,164.0
3294,01/01/1997,eac302b92f87d9ca,temporary,Others,217.0
3437,01/01/1998,eac302b92f87d9ca,temporary,Others,283.0
3580,01/01/1999,eac302b92f87d9ca,temporary,Others,233.0
3723,01/01/2000,eac302b92f87d9ca,temporary,Others,170.0
3866,01/01/2001,eac302b92f87d9ca,temporary,Others,220.0
4009,01/01/2002,eac302b92f87d9ca,temporary,Others,158.0
4152,01/01/2003,eac302b92f87d9ca,temporary,Others,190.0
4295,01/01/2004,eac302b92f87d9ca,temporary,Others,420.0
4438,01/01/2005,eac302b92f87d9ca,temporary,Others,415.0
4581,01/01/2006,eac302b92f87d9ca,temporary,Others,255.0
4724,01/01/2007,eac302b92f87d9ca,temporary,Others,265.0
4867,01/01/2008,eac302b92f87d9ca,temporary,Others,164.0
5010,01/01/2009,eac302b92f87d9ca,temporary,Others,166.0
5153,01/01/2010,eac302b92f87d9ca,temporary,Others,75.0
5296,01/01/2011,eac302b92f87d9ca,temporary,Others,75.0
5439,01/01/2012,eac302b92f87d9ca,temporary,Others,75.0
5582,01/01/2013,eac302b92f87d9ca,temporary,Others,75.0
5725,01/01/2014,eac302b92f87d9ca,temporary,Others,85.0
5868,01/01/2015,eac302b92f87d9ca,temporary,Others,78.0
6011,01/01/2016,eac302b92f87d9ca,temporary,Others,110.0
6154,01/01/2017,eac302b92f87d9ca,temporary,Others,79.0
