,year,city_code,product_type,product,area
53965,01/01/1974,abcadd700f8948e3,permanent,Açaí,
52124,01/01/1975,abcadd700f8948e3,permanent,Açaí,
57926,01/01/1976,abcadd700f8948e3,permanent,Açaí,
58200,01/01/1977,abcadd700f8948e3,permanent,Açaí,
56076,01/01/1978,abcadd700f8948e3,permanent,Açaí,
67363,01/01/1979,abcadd700f8948e3,permanent,Açaí,
52400,01/01/1980,abcadd700f8948e3,permanent,Açaí,
57136,01/01/1981,abcadd700f8948e3,permanent,Açaí,
65668,01/01/1982,abcadd700f8948e3,permanent,Açaí,
54135,01/01/1983,abcadd700f8948e3,permanent,Açaí,
50653,01/01/1984,abcadd700f8948e3,permanent,Açaí,
60472,01/01/1985,abcadd700f8948e3,permanent,Açaí,
60426,01/01/1986,abcadd700f8948e3,permanent,Açaí,
54902,01/01/1987,abcadd700f8948e3,permanent,Açaí,
54503,01/01/1988,abcadd700f8948e3,permanent,Açaí,
65544,01/01/1989,abcadd700f8948e3,permanent,Açaí,
54051,01/01/1990,abcadd700f8948e3,permanent,Açaí,
65799,01/01/1991,abcadd700f8948e3,permanent,Açaí,
51176,01/01/1992,abcadd700f8948e3,permanent,Açaí,
54624,01/01/1993,abcadd700f8948e3,permanent,Açaí,
63050,01/01/1994,abcadd700f8948e3,permanent,Açaí,
57526,01/01/1995,abcadd700f8948e3,permanent,Açaí,
52012,01/01/1996,abcadd700f8948e3,permanent,Açaí,
68172,01/01/1997,abcadd700f8948e3,permanent,Açaí,
68429,01/01/1998,abcadd700f8948e3,permanent,Açaí,
51707,01/01/1999,abcadd700f8948e3,permanent,Açaí,
57307,01/01/2000,abcadd700f8948e3,permanent,Açaí,
59689,01/01/2001,abcadd700f8948e3,permanent,Açaí,
58506,01/01/2002,abcadd700f8948e3,permanent,Açaí,
56784,01/01/2003,abcadd700f8948e3,permanent,Açaí,
64401,01/01/2004,abcadd700f8948e3,permanent,Açaí,
66812,01/01/2005,abcadd700f8948e3,permanent,Açaí,
57047,01/01/2006,abcadd700f8948e3,permanent,Açaí,
54828,01/01/2007,abcadd700f8948e3,permanent,Açaí,
50998,01/01/2008,abcadd700f8948e3,permanent,Açaí,
68578,01/01/2009,abcadd700f8948e3,permanent,Açaí,
66615,01/01/2010,abcadd700f8948e3,permanent,Açaí,
50789,01/01/2011,abcadd700f8948e3,permanent,Açaí,
59032,01/01/2012,abcadd700f8948e3,permanent,Açaí,
57653,01/01/2013,abcadd700f8948e3,permanent,Açaí,
68219,01/01/2014,abcadd700f8948e3,permanent,Açaí,
59099,01/01/2015,abcadd700f8948e3,permanent,Açaí,
57611,01/01/2016,abcadd700f8948e3,permanent,Açaí,10.0
66893,01/01/2017,abcadd700f8948e3,permanent,Açaí,5.0
