,year,city_code,product_type,product,area
53959,01/01/1974,783dbed4df67af9f,permanent,Cocoa,
61614,01/01/1975,783dbed4df67af9f,permanent,Cocoa,
65374,01/01/1976,783dbed4df67af9f,permanent,Cocoa,
50535,01/01/1977,783dbed4df67af9f,permanent,Cocoa,
59947,01/01/1978,783dbed4df67af9f,permanent,Cocoa,
59980,01/01/1979,783dbed4df67af9f,permanent,Cocoa,
50499,01/01/1980,783dbed4df67af9f,permanent,Cocoa,
59061,01/01/1981,783dbed4df67af9f,permanent,Cocoa,
65664,01/01/1982,783dbed4df67af9f,permanent,Cocoa,
67266,01/01/1983,783dbed4df67af9f,permanent,Cocoa,
61996,01/01/1984,783dbed4df67af9f,permanent,Cocoa,
66016,01/01/1985,783dbed4df67af9f,permanent,Cocoa,
65963,01/01/1986,783dbed4df67af9f,permanent,Cocoa,
62450,01/01/1987,783dbed4df67af9f,permanent,Cocoa,
62041,01/01/1988,783dbed4df67af9f,permanent,Cocoa,
50445,01/01/1989,783dbed4df67af9f,permanent,Cocoa,
67181,01/01/1990,783dbed4df67af9f,permanent,Cocoa,
50740,01/01/1991,783dbed4df67af9f,permanent,Cocoa,
56858,01/01/1992,783dbed4df67af9f,permanent,Cocoa,
50828,01/01/1993,783dbed4df67af9f,permanent,Cocoa,
59359,01/01/1994,783dbed4df67af9f,permanent,Cocoa,
57522,01/01/1995,783dbed4df67af9f,permanent,Cocoa,
68933,01/01/1996,783dbed4df67af9f,permanent,Cocoa,
53124,01/01/1997,783dbed4df67af9f,permanent,Cocoa,2455.0
62835,01/01/1998,783dbed4df67af9f,permanent,Cocoa,2455.0
63003,01/01/1999,783dbed4df67af9f,permanent,Cocoa,2455.0
51608,01/01/2000,783dbed4df67af9f,permanent,Cocoa,1717.0
53919,01/01/2001,783dbed4df67af9f,permanent,Cocoa,1717.0
62215,01/01/2002,783dbed4df67af9f,permanent,Cocoa,1721.0
52949,01/01/2003,783dbed4df67af9f,permanent,Cocoa,1737.0
53077,01/01/2004,783dbed4df67af9f,permanent,Cocoa,1737.0
64940,01/01/2005,783dbed4df67af9f,permanent,Cocoa,3329.0
62672,01/01/2006,783dbed4df67af9f,permanent,Cocoa,3329.0
66119,01/01/2007,783dbed4df67af9f,permanent,Cocoa,3329.0
52873,01/01/2008,783dbed4df67af9f,permanent,Cocoa,3329.0
61146,01/01/2009,783dbed4df67af9f,permanent,Cocoa,5027.0
61080,01/01/2010,783dbed4df67af9f,permanent,Cocoa,6700.0
60272,01/01/2011,783dbed4df67af9f,permanent,Cocoa,6700.0
66443,01/01/2012,783dbed4df67af9f,permanent,Cocoa,7000.0
65130,01/01/2013,783dbed4df67af9f,permanent,Cocoa,7400.0
60824,01/01/2014,783dbed4df67af9f,permanent,Cocoa,7400.0
51469,01/01/2015,783dbed4df67af9f,permanent,Cocoa,9843.0
66932,01/01/2016,783dbed4df67af9f,permanent,Cocoa,9843.0
53751,01/01/2017,783dbed4df67af9f,permanent,Cocoa,9843.0
