,year,city_code,product_type,product,area
52078,01/01/1974,7926ffd2861f8dbc,permanent,Açaí,
50182,01/01/1975,7926ffd2861f8dbc,permanent,Açaí,
63474,01/01/1976,7926ffd2861f8dbc,permanent,Açaí,
60089,01/01/1977,7926ffd2861f8dbc,permanent,Açaí,
56070,01/01/1978,7926ffd2861f8dbc,permanent,Açaí,
63608,01/01/1979,7926ffd2861f8dbc,permanent,Açaí,
65580,01/01/1980,7926ffd2861f8dbc,permanent,Açaí,
66502,01/01/1981,7926ffd2861f8dbc,permanent,Açaí,
65662,01/01/1982,7926ffd2861f8dbc,permanent,Açaí,
54132,01/01/1983,7926ffd2861f8dbc,permanent,Açaí,
54458,01/01/1984,7926ffd2861f8dbc,permanent,Açaí,
62283,01/01/1985,7926ffd2861f8dbc,permanent,Açaí,
54707,01/01/1986,7926ffd2861f8dbc,permanent,Açaí,
54894,01/01/1987,7926ffd2861f8dbc,permanent,Açaí,
54498,01/01/1988,7926ffd2861f8dbc,permanent,Açaí,
60011,01/01/1989,7926ffd2861f8dbc,permanent,Açaí,
63435,01/01/1990,7926ffd2861f8dbc,permanent,Açaí,
56440,01/01/1991,7926ffd2861f8dbc,permanent,Açaí,
56857,01/01/1992,7926ffd2861f8dbc,permanent,Açaí,
60318,01/01/1993,7926ffd2861f8dbc,permanent,Açaí,
63042,01/01/1994,7926ffd2861f8dbc,permanent,Açaí,
51852,01/01/1995,7926ffd2861f8dbc,permanent,Açaí,
63282,01/01/1996,7926ffd2861f8dbc,permanent,Açaí,
58891,01/01/1997,7926ffd2861f8dbc,permanent,Açaí,
53388,01/01/1998,7926ffd2861f8dbc,permanent,Açaí,
51702,01/01/1999,7926ffd2861f8dbc,permanent,Açaí,
57303,01/01/2000,7926ffd2861f8dbc,permanent,Açaí,
55794,01/01/2001,7926ffd2861f8dbc,permanent,Açaí,
67800,01/01/2002,7926ffd2861f8dbc,permanent,Açaí,
51083,01/01/2003,7926ffd2861f8dbc,permanent,Açaí,
56896,01/01/2004,7926ffd2861f8dbc,permanent,Açaí,
64939,01/01/2005,7926ffd2861f8dbc,permanent,Açaí,
60875,01/01/2006,7926ffd2861f8dbc,permanent,Açaí,
60557,01/01/2007,7926ffd2861f8dbc,permanent,Açaí,
64185,01/01/2008,7926ffd2861f8dbc,permanent,Açaí,
59273,01/01/2009,7926ffd2861f8dbc,permanent,Açaí,
68469,01/01/2010,7926ffd2861f8dbc,permanent,Açaí,
56471,01/01/2011,7926ffd2861f8dbc,permanent,Açaí,
62716,01/01/2012,7926ffd2861f8dbc,permanent,Açaí,
66972,01/01/2013,7926ffd2861f8dbc,permanent,Açaí,
66362,01/01/2014,7926ffd2861f8dbc,permanent,Açaí,
68390,01/01/2015,7926ffd2861f8dbc,permanent,Açaí,
61393,01/01/2016,7926ffd2861f8dbc,permanent,Açaí,
66888,01/01/2017,7926ffd2861f8dbc,permanent,Açaí,
