,year,city_code,product_type,product,area
7138,01/01/1974,b0e4b4b27117562a,temporary,Sorghum,
7991,01/01/1975,b0e4b4b27117562a,temporary,Sorghum,
9697,01/01/1976,b0e4b4b27117562a,temporary,Sorghum,
8844,01/01/1977,b0e4b4b27117562a,temporary,Sorghum,
13109,01/01/1978,b0e4b4b27117562a,temporary,Sorghum,
11403,01/01/1979,b0e4b4b27117562a,temporary,Sorghum,
14815,01/01/1980,b0e4b4b27117562a,temporary,Sorghum,
15668,01/01/1981,b0e4b4b27117562a,temporary,Sorghum,
10550,01/01/1982,b0e4b4b27117562a,temporary,Sorghum,
27610,01/01/1983,b0e4b4b27117562a,temporary,Sorghum,
16521,01/01/1984,b0e4b4b27117562a,temporary,Sorghum,
20786,01/01/1985,b0e4b4b27117562a,temporary,Sorghum,
12256,01/01/1986,b0e4b4b27117562a,temporary,Sorghum,
13962,01/01/1987,b0e4b4b27117562a,temporary,Sorghum,
19080,01/01/1988,b0e4b4b27117562a,temporary,Sorghum,
18227,01/01/1989,b0e4b4b27117562a,temporary,Sorghum,
19933,01/01/1990,b0e4b4b27117562a,temporary,Sorghum,
26757,01/01/1991,b0e4b4b27117562a,temporary,Sorghum,
23345,01/01/1992,b0e4b4b27117562a,temporary,Sorghum,
25904,01/01/1993,b0e4b4b27117562a,temporary,Sorghum,
25051,01/01/1994,b0e4b4b27117562a,temporary,Sorghum,
30169,01/01/1995,b0e4b4b27117562a,temporary,Sorghum,
28463,01/01/1996,b0e4b4b27117562a,temporary,Sorghum,
17374,01/01/1997,b0e4b4b27117562a,temporary,Sorghum,
21639,01/01/1998,b0e4b4b27117562a,temporary,Sorghum,
24198,01/01/1999,b0e4b4b27117562a,temporary,Sorghum,
22492,01/01/2000,b0e4b4b27117562a,temporary,Sorghum,
31022,01/01/2001,b0e4b4b27117562a,temporary,Sorghum,
29316,01/01/2002,b0e4b4b27117562a,temporary,Sorghum,
31875,01/01/2003,b0e4b4b27117562a,temporary,Sorghum,
42964,01/01/2004,b0e4b4b27117562a,temporary,Sorghum,
33581,01/01/2005,b0e4b4b27117562a,temporary,Sorghum,
35287,01/01/2006,b0e4b4b27117562a,temporary,Sorghum,
39552,01/01/2007,b0e4b4b27117562a,temporary,Sorghum,
34434,01/01/2008,b0e4b4b27117562a,temporary,Sorghum,
36993,01/01/2009,b0e4b4b27117562a,temporary,Sorghum,
36140,01/01/2010,b0e4b4b27117562a,temporary,Sorghum,
42111,01/01/2011,b0e4b4b27117562a,temporary,Sorghum,
40405,01/01/2012,b0e4b4b27117562a,temporary,Sorghum,
38699,01/01/2013,b0e4b4b27117562a,temporary,Sorghum,
32728,01/01/2014,b0e4b4b27117562a,temporary,Sorghum,
37846,01/01/2015,b0e4b4b27117562a,temporary,Sorghum,
41258,01/01/2016,b0e4b4b27117562a,temporary,Sorghum,
43817,01/01/2017,b0e4b4b27117562a,temporary,Sorghum,
