,year,city_code,product_type,product,area
6717,01/01/1974,c129d0cd5f1afd51,temporary,Beans,
7570,01/01/1975,c129d0cd5f1afd51,temporary,Beans,
9276,01/01/1976,c129d0cd5f1afd51,temporary,Beans,
8423,01/01/1977,c129d0cd5f1afd51,temporary,Beans,
12688,01/01/1978,c129d0cd5f1afd51,temporary,Beans,
10982,01/01/1979,c129d0cd5f1afd51,temporary,Beans,
14394,01/01/1980,c129d0cd5f1afd51,temporary,Beans,
15247,01/01/1981,c129d0cd5f1afd51,temporary,Beans,
10129,01/01/1982,c129d0cd5f1afd51,temporary,Beans,
27189,01/01/1983,c129d0cd5f1afd51,temporary,Beans,
16100,01/01/1984,c129d0cd5f1afd51,temporary,Beans,
20365,01/01/1985,c129d0cd5f1afd51,temporary,Beans,
11835,01/01/1986,c129d0cd5f1afd51,temporary,Beans,
13541,01/01/1987,c129d0cd5f1afd51,temporary,Beans,
18659,01/01/1988,c129d0cd5f1afd51,temporary,Beans,
17806,01/01/1989,c129d0cd5f1afd51,temporary,Beans,3.0
19512,01/01/1990,c129d0cd5f1afd51,temporary,Beans,6.0
26336,01/01/1991,c129d0cd5f1afd51,temporary,Beans,6.0
22924,01/01/1992,c129d0cd5f1afd51,temporary,Beans,10.0
25483,01/01/1993,c129d0cd5f1afd51,temporary,Beans,10.0
24630,01/01/1994,c129d0cd5f1afd51,temporary,Beans,5.0
29748,01/01/1995,c129d0cd5f1afd51,temporary,Beans,2305.0
28042,01/01/1996,c129d0cd5f1afd51,temporary,Beans,5.0
16953,01/01/1997,c129d0cd5f1afd51,temporary,Beans,5.0
21218,01/01/1998,c129d0cd5f1afd51,temporary,Beans,6.0
23777,01/01/1999,c129d0cd5f1afd51,temporary,Beans,
22071,01/01/2000,c129d0cd5f1afd51,temporary,Beans,
30601,01/01/2001,c129d0cd5f1afd51,temporary,Beans,
28895,01/01/2002,c129d0cd5f1afd51,temporary,Beans,
31454,01/01/2003,c129d0cd5f1afd51,temporary,Beans,10.0
42543,01/01/2004,c129d0cd5f1afd51,temporary,Beans,10.0
33160,01/01/2005,c129d0cd5f1afd51,temporary,Beans,32.0
34866,01/01/2006,c129d0cd5f1afd51,temporary,Beans,10.0
39131,01/01/2007,c129d0cd5f1afd51,temporary,Beans,286.0
34013,01/01/2008,c129d0cd5f1afd51,temporary,Beans,210.0
36572,01/01/2009,c129d0cd5f1afd51,temporary,Beans,
35719,01/01/2010,c129d0cd5f1afd51,temporary,Beans,
41690,01/01/2011,c129d0cd5f1afd51,temporary,Beans,
39984,01/01/2012,c129d0cd5f1afd51,temporary,Beans,
38278,01/01/2013,c129d0cd5f1afd51,temporary,Beans,
32307,01/01/2014,c129d0cd5f1afd51,temporary,Beans,
37425,01/01/2015,c129d0cd5f1afd51,temporary,Beans,
40837,01/01/2016,c129d0cd5f1afd51,temporary,Beans,10.0
43396,01/01/2017,c129d0cd5f1afd51,temporary,Beans,
