,year,city_code,product_type,product,area
6906,01/01/1974,bce36d2f8aa39d8b,temporary,Rice,
7759,01/01/1975,bce36d2f8aa39d8b,temporary,Rice,
9465,01/01/1976,bce36d2f8aa39d8b,temporary,Rice,
8612,01/01/1977,bce36d2f8aa39d8b,temporary,Rice,
12877,01/01/1978,bce36d2f8aa39d8b,temporary,Rice,
11171,01/01/1979,bce36d2f8aa39d8b,temporary,Rice,
14583,01/01/1980,bce36d2f8aa39d8b,temporary,Rice,
15436,01/01/1981,bce36d2f8aa39d8b,temporary,Rice,
10318,01/01/1982,bce36d2f8aa39d8b,temporary,Rice,
27378,01/01/1983,bce36d2f8aa39d8b,temporary,Rice,
16289,01/01/1984,bce36d2f8aa39d8b,temporary,Rice,
20554,01/01/1985,bce36d2f8aa39d8b,temporary,Rice,
12024,01/01/1986,bce36d2f8aa39d8b,temporary,Rice,
13730,01/01/1987,bce36d2f8aa39d8b,temporary,Rice,
18848,01/01/1988,bce36d2f8aa39d8b,temporary,Rice,
17995,01/01/1989,bce36d2f8aa39d8b,temporary,Rice,1100.0
19701,01/01/1990,bce36d2f8aa39d8b,temporary,Rice,1170.0
26525,01/01/1991,bce36d2f8aa39d8b,temporary,Rice,1700.0
23113,01/01/1992,bce36d2f8aa39d8b,temporary,Rice,2000.0
25672,01/01/1993,bce36d2f8aa39d8b,temporary,Rice,2300.0
24819,01/01/1994,bce36d2f8aa39d8b,temporary,Rice,1500.0
29937,01/01/1995,bce36d2f8aa39d8b,temporary,Rice,9000.0
28231,01/01/1996,bce36d2f8aa39d8b,temporary,Rice,4500.0
17142,01/01/1997,bce36d2f8aa39d8b,temporary,Rice,4500.0
21407,01/01/1998,bce36d2f8aa39d8b,temporary,Rice,3600.0
23966,01/01/1999,bce36d2f8aa39d8b,temporary,Rice,3600.0
22260,01/01/2000,bce36d2f8aa39d8b,temporary,Rice,4000.0
30790,01/01/2001,bce36d2f8aa39d8b,temporary,Rice,4600.0
29084,01/01/2002,bce36d2f8aa39d8b,temporary,Rice,9500.0
31643,01/01/2003,bce36d2f8aa39d8b,temporary,Rice,9500.0
42732,01/01/2004,bce36d2f8aa39d8b,temporary,Rice,10560.0
33349,01/01/2005,bce36d2f8aa39d8b,temporary,Rice,11370.0
35055,01/01/2006,bce36d2f8aa39d8b,temporary,Rice,5685.0
39320,01/01/2007,bce36d2f8aa39d8b,temporary,Rice,6940.0
34202,01/01/2008,bce36d2f8aa39d8b,temporary,Rice,5200.0
36761,01/01/2009,bce36d2f8aa39d8b,temporary,Rice,3950.0
35908,01/01/2010,bce36d2f8aa39d8b,temporary,Rice,3600.0
41879,01/01/2011,bce36d2f8aa39d8b,temporary,Rice,3460.0
40173,01/01/2012,bce36d2f8aa39d8b,temporary,Rice,3200.0
38467,01/01/2013,bce36d2f8aa39d8b,temporary,Rice,2000.0
32496,01/01/2014,bce36d2f8aa39d8b,temporary,Rice,2000.0
37614,01/01/2015,bce36d2f8aa39d8b,temporary,Rice,2000.0
41026,01/01/2016,bce36d2f8aa39d8b,temporary,Rice,1000.0
43585,01/01/2017,bce36d2f8aa39d8b,temporary,Rice,1100.0
