,year,city_code,product_type,product,area
65274,01/01/1974,be8a37473dc63db0,permanent,Açaí,
61628,01/01/1975,be8a37473dc63db0,permanent,Açaí,
54100,01/01/1976,be8a37473dc63db0,permanent,Açaí,
56272,01/01/1977,be8a37473dc63db0,permanent,Açaí,
54189,01/01/1978,be8a37473dc63db0,permanent,Açaí,
52332,01/01/1979,be8a37473dc63db0,permanent,Açaí,
65598,01/01/1980,be8a37473dc63db0,permanent,Açaí,
55210,01/01/1981,be8a37473dc63db0,permanent,Açaí,
56318,01/01/1982,be8a37473dc63db0,permanent,Açaí,
61739,01/01/1983,be8a37473dc63db0,permanent,Açaí,
58300,01/01/1984,be8a37473dc63db0,permanent,Açaí,
56661,01/01/1985,be8a37473dc63db0,permanent,Açaí,
60436,01/01/1986,be8a37473dc63db0,permanent,Açaí,
66215,01/01/1987,be8a37473dc63db0,permanent,Açaí,
60211,01/01/1988,be8a37473dc63db0,permanent,Açaí,
50461,01/01/1989,be8a37473dc63db0,permanent,Açaí,
54058,01/01/1990,be8a37473dc63db0,permanent,Açaí,
65812,01/01/1991,be8a37473dc63db0,permanent,Açaí,
56867,01/01/1992,be8a37473dc63db0,permanent,Açaí,
67769,01/01/1993,be8a37473dc63db0,permanent,Açaí,
64913,01/01/1994,be8a37473dc63db0,permanent,Açaí,
51864,01/01/1995,be8a37473dc63db0,permanent,Açaí,
68949,01/01/1996,be8a37473dc63db0,permanent,Açaí,
53140,01/01/1997,be8a37473dc63db0,permanent,Açaí,
61046,01/01/1998,be8a37473dc63db0,permanent,Açaí,
61191,01/01/1999,be8a37473dc63db0,permanent,Açaí,
61120,01/01/2000,be8a37473dc63db0,permanent,Açaí,
52054,01/01/2001,be8a37473dc63db0,permanent,Açaí,
60383,01/01/2002,be8a37473dc63db0,permanent,Açaí,
52967,01/01/2003,be8a37473dc63db0,permanent,Açaí,
51224,01/01/2004,be8a37473dc63db0,permanent,Açaí,
59421,01/01/2005,be8a37473dc63db0,permanent,Açaí,
62684,01/01/2006,be8a37473dc63db0,permanent,Açaí,
51044,01/01/2007,be8a37473dc63db0,permanent,Açaí,
60530,01/01/2008,be8a37473dc63db0,permanent,Açaí,
66706,01/01/2009,be8a37473dc63db0,permanent,Açaí,
66625,01/01/2010,be8a37473dc63db0,permanent,Açaí,
54590,01/01/2011,be8a37473dc63db0,permanent,Açaí,
66459,01/01/2012,be8a37473dc63db0,permanent,Açaí,
61449,01/01/2013,be8a37473dc63db0,permanent,Açaí,
53173,01/01/2014,be8a37473dc63db0,permanent,Açaí,
61006,01/01/2015,be8a37473dc63db0,permanent,Açaí,10.0
53797,01/01/2016,be8a37473dc63db0,permanent,Açaí,10.0
63175,01/01/2017,be8a37473dc63db0,permanent,Açaí,10.0
