,year,city_code,product_type,product,area
6946,01/01/1974,cdc89121a4b9478b,temporary,Soy,
7799,01/01/1975,cdc89121a4b9478b,temporary,Soy,
9505,01/01/1976,cdc89121a4b9478b,temporary,Soy,
8652,01/01/1977,cdc89121a4b9478b,temporary,Soy,
12917,01/01/1978,cdc89121a4b9478b,temporary,Soy,
11211,01/01/1979,cdc89121a4b9478b,temporary,Soy,
14623,01/01/1980,cdc89121a4b9478b,temporary,Soy,
15476,01/01/1981,cdc89121a4b9478b,temporary,Soy,
10358,01/01/1982,cdc89121a4b9478b,temporary,Soy,
27418,01/01/1983,cdc89121a4b9478b,temporary,Soy,
16329,01/01/1984,cdc89121a4b9478b,temporary,Soy,
20594,01/01/1985,cdc89121a4b9478b,temporary,Soy,
12064,01/01/1986,cdc89121a4b9478b,temporary,Soy,
13770,01/01/1987,cdc89121a4b9478b,temporary,Soy,
18888,01/01/1988,cdc89121a4b9478b,temporary,Soy,
18035,01/01/1989,cdc89121a4b9478b,temporary,Soy,
19741,01/01/1990,cdc89121a4b9478b,temporary,Soy,
26565,01/01/1991,cdc89121a4b9478b,temporary,Soy,
23153,01/01/1992,cdc89121a4b9478b,temporary,Soy,
25712,01/01/1993,cdc89121a4b9478b,temporary,Soy,
24859,01/01/1994,cdc89121a4b9478b,temporary,Soy,
29977,01/01/1995,cdc89121a4b9478b,temporary,Soy,
28271,01/01/1996,cdc89121a4b9478b,temporary,Soy,
17182,01/01/1997,cdc89121a4b9478b,temporary,Soy,
21447,01/01/1998,cdc89121a4b9478b,temporary,Soy,
24006,01/01/1999,cdc89121a4b9478b,temporary,Soy,
22300,01/01/2000,cdc89121a4b9478b,temporary,Soy,
30830,01/01/2001,cdc89121a4b9478b,temporary,Soy,
29124,01/01/2002,cdc89121a4b9478b,temporary,Soy,
31683,01/01/2003,cdc89121a4b9478b,temporary,Soy,
42772,01/01/2004,cdc89121a4b9478b,temporary,Soy,
33389,01/01/2005,cdc89121a4b9478b,temporary,Soy,850.0
35095,01/01/2006,cdc89121a4b9478b,temporary,Soy,2100.0
39360,01/01/2007,cdc89121a4b9478b,temporary,Soy,2100.0
34242,01/01/2008,cdc89121a4b9478b,temporary,Soy,2900.0
36801,01/01/2009,cdc89121a4b9478b,temporary,Soy,2900.0
35948,01/01/2010,cdc89121a4b9478b,temporary,Soy,2800.0
41919,01/01/2011,cdc89121a4b9478b,temporary,Soy,3300.0
40213,01/01/2012,cdc89121a4b9478b,temporary,Soy,3450.0
38507,01/01/2013,cdc89121a4b9478b,temporary,Soy,5520.0
32536,01/01/2014,cdc89121a4b9478b,temporary,Soy,7000.0
37654,01/01/2015,cdc89121a4b9478b,temporary,Soy,10800.0
41066,01/01/2016,cdc89121a4b9478b,temporary,Soy,13860.0
43625,01/01/2017,cdc89121a4b9478b,temporary,Soy,23621.0
