,year,city_code,product_type,product,area
72028,01/01/1985,b4bb04d2a6472ea0,pasture,Livestock,31334.90784
72029,01/01/1986,b4bb04d2a6472ea0,pasture,Livestock,11135.5099
72030,01/01/1987,b4bb04d2a6472ea0,pasture,Livestock,12804.88799
72031,01/01/1988,b4bb04d2a6472ea0,pasture,Livestock,11462.44151
72032,01/01/1989,b4bb04d2a6472ea0,pasture,Livestock,8568.536429
72033,01/01/1990,b4bb04d2a6472ea0,pasture,Livestock,2875.485352
72034,01/01/1991,b4bb04d2a6472ea0,pasture,Livestock,5609.574092
72035,01/01/1992,b4bb04d2a6472ea0,pasture,Livestock,11281.3825
72036,01/01/1993,b4bb04d2a6472ea0,pasture,Livestock,12804.88551
72037,01/01/1994,b4bb04d2a6472ea0,pasture,Livestock,12956.7758
72038,01/01/1995,b4bb04d2a6472ea0,pasture,Livestock,16743.50239
72039,01/01/1996,b4bb04d2a6472ea0,pasture,Livestock,16794.1674
72040,01/01/1997,b4bb04d2a6472ea0,pasture,Livestock,21033.9211
72041,01/01/1998,b4bb04d2a6472ea0,pasture,Livestock,28319.97319
72042,01/01/1999,b4bb04d2a6472ea0,pasture,Livestock,28350.60417
72043,01/01/2000,b4bb04d2a6472ea0,pasture,Livestock,24318.28317
72044,01/01/2001,b4bb04d2a6472ea0,pasture,Livestock,19695.68824
72045,01/01/2002,b4bb04d2a6472ea0,pasture,Livestock,20741.31179
72046,01/01/2003,b4bb04d2a6472ea0,pasture,Livestock,20743.81465
72047,01/01/2004,b4bb04d2a6472ea0,pasture,Livestock,19463.22557
72048,01/01/2005,b4bb04d2a6472ea0,pasture,Livestock,17955.4712
72049,01/01/2006,b4bb04d2a6472ea0,pasture,Livestock,17315.80497
72050,01/01/2007,b4bb04d2a6472ea0,pasture,Livestock,18909.12931
72051,01/01/2008,b4bb04d2a6472ea0,pasture,Livestock,23303.1805
72052,01/01/2009,b4bb04d2a6472ea0,pasture,Livestock,22400.54719
72053,01/01/2010,b4bb04d2a6472ea0,pasture,Livestock,20297.27143
72054,01/01/2011,b4bb04d2a6472ea0,pasture,Livestock,20366.48808
72055,01/01/2012,b4bb04d2a6472ea0,pasture,Livestock,13366.82221
72056,01/01/2013,b4bb04d2a6472ea0,pasture,Livestock,13836.99464
72057,01/01/2014,b4bb04d2a6472ea0,pasture,Livestock,19792.67529
72058,01/01/2015,b4bb04d2a6472ea0,pasture,Livestock,22816.65669
72059,01/01/2016,b4bb04d2a6472ea0,pasture,Livestock,23552.59429
72060,01/01/2017,b4bb04d2a6472ea0,pasture,Livestock,23455.07945
