,year,city_code,product_type,product,area
6293,01/01/1974,960b4f2c94a2fb2c,temporary,Beans,
7146,01/01/1975,960b4f2c94a2fb2c,temporary,Beans,
8852,01/01/1976,960b4f2c94a2fb2c,temporary,Beans,
7999,01/01/1977,960b4f2c94a2fb2c,temporary,Beans,
12264,01/01/1978,960b4f2c94a2fb2c,temporary,Beans,
10558,01/01/1979,960b4f2c94a2fb2c,temporary,Beans,
13970,01/01/1980,960b4f2c94a2fb2c,temporary,Beans,
14823,01/01/1981,960b4f2c94a2fb2c,temporary,Beans,
9705,01/01/1982,960b4f2c94a2fb2c,temporary,Beans,
26765,01/01/1983,960b4f2c94a2fb2c,temporary,Beans,
15676,01/01/1984,960b4f2c94a2fb2c,temporary,Beans,
19941,01/01/1985,960b4f2c94a2fb2c,temporary,Beans,
11411,01/01/1986,960b4f2c94a2fb2c,temporary,Beans,
13117,01/01/1987,960b4f2c94a2fb2c,temporary,Beans,
18235,01/01/1988,960b4f2c94a2fb2c,temporary,Beans,
17382,01/01/1989,960b4f2c94a2fb2c,temporary,Beans,
19088,01/01/1990,960b4f2c94a2fb2c,temporary,Beans,50.0
25912,01/01/1991,960b4f2c94a2fb2c,temporary,Beans,84.0
22500,01/01/1992,960b4f2c94a2fb2c,temporary,Beans,84.0
25059,01/01/1993,960b4f2c94a2fb2c,temporary,Beans,20.0
24206,01/01/1994,960b4f2c94a2fb2c,temporary,Beans,100.0
29324,01/01/1995,960b4f2c94a2fb2c,temporary,Beans,40.0
27618,01/01/1996,960b4f2c94a2fb2c,temporary,Beans,40.0
16529,01/01/1997,960b4f2c94a2fb2c,temporary,Beans,20.0
20794,01/01/1998,960b4f2c94a2fb2c,temporary,Beans,130.0
23353,01/01/1999,960b4f2c94a2fb2c,temporary,Beans,130.0
21647,01/01/2000,960b4f2c94a2fb2c,temporary,Beans,130.0
30177,01/01/2001,960b4f2c94a2fb2c,temporary,Beans,50.0
28471,01/01/2002,960b4f2c94a2fb2c,temporary,Beans,50.0
31030,01/01/2003,960b4f2c94a2fb2c,temporary,Beans,40.0
42119,01/01/2004,960b4f2c94a2fb2c,temporary,Beans,40.0
32736,01/01/2005,960b4f2c94a2fb2c,temporary,Beans,50.0
34442,01/01/2006,960b4f2c94a2fb2c,temporary,Beans,50.0
38707,01/01/2007,960b4f2c94a2fb2c,temporary,Beans,350.0
33589,01/01/2008,960b4f2c94a2fb2c,temporary,Beans,50.0
36148,01/01/2009,960b4f2c94a2fb2c,temporary,Beans,50.0
35295,01/01/2010,960b4f2c94a2fb2c,temporary,Beans,50.0
41266,01/01/2011,960b4f2c94a2fb2c,temporary,Beans,100.0
39560,01/01/2012,960b4f2c94a2fb2c,temporary,Beans,100.0
37854,01/01/2013,960b4f2c94a2fb2c,temporary,Beans,100.0
31883,01/01/2014,960b4f2c94a2fb2c,temporary,Beans,80.0
37001,01/01/2015,960b4f2c94a2fb2c,temporary,Beans,80.0
40413,01/01/2016,960b4f2c94a2fb2c,temporary,Beans,80.0
42972,01/01/2017,960b4f2c94a2fb2c,temporary,Beans,80.0
