,year,city_code,product_type,product,area
53935,01/01/1974,ab984377b2dc0284,permanent,Cocoa,
63367,01/01/1975,ab984377b2dc0284,permanent,Cocoa,
63451,01/01/1976,ab984377b2dc0284,permanent,Cocoa,
60064,01/01/1977,ab984377b2dc0284,permanent,Cocoa,
65431,01/01/1978,ab984377b2dc0284,permanent,Cocoa,
54196,01/01/1979,ab984377b2dc0284,permanent,Cocoa,
60030,01/01/1980,ab984377b2dc0284,permanent,Cocoa,
55169,01/01/1981,ab984377b2dc0284,permanent,Cocoa,
56277,01/01/1982,ab984377b2dc0284,permanent,Cocoa,
57945,01/01/1983,ab984377b2dc0284,permanent,Cocoa,
52501,01/01/1984,ab984377b2dc0284,permanent,Cocoa,
65982,01/01/1985,ab984377b2dc0284,permanent,Cocoa,
62232,01/01/1986,ab984377b2dc0284,permanent,Cocoa,
60619,01/01/1987,ab984377b2dc0284,permanent,Cocoa,
56366,01/01/1988,ab984377b2dc0284,permanent,Cocoa,8.0
59993,01/01/1989,ab984377b2dc0284,permanent,Cocoa,9.0
50198,01/01/1990,ab984377b2dc0284,permanent,Cocoa,10.0
58344,01/01/1991,ab984377b2dc0284,permanent,Cocoa,10.0
53011,01/01/1992,ab984377b2dc0284,permanent,Cocoa,10.0
67727,01/01/1993,ab984377b2dc0284,permanent,Cocoa,10.0
63018,01/01/1994,ab984377b2dc0284,permanent,Cocoa,11.0
64969,01/01/1995,ab984377b2dc0284,permanent,Cocoa,11.0
61455,01/01/1996,ab984377b2dc0284,permanent,Cocoa,10.0
68143,01/01/1997,ab984377b2dc0284,permanent,Cocoa,10.0
57188,01/01/1998,ab984377b2dc0284,permanent,Cocoa,11.0
59289,01/01/1999,ab984377b2dc0284,permanent,Cocoa,11.0
59216,01/01/2000,ab984377b2dc0284,permanent,Cocoa,11.0
68952,01/01/2001,ab984377b2dc0284,permanent,Cocoa,11.0
56526,01/01/2002,ab984377b2dc0284,permanent,Cocoa,11.0
67969,01/01/2003,ab984377b2dc0284,permanent,Cocoa,11.0
60706,01/01/2004,ab984377b2dc0284,permanent,Cocoa,11.0
55513,01/01/2005,ab984377b2dc0284,permanent,Cocoa,11.0
55096,01/01/2006,ab984377b2dc0284,permanent,Cocoa,11.0
54795,01/01/2007,ab984377b2dc0284,permanent,Cocoa,20.0
66030,01/01/2008,ab984377b2dc0284,permanent,Cocoa,20.0
59250,01/01/2009,ab984377b2dc0284,permanent,Cocoa,18.0
61051,01/01/2010,ab984377b2dc0284,permanent,Cocoa,20.0
60250,01/01/2011,ab984377b2dc0284,permanent,Cocoa,20.0
68267,01/01/2012,ab984377b2dc0284,permanent,Cocoa,25.0
63222,01/01/2013,ab984377b2dc0284,permanent,Cocoa,35.0
68185,01/01/2014,ab984377b2dc0284,permanent,Cocoa,35.0
66520,01/01/2015,ab984377b2dc0284,permanent,Cocoa,110.0
66909,01/01/2016,ab984377b2dc0284,permanent,Cocoa,120.0
68779,01/01/2017,ab984377b2dc0284,permanent,Cocoa,35.0
