,year,city_code,product_type,product,area
6582,01/01/1974,8ca7766621b0ffe9,temporary,Corn,
7435,01/01/1975,8ca7766621b0ffe9,temporary,Corn,
9141,01/01/1976,8ca7766621b0ffe9,temporary,Corn,
8288,01/01/1977,8ca7766621b0ffe9,temporary,Corn,
12553,01/01/1978,8ca7766621b0ffe9,temporary,Corn,
10847,01/01/1979,8ca7766621b0ffe9,temporary,Corn,
14259,01/01/1980,8ca7766621b0ffe9,temporary,Corn,
15112,01/01/1981,8ca7766621b0ffe9,temporary,Corn,
9994,01/01/1982,8ca7766621b0ffe9,temporary,Corn,
27054,01/01/1983,8ca7766621b0ffe9,temporary,Corn,
15965,01/01/1984,8ca7766621b0ffe9,temporary,Corn,
20230,01/01/1985,8ca7766621b0ffe9,temporary,Corn,
11700,01/01/1986,8ca7766621b0ffe9,temporary,Corn,
13406,01/01/1987,8ca7766621b0ffe9,temporary,Corn,
18524,01/01/1988,8ca7766621b0ffe9,temporary,Corn,
17671,01/01/1989,8ca7766621b0ffe9,temporary,Corn,
19377,01/01/1990,8ca7766621b0ffe9,temporary,Corn,
26201,01/01/1991,8ca7766621b0ffe9,temporary,Corn,
22789,01/01/1992,8ca7766621b0ffe9,temporary,Corn,
25348,01/01/1993,8ca7766621b0ffe9,temporary,Corn,
24495,01/01/1994,8ca7766621b0ffe9,temporary,Corn,
29613,01/01/1995,8ca7766621b0ffe9,temporary,Corn,
27907,01/01/1996,8ca7766621b0ffe9,temporary,Corn,
16818,01/01/1997,8ca7766621b0ffe9,temporary,Corn,4080.0
21083,01/01/1998,8ca7766621b0ffe9,temporary,Corn,6520.0
23642,01/01/1999,8ca7766621b0ffe9,temporary,Corn,7000.0
21936,01/01/2000,8ca7766621b0ffe9,temporary,Corn,7000.0
30466,01/01/2001,8ca7766621b0ffe9,temporary,Corn,5000.0
28760,01/01/2002,8ca7766621b0ffe9,temporary,Corn,3000.0
31319,01/01/2003,8ca7766621b0ffe9,temporary,Corn,3500.0
42408,01/01/2004,8ca7766621b0ffe9,temporary,Corn,4800.0
33025,01/01/2005,8ca7766621b0ffe9,temporary,Corn,5000.0
34731,01/01/2006,8ca7766621b0ffe9,temporary,Corn,3500.0
38996,01/01/2007,8ca7766621b0ffe9,temporary,Corn,3500.0
33878,01/01/2008,8ca7766621b0ffe9,temporary,Corn,4500.0
36437,01/01/2009,8ca7766621b0ffe9,temporary,Corn,4500.0
35584,01/01/2010,8ca7766621b0ffe9,temporary,Corn,1700.0
41555,01/01/2011,8ca7766621b0ffe9,temporary,Corn,2800.0
39849,01/01/2012,8ca7766621b0ffe9,temporary,Corn,3600.0
38143,01/01/2013,8ca7766621b0ffe9,temporary,Corn,4500.0
32172,01/01/2014,8ca7766621b0ffe9,temporary,Corn,4000.0
37290,01/01/2015,8ca7766621b0ffe9,temporary,Corn,3800.0
40702,01/01/2016,8ca7766621b0ffe9,temporary,Corn,4400.0
43261,01/01/2017,8ca7766621b0ffe9,temporary,Corn,5765.0
