,year,city_code,product_type,product,area
6540,01/01/1974,f39d21744916469c,temporary,Corn,
7393,01/01/1975,f39d21744916469c,temporary,Corn,
9099,01/01/1976,f39d21744916469c,temporary,Corn,
8246,01/01/1977,f39d21744916469c,temporary,Corn,
12511,01/01/1978,f39d21744916469c,temporary,Corn,
10805,01/01/1979,f39d21744916469c,temporary,Corn,
14217,01/01/1980,f39d21744916469c,temporary,Corn,
15070,01/01/1981,f39d21744916469c,temporary,Corn,
9952,01/01/1982,f39d21744916469c,temporary,Corn,
27012,01/01/1983,f39d21744916469c,temporary,Corn,
15923,01/01/1984,f39d21744916469c,temporary,Corn,
20188,01/01/1985,f39d21744916469c,temporary,Corn,
11658,01/01/1986,f39d21744916469c,temporary,Corn,
13364,01/01/1987,f39d21744916469c,temporary,Corn,
18482,01/01/1988,f39d21744916469c,temporary,Corn,
17629,01/01/1989,f39d21744916469c,temporary,Corn,800.0
19335,01/01/1990,f39d21744916469c,temporary,Corn,400.0
26159,01/01/1991,f39d21744916469c,temporary,Corn,1000.0
22747,01/01/1992,f39d21744916469c,temporary,Corn,700.0
25306,01/01/1993,f39d21744916469c,temporary,Corn,350.0
24453,01/01/1994,f39d21744916469c,temporary,Corn,800.0
29571,01/01/1995,f39d21744916469c,temporary,Corn,1500.0
27865,01/01/1996,f39d21744916469c,temporary,Corn,2100.0
16776,01/01/1997,f39d21744916469c,temporary,Corn,3000.0
21041,01/01/1998,f39d21744916469c,temporary,Corn,1500.0
23600,01/01/1999,f39d21744916469c,temporary,Corn,2500.0
21894,01/01/2000,f39d21744916469c,temporary,Corn,1800.0
30424,01/01/2001,f39d21744916469c,temporary,Corn,900.0
28718,01/01/2002,f39d21744916469c,temporary,Corn,800.0
31277,01/01/2003,f39d21744916469c,temporary,Corn,950.0
42366,01/01/2004,f39d21744916469c,temporary,Corn,885.0
32983,01/01/2005,f39d21744916469c,temporary,Corn,920.0
34689,01/01/2006,f39d21744916469c,temporary,Corn,1000.0
38954,01/01/2007,f39d21744916469c,temporary,Corn,1000.0
33836,01/01/2008,f39d21744916469c,temporary,Corn,1000.0
36395,01/01/2009,f39d21744916469c,temporary,Corn,1000.0
35542,01/01/2010,f39d21744916469c,temporary,Corn,1000.0
41513,01/01/2011,f39d21744916469c,temporary,Corn,1000.0
39807,01/01/2012,f39d21744916469c,temporary,Corn,1000.0
38101,01/01/2013,f39d21744916469c,temporary,Corn,1300.0
32130,01/01/2014,f39d21744916469c,temporary,Corn,1500.0
37248,01/01/2015,f39d21744916469c,temporary,Corn,1000.0
40660,01/01/2016,f39d21744916469c,temporary,Corn,2000.0
43219,01/01/2017,f39d21744916469c,temporary,Corn,2600.0
