,year,city_code,product_type,product,area
61574,01/01/1974,783dbed4df67af9f,permanent,Palm oil,
55885,01/01/1975,783dbed4df67af9f,permanent,Palm oil,
52210,01/01/1976,783dbed4df67af9f,permanent,Palm oil,
52450,01/01/1977,783dbed4df67af9f,permanent,Palm oil,
67311,01/01/1978,783dbed4df67af9f,permanent,Palm oil,
59981,01/01/1979,783dbed4df67af9f,permanent,Palm oil,
52396,01/01/1980,783dbed4df67af9f,permanent,Palm oil,
55193,01/01/1981,783dbed4df67af9f,permanent,Palm oil,
50591,01/01/1982,783dbed4df67af9f,permanent,Palm oil,
52250,01/01/1983,783dbed4df67af9f,permanent,Palm oil,
63824,01/01/1984,783dbed4df67af9f,permanent,Palm oil,
60470,01/01/1985,783dbed4df67af9f,permanent,Palm oil,
67838,01/01/1986,783dbed4df67af9f,permanent,Palm oil,
62451,01/01/1987,783dbed4df67af9f,permanent,Palm oil,
60192,01/01/1988,783dbed4df67af9f,permanent,Palm oil,
58112,01/01/1989,783dbed4df67af9f,permanent,Palm oil,
59816,01/01/1990,783dbed4df67af9f,permanent,Palm oil,
50741,01/01/1991,783dbed4df67af9f,permanent,Palm oil,
53034,01/01/1992,783dbed4df67af9f,permanent,Palm oil,
64002,01/01/1993,783dbed4df67af9f,permanent,Palm oil,
64898,01/01/1994,783dbed4df67af9f,permanent,Palm oil,
61303,01/01/1995,783dbed4df67af9f,permanent,Palm oil,
52005,01/01/1996,783dbed4df67af9f,permanent,Palm oil,
68170,01/01/1997,783dbed4df67af9f,permanent,Palm oil,
64691,01/01/1998,783dbed4df67af9f,permanent,Palm oil,
66740,01/01/1999,783dbed4df67af9f,permanent,Palm oil,
55363,01/01/2000,783dbed4df67af9f,permanent,Palm oil,
55795,01/01/2001,783dbed4df67af9f,permanent,Palm oil,
60368,01/01/2002,783dbed4df67af9f,permanent,Palm oil,
54857,01/01/2003,783dbed4df67af9f,permanent,Palm oil,
60736,01/01/2004,783dbed4df67af9f,permanent,Palm oil,
66809,01/01/2005,783dbed4df67af9f,permanent,Palm oil,
64510,01/01/2006,783dbed4df67af9f,permanent,Palm oil,
62362,01/01/2007,783dbed4df67af9f,permanent,Palm oil,
62324,01/01/2008,783dbed4df67af9f,permanent,Palm oil,
57338,01/01/2009,783dbed4df67af9f,permanent,Palm oil,
68470,01/01/2010,783dbed4df67af9f,permanent,Palm oil,
54581,01/01/2011,783dbed4df67af9f,permanent,Palm oil,
68302,01/01/2012,783dbed4df67af9f,permanent,Palm oil,
59594,01/01/2013,783dbed4df67af9f,permanent,Palm oil,
60825,01/01/2014,783dbed4df67af9f,permanent,Palm oil,
66543,01/01/2015,783dbed4df67af9f,permanent,Palm oil,
61394,01/01/2016,783dbed4df67af9f,permanent,Palm oil,
55611,01/01/2017,783dbed4df67af9f,permanent,Palm oil,
