,year,city_code,product_type,product,area
6448,01/01/1974,8ef25b4985bc557a,temporary,Beans,
7301,01/01/1975,8ef25b4985bc557a,temporary,Beans,
9007,01/01/1976,8ef25b4985bc557a,temporary,Beans,
8154,01/01/1977,8ef25b4985bc557a,temporary,Beans,
12419,01/01/1978,8ef25b4985bc557a,temporary,Beans,
10713,01/01/1979,8ef25b4985bc557a,temporary,Beans,
14125,01/01/1980,8ef25b4985bc557a,temporary,Beans,
14978,01/01/1981,8ef25b4985bc557a,temporary,Beans,
9860,01/01/1982,8ef25b4985bc557a,temporary,Beans,
26920,01/01/1983,8ef25b4985bc557a,temporary,Beans,
15831,01/01/1984,8ef25b4985bc557a,temporary,Beans,
20096,01/01/1985,8ef25b4985bc557a,temporary,Beans,
11566,01/01/1986,8ef25b4985bc557a,temporary,Beans,
13272,01/01/1987,8ef25b4985bc557a,temporary,Beans,
18390,01/01/1988,8ef25b4985bc557a,temporary,Beans,
17537,01/01/1989,8ef25b4985bc557a,temporary,Beans,
19243,01/01/1990,8ef25b4985bc557a,temporary,Beans,
26067,01/01/1991,8ef25b4985bc557a,temporary,Beans,
22655,01/01/1992,8ef25b4985bc557a,temporary,Beans,
25214,01/01/1993,8ef25b4985bc557a,temporary,Beans,450.0
24361,01/01/1994,8ef25b4985bc557a,temporary,Beans,500.0
29479,01/01/1995,8ef25b4985bc557a,temporary,Beans,500.0
27773,01/01/1996,8ef25b4985bc557a,temporary,Beans,360.0
16684,01/01/1997,8ef25b4985bc557a,temporary,Beans,120.0
20949,01/01/1998,8ef25b4985bc557a,temporary,Beans,400.0
23508,01/01/1999,8ef25b4985bc557a,temporary,Beans,400.0
21802,01/01/2000,8ef25b4985bc557a,temporary,Beans,300.0
30332,01/01/2001,8ef25b4985bc557a,temporary,Beans,300.0
28626,01/01/2002,8ef25b4985bc557a,temporary,Beans,300.0
31185,01/01/2003,8ef25b4985bc557a,temporary,Beans,300.0
42274,01/01/2004,8ef25b4985bc557a,temporary,Beans,300.0
32891,01/01/2005,8ef25b4985bc557a,temporary,Beans,600.0
34597,01/01/2006,8ef25b4985bc557a,temporary,Beans,600.0
38862,01/01/2007,8ef25b4985bc557a,temporary,Beans,600.0
33744,01/01/2008,8ef25b4985bc557a,temporary,Beans,630.0
36303,01/01/2009,8ef25b4985bc557a,temporary,Beans,700.0
35450,01/01/2010,8ef25b4985bc557a,temporary,Beans,0.0
41421,01/01/2011,8ef25b4985bc557a,temporary,Beans,
39715,01/01/2012,8ef25b4985bc557a,temporary,Beans,1000.0
38009,01/01/2013,8ef25b4985bc557a,temporary,Beans,1000.0
32038,01/01/2014,8ef25b4985bc557a,temporary,Beans,1000.0
37156,01/01/2015,8ef25b4985bc557a,temporary,Beans,1000.0
40568,01/01/2016,8ef25b4985bc557a,temporary,Beans,1000.0
43127,01/01/2017,8ef25b4985bc557a,temporary,Beans,1000.0
