,year,city_code,product_type,product,area
63349,01/01/1974,ae345f007f327b22,permanent,Açaí,
65302,01/01/1975,ae345f007f327b22,permanent,Açaí,
63473,01/01/1976,ae345f007f327b22,permanent,Açaí,
67502,01/01/1977,ae345f007f327b22,permanent,Açaí,
59945,01/01/1978,ae345f007f327b22,permanent,Açaí,
67349,01/01/1979,ae345f007f327b22,permanent,Açaí,
63686,01/01/1980,ae345f007f327b22,permanent,Açaí,
57128,01/01/1981,ae345f007f327b22,permanent,Açaí,
52483,01/01/1982,ae345f007f327b22,permanent,Açaí,
57980,01/01/1983,ae345f007f327b22,permanent,Açaí,
58283,01/01/1984,ae345f007f327b22,permanent,Açaí,
62282,01/01/1985,ae345f007f327b22,permanent,Açaí,
54705,01/01/1986,ae345f007f327b22,permanent,Açaí,
52997,01/01/1987,ae345f007f327b22,permanent,Açaí,
63861,01/01/1988,ae345f007f327b22,permanent,Açaí,
63640,01/01/1989,ae345f007f327b22,permanent,Açaí,
63433,01/01/1990,ae345f007f327b22,permanent,Açaí,
65790,01/01/1991,ae345f007f327b22,permanent,Açaí,
62502,01/01/1992,ae345f007f327b22,permanent,Açaí,
58452,01/01/1993,ae345f007f327b22,permanent,Açaí,
51745,01/01/1994,ae345f007f327b22,permanent,Açaí,
59454,01/01/1995,ae345f007f327b22,permanent,Açaí,
65164,01/01/1996,ae345f007f327b22,permanent,Açaí,
60778,01/01/1997,ae345f007f327b22,permanent,Açaí,
59136,01/01/1998,ae345f007f327b22,permanent,Açaí,
55458,01/01/1999,ae345f007f327b22,permanent,Açaí,
57297,01/01/2000,ae345f007f327b22,permanent,Açaí,
65215,01/01/2001,ae345f007f327b22,permanent,Açaí,
50868,01/01/2002,ae345f007f327b22,permanent,Açaí,
64271,01/01/2003,ae345f007f327b22,permanent,Açaí,
54992,01/01/2004,ae345f007f327b22,permanent,Açaí,
55540,01/01/2005,ae345f007f327b22,permanent,Açaí,
62667,01/01/2006,ae345f007f327b22,permanent,Açaí,
64223,01/01/2007,ae345f007f327b22,permanent,Açaí,
67909,01/01/2008,ae345f007f327b22,permanent,Açaí,
55411,01/01/2009,ae345f007f327b22,permanent,Açaí,
62872,01/01/2010,ae345f007f327b22,permanent,Açaí,
54577,01/01/2011,ae345f007f327b22,permanent,Açaí,
62713,01/01/2012,ae345f007f327b22,permanent,Açaí,
59591,01/01/2013,ae345f007f327b22,permanent,Açaí,
62632,01/01/2014,ae345f007f327b22,permanent,Açaí,
53347,01/01/2015,ae345f007f327b22,permanent,Açaí,27.0
59543,01/01/2016,ae345f007f327b22,permanent,Açaí,27.0
66886,01/01/2017,ae345f007f327b22,permanent,Açaí,27.0
