,year,city_code,product_type,product,area
6636,01/01/1974,d6f1f98b1745e004,temporary,Soy,
7489,01/01/1975,d6f1f98b1745e004,temporary,Soy,
9195,01/01/1976,d6f1f98b1745e004,temporary,Soy,
8342,01/01/1977,d6f1f98b1745e004,temporary,Soy,
12607,01/01/1978,d6f1f98b1745e004,temporary,Soy,
10901,01/01/1979,d6f1f98b1745e004,temporary,Soy,
14313,01/01/1980,d6f1f98b1745e004,temporary,Soy,
15166,01/01/1981,d6f1f98b1745e004,temporary,Soy,
10048,01/01/1982,d6f1f98b1745e004,temporary,Soy,
27108,01/01/1983,d6f1f98b1745e004,temporary,Soy,
16019,01/01/1984,d6f1f98b1745e004,temporary,Soy,
20284,01/01/1985,d6f1f98b1745e004,temporary,Soy,
11754,01/01/1986,d6f1f98b1745e004,temporary,Soy,
13460,01/01/1987,d6f1f98b1745e004,temporary,Soy,
18578,01/01/1988,d6f1f98b1745e004,temporary,Soy,
17725,01/01/1989,d6f1f98b1745e004,temporary,Soy,
19431,01/01/1990,d6f1f98b1745e004,temporary,Soy,
26255,01/01/1991,d6f1f98b1745e004,temporary,Soy,
22843,01/01/1992,d6f1f98b1745e004,temporary,Soy,
25402,01/01/1993,d6f1f98b1745e004,temporary,Soy,
24549,01/01/1994,d6f1f98b1745e004,temporary,Soy,
29667,01/01/1995,d6f1f98b1745e004,temporary,Soy,
27961,01/01/1996,d6f1f98b1745e004,temporary,Soy,
16872,01/01/1997,d6f1f98b1745e004,temporary,Soy,
21137,01/01/1998,d6f1f98b1745e004,temporary,Soy,
23696,01/01/1999,d6f1f98b1745e004,temporary,Soy,
21990,01/01/2000,d6f1f98b1745e004,temporary,Soy,
30520,01/01/2001,d6f1f98b1745e004,temporary,Soy,
28814,01/01/2002,d6f1f98b1745e004,temporary,Soy,
31373,01/01/2003,d6f1f98b1745e004,temporary,Soy,
42462,01/01/2004,d6f1f98b1745e004,temporary,Soy,
33079,01/01/2005,d6f1f98b1745e004,temporary,Soy,
34785,01/01/2006,d6f1f98b1745e004,temporary,Soy,
39050,01/01/2007,d6f1f98b1745e004,temporary,Soy,
33932,01/01/2008,d6f1f98b1745e004,temporary,Soy,
36491,01/01/2009,d6f1f98b1745e004,temporary,Soy,
35638,01/01/2010,d6f1f98b1745e004,temporary,Soy,
41609,01/01/2011,d6f1f98b1745e004,temporary,Soy,
39903,01/01/2012,d6f1f98b1745e004,temporary,Soy,
38197,01/01/2013,d6f1f98b1745e004,temporary,Soy,
32226,01/01/2014,d6f1f98b1745e004,temporary,Soy,
37344,01/01/2015,d6f1f98b1745e004,temporary,Soy,
40756,01/01/2016,d6f1f98b1745e004,temporary,Soy,
43315,01/01/2017,d6f1f98b1745e004,temporary,Soy,
