,year,city_code,product_type,product,area
43840,01/01/1974,71975b563db10671,permanent,Others,0.0
43983,01/01/1975,71975b563db10671,permanent,Others,0.0
44126,01/01/1976,71975b563db10671,permanent,Others,0.0
44269,01/01/1977,71975b563db10671,permanent,Others,0.0
44412,01/01/1978,71975b563db10671,permanent,Others,0.0
44555,01/01/1979,71975b563db10671,permanent,Others,0.0
44698,01/01/1980,71975b563db10671,permanent,Others,0.0
44841,01/01/1981,71975b563db10671,permanent,Others,0.0
44984,01/01/1982,71975b563db10671,permanent,Others,0.0
45127,01/01/1983,71975b563db10671,permanent,Others,0.0
45270,01/01/1984,71975b563db10671,permanent,Others,0.0
45413,01/01/1985,71975b563db10671,permanent,Others,0.0
45556,01/01/1986,71975b563db10671,permanent,Others,0.0
45699,01/01/1987,71975b563db10671,permanent,Others,0.0
45842,01/01/1988,71975b563db10671,permanent,Others,0.0
45985,01/01/1989,71975b563db10671,permanent,Others,0.0
46128,01/01/1990,71975b563db10671,permanent,Others,0.0
46271,01/01/1991,71975b563db10671,permanent,Others,0.0
46414,01/01/1992,71975b563db10671,permanent,Others,0.0
46557,01/01/1993,71975b563db10671,permanent,Others,0.0
46700,01/01/1994,71975b563db10671,permanent,Others,0.0
46843,01/01/1995,71975b563db10671,permanent,Others,0.0
46986,01/01/1996,71975b563db10671,permanent,Others,0.0
47129,01/01/1997,71975b563db10671,permanent,Others,811.0
47272,01/01/1998,71975b563db10671,permanent,Others,717.0
47415,01/01/1999,71975b563db10671,permanent,Others,1234.0
47558,01/01/2000,71975b563db10671,permanent,Others,1234.0
47701,01/01/2001,71975b563db10671,permanent,Others,506.0
47844,01/01/2002,71975b563db10671,permanent,Others,306.0
47987,01/01/2003,71975b563db10671,permanent,Others,306.0
48130,01/01/2004,71975b563db10671,permanent,Others,306.0
48273,01/01/2005,71975b563db10671,permanent,Others,69.0
48416,01/01/2006,71975b563db10671,permanent,Others,69.0
48559,01/01/2007,71975b563db10671,permanent,Others,55.0
48702,01/01/2008,71975b563db10671,permanent,Others,55.0
48845,01/01/2009,71975b563db10671,permanent,Others,55.0
48988,01/01/2010,71975b563db10671,permanent,Others,70.0
49131,01/01/2011,71975b563db10671,permanent,Others,45.0
49274,01/01/2012,71975b563db10671,permanent,Others,45.0
49417,01/01/2013,71975b563db10671,permanent,Others,45.0
49560,01/01/2014,71975b563db10671,permanent,Others,45.0
49703,01/01/2015,71975b563db10671,permanent,Others,25.0
49846,01/01/2016,71975b563db10671,permanent,Others,8.0
49989,01/01/2017,71975b563db10671,permanent,Others,26.0
