,year,city_code,product_type,product,area
7106,01/01/1974,f1fd357c5adaa8dc,temporary,Corn,
7959,01/01/1975,f1fd357c5adaa8dc,temporary,Corn,
9665,01/01/1976,f1fd357c5adaa8dc,temporary,Corn,
8812,01/01/1977,f1fd357c5adaa8dc,temporary,Corn,
13077,01/01/1978,f1fd357c5adaa8dc,temporary,Corn,
11371,01/01/1979,f1fd357c5adaa8dc,temporary,Corn,
14783,01/01/1980,f1fd357c5adaa8dc,temporary,Corn,
15636,01/01/1981,f1fd357c5adaa8dc,temporary,Corn,
10518,01/01/1982,f1fd357c5adaa8dc,temporary,Corn,
27578,01/01/1983,f1fd357c5adaa8dc,temporary,Corn,
16489,01/01/1984,f1fd357c5adaa8dc,temporary,Corn,
20754,01/01/1985,f1fd357c5adaa8dc,temporary,Corn,
12224,01/01/1986,f1fd357c5adaa8dc,temporary,Corn,
13930,01/01/1987,f1fd357c5adaa8dc,temporary,Corn,
19048,01/01/1988,f1fd357c5adaa8dc,temporary,Corn,300.0
18195,01/01/1989,f1fd357c5adaa8dc,temporary,Corn,200.0
19901,01/01/1990,f1fd357c5adaa8dc,temporary,Corn,200.0
26725,01/01/1991,f1fd357c5adaa8dc,temporary,Corn,250.0
23313,01/01/1992,f1fd357c5adaa8dc,temporary,Corn,500.0
25872,01/01/1993,f1fd357c5adaa8dc,temporary,Corn,125.0
25019,01/01/1994,f1fd357c5adaa8dc,temporary,Corn,62.0
30137,01/01/1995,f1fd357c5adaa8dc,temporary,Corn,500.0
28431,01/01/1996,f1fd357c5adaa8dc,temporary,Corn,550.0
17342,01/01/1997,f1fd357c5adaa8dc,temporary,Corn,700.0
21607,01/01/1998,f1fd357c5adaa8dc,temporary,Corn,1000.0
24166,01/01/1999,f1fd357c5adaa8dc,temporary,Corn,1700.0
22460,01/01/2000,f1fd357c5adaa8dc,temporary,Corn,350.0
30990,01/01/2001,f1fd357c5adaa8dc,temporary,Corn,450.0
29284,01/01/2002,f1fd357c5adaa8dc,temporary,Corn,400.0
31843,01/01/2003,f1fd357c5adaa8dc,temporary,Corn,460.0
42932,01/01/2004,f1fd357c5adaa8dc,temporary,Corn,500.0
33549,01/01/2005,f1fd357c5adaa8dc,temporary,Corn,1000.0
35255,01/01/2006,f1fd357c5adaa8dc,temporary,Corn,1200.0
39520,01/01/2007,f1fd357c5adaa8dc,temporary,Corn,1200.0
34402,01/01/2008,f1fd357c5adaa8dc,temporary,Corn,1200.0
36961,01/01/2009,f1fd357c5adaa8dc,temporary,Corn,1200.0
36108,01/01/2010,f1fd357c5adaa8dc,temporary,Corn,1500.0
42079,01/01/2011,f1fd357c5adaa8dc,temporary,Corn,1500.0
40373,01/01/2012,f1fd357c5adaa8dc,temporary,Corn,1500.0
38667,01/01/2013,f1fd357c5adaa8dc,temporary,Corn,2000.0
32696,01/01/2014,f1fd357c5adaa8dc,temporary,Corn,2000.0
37814,01/01/2015,f1fd357c5adaa8dc,temporary,Corn,1000.0
41226,01/01/2016,f1fd357c5adaa8dc,temporary,Corn,1200.0
43785,01/01/2017,f1fd357c5adaa8dc,temporary,Corn,1200.0
