,year,city_code,product_type,product,area
59727,01/01/1974,782568ced6ad8838,permanent,Açaí,
61615,01/01/1975,782568ced6ad8838,permanent,Açaí,
65380,01/01/1976,782568ced6ad8838,permanent,Açaí,
52453,01/01/1977,782568ced6ad8838,permanent,Açaí,
59950,01/01/1978,782568ced6ad8838,permanent,Açaí,
67358,01/01/1979,782568ced6ad8838,permanent,Açaí,
56216,01/01/1980,782568ced6ad8838,permanent,Açaí,
68349,01/01/1981,782568ced6ad8838,permanent,Açaí,
50596,01/01/1982,782568ced6ad8838,permanent,Açaí,
67267,01/01/1983,782568ced6ad8838,permanent,Açaí,
65711,01/01/1984,782568ced6ad8838,permanent,Açaí,
50953,01/01/1985,782568ced6ad8838,permanent,Açaí,
65967,01/01/1986,782568ced6ad8838,permanent,Açaí,
54896,01/01/1987,782568ced6ad8838,permanent,Açaí,
60196,01/01/1988,782568ced6ad8838,permanent,Açaí,
60016,01/01/1989,782568ced6ad8838,permanent,Açaí,
55935,01/01/1990,782568ced6ad8838,permanent,Açaí,
63915,01/01/1991,782568ced6ad8838,permanent,Açaí,
64355,01/01/1992,782568ced6ad8838,permanent,Açaí,
60325,01/01/1993,782568ced6ad8838,permanent,Açaí,
63047,01/01/1994,782568ced6ad8838,permanent,Açaí,
61307,01/01/1995,782568ced6ad8838,permanent,Açaí,
53872,01/01/1996,782568ced6ad8838,permanent,Açaí,
62595,01/01/1997,782568ced6ad8838,permanent,Açaí,
62841,01/01/1998,782568ced6ad8838,permanent,Açaí,
61177,01/01/1999,782568ced6ad8838,permanent,Açaí,
68525,01/01/2000,782568ced6ad8838,permanent,Açaí,
53922,01/01/2001,782568ced6ad8838,permanent,Açaí,
60372,01/01/2002,782568ced6ad8838,permanent,Açaí,
56782,01/01/2003,782568ced6ad8838,permanent,Açaí,
51217,01/01/2004,782568ced6ad8838,permanent,Açaí,
59410,01/01/2005,782568ced6ad8838,permanent,Açaí,
58991,01/01/2006,782568ced6ad8838,permanent,Açaí,
62365,01/01/2007,782568ced6ad8838,permanent,Açaí,
67916,01/01/2008,782568ced6ad8838,permanent,Açaí,
53531,01/01/2009,782568ced6ad8838,permanent,Açaí,
68472,01/01/2010,782568ced6ad8838,permanent,Açaí,
63960,01/01/2011,782568ced6ad8838,permanent,Açaí,
60914,01/01/2012,782568ced6ad8838,permanent,Açaí,
59597,01/01/2013,782568ced6ad8838,permanent,Açaí,
51290,01/01/2014,782568ced6ad8838,permanent,Açaí,
51473,01/01/2015,782568ced6ad8838,permanent,Açaí,
61397,01/01/2016,782568ced6ad8838,permanent,Açaí,
55614,01/01/2017,782568ced6ad8838,permanent,Açaí,
