,year,city_code,product_type,product,area
7041,01/01/1974,a245de687a867003,temporary,Soy,
7894,01/01/1975,a245de687a867003,temporary,Soy,
9600,01/01/1976,a245de687a867003,temporary,Soy,
8747,01/01/1977,a245de687a867003,temporary,Soy,
13012,01/01/1978,a245de687a867003,temporary,Soy,
11306,01/01/1979,a245de687a867003,temporary,Soy,
14718,01/01/1980,a245de687a867003,temporary,Soy,
15571,01/01/1981,a245de687a867003,temporary,Soy,
10453,01/01/1982,a245de687a867003,temporary,Soy,
27513,01/01/1983,a245de687a867003,temporary,Soy,
16424,01/01/1984,a245de687a867003,temporary,Soy,
20689,01/01/1985,a245de687a867003,temporary,Soy,
12159,01/01/1986,a245de687a867003,temporary,Soy,
13865,01/01/1987,a245de687a867003,temporary,Soy,
18983,01/01/1988,a245de687a867003,temporary,Soy,
18130,01/01/1989,a245de687a867003,temporary,Soy,
19836,01/01/1990,a245de687a867003,temporary,Soy,
26660,01/01/1991,a245de687a867003,temporary,Soy,
23248,01/01/1992,a245de687a867003,temporary,Soy,
25807,01/01/1993,a245de687a867003,temporary,Soy,
24954,01/01/1994,a245de687a867003,temporary,Soy,
30072,01/01/1995,a245de687a867003,temporary,Soy,
28366,01/01/1996,a245de687a867003,temporary,Soy,
17277,01/01/1997,a245de687a867003,temporary,Soy,
21542,01/01/1998,a245de687a867003,temporary,Soy,
24101,01/01/1999,a245de687a867003,temporary,Soy,
22395,01/01/2000,a245de687a867003,temporary,Soy,
30925,01/01/2001,a245de687a867003,temporary,Soy,
29219,01/01/2002,a245de687a867003,temporary,Soy,
31778,01/01/2003,a245de687a867003,temporary,Soy,
42867,01/01/2004,a245de687a867003,temporary,Soy,
33484,01/01/2005,a245de687a867003,temporary,Soy,
35190,01/01/2006,a245de687a867003,temporary,Soy,
39455,01/01/2007,a245de687a867003,temporary,Soy,
34337,01/01/2008,a245de687a867003,temporary,Soy,
36896,01/01/2009,a245de687a867003,temporary,Soy,
36043,01/01/2010,a245de687a867003,temporary,Soy,
42014,01/01/2011,a245de687a867003,temporary,Soy,
40308,01/01/2012,a245de687a867003,temporary,Soy,
38602,01/01/2013,a245de687a867003,temporary,Soy,
32631,01/01/2014,a245de687a867003,temporary,Soy,
37749,01/01/2015,a245de687a867003,temporary,Soy,
41161,01/01/2016,a245de687a867003,temporary,Soy,
43720,01/01/2017,a245de687a867003,temporary,Soy,
