,year,city_code,product_type,product,area
57756,01/01/1974,773cbe24d8fc9fea,permanent,Palm oil,
52099,01/01/1975,773cbe24d8fc9fea,permanent,Palm oil,
65351,01/01/1976,773cbe24d8fc9fea,permanent,Palm oil,
65609,01/01/1977,773cbe24d8fc9fea,permanent,Palm oil,
65433,01/01/1978,773cbe24d8fc9fea,permanent,Palm oil,
65481,01/01/1979,773cbe24d8fc9fea,permanent,Palm oil,
60035,01/01/1980,773cbe24d8fc9fea,permanent,Palm oil,
53278,01/01/1981,773cbe24d8fc9fea,permanent,Palm oil,
58218,01/01/1982,773cbe24d8fc9fea,permanent,Palm oil,
63496,01/01/1983,773cbe24d8fc9fea,permanent,Palm oil,
61977,01/01/1984,773cbe24d8fc9fea,permanent,Palm oil,
54721,01/01/1985,773cbe24d8fc9fea,permanent,Palm oil,
58526,01/01/1986,773cbe24d8fc9fea,permanent,Palm oil,
64294,01/01/1987,773cbe24d8fc9fea,permanent,Palm oil,
63847,01/01/1988,773cbe24d8fc9fea,permanent,Palm oil,
56151,01/01/1989,773cbe24d8fc9fea,permanent,Palm oil,
59793,01/01/1990,773cbe24d8fc9fea,permanent,Palm oil,
62063,01/01/1991,773cbe24d8fc9fea,permanent,Palm oil,
54919,01/01/1992,773cbe24d8fc9fea,permanent,Palm oil,
52677,01/01/1993,773cbe24d8fc9fea,permanent,Palm oil,
55477,01/01/1994,773cbe24d8fc9fea,permanent,Palm oil,
53689,01/01/1995,773cbe24d8fc9fea,permanent,Palm oil,
55724,01/01/1996,773cbe24d8fc9fea,permanent,Palm oil,
55013,01/01/1997,773cbe24d8fc9fea,permanent,Palm oil,
66560,01/01/1998,773cbe24d8fc9fea,permanent,Palm oil,
57364,01/01/1999,773cbe24d8fc9fea,permanent,Palm oil,
51586,01/01/2000,773cbe24d8fc9fea,permanent,Palm oil,
55769,01/01/2001,773cbe24d8fc9fea,permanent,Palm oil,
62193,01/01/2002,773cbe24d8fc9fea,permanent,Palm oil,
60584,01/01/2003,773cbe24d8fc9fea,permanent,Palm oil,
56875,01/01/2004,773cbe24d8fc9fea,permanent,Palm oil,
53654,01/01/2005,773cbe24d8fc9fea,permanent,Palm oil,
57019,01/01/2006,773cbe24d8fc9fea,permanent,Palm oil,
56712,01/01/2007,773cbe24d8fc9fea,permanent,Palm oil,
60490,01/01/2008,773cbe24d8fc9fea,permanent,Palm oil,
62952,01/01/2009,773cbe24d8fc9fea,permanent,Palm oil,
68449,01/01/2010,773cbe24d8fc9fea,permanent,Palm oil,
67697,01/01/2011,773cbe24d8fc9fea,permanent,Palm oil,
66423,01/01/2012,773cbe24d8fc9fea,permanent,Palm oil,
68856,01/01/2013,773cbe24d8fc9fea,permanent,Palm oil,
53148,01/01/2014,773cbe24d8fc9fea,permanent,Palm oil,
64621,01/01/2015,773cbe24d8fc9fea,permanent,Palm oil,
57581,01/01/2016,773cbe24d8fc9fea,permanent,Palm oil,
53728,01/01/2017,773cbe24d8fc9fea,permanent,Palm oil,
