,year,city_code,product_type,product,area
55832,01/01/1974,a51be58f39d1d625,permanent,Cocoa,
55875,01/01/1975,a51be58f39d1d625,permanent,Cocoa,
61686,01/01/1976,a51be58f39d1d625,permanent,Cocoa,
60082,01/01/1977,a51be58f39d1d625,permanent,Cocoa,
50351,01/01/1978,a51be58f39d1d625,permanent,Cocoa,
63603,01/01/1979,a51be58f39d1d625,permanent,Cocoa,
60046,01/01/1980,a51be58f39d1d625,permanent,Cocoa,
55185,01/01/1981,a51be58f39d1d625,permanent,Cocoa,
56296,01/01/1982,a51be58f39d1d625,permanent,Cocoa,
54121,01/01/1983,a51be58f39d1d625,permanent,Cocoa,
50638,01/01/1984,a51be58f39d1d625,permanent,Cocoa,
52817,01/01/1985,a51be58f39d1d625,permanent,Cocoa,
54694,01/01/1986,a51be58f39d1d625,permanent,Cocoa,
58754,01/01/1987,a51be58f39d1d625,permanent,Cocoa,
62032,01/01/1988,a51be58f39d1d625,permanent,Cocoa,
50437,01/01/1989,a51be58f39d1d625,permanent,Cocoa,
65330,01/01/1990,a51be58f39d1d625,permanent,Cocoa,
63903,01/01/1991,a51be58f39d1d625,permanent,Cocoa,3.0
60675,01/01/1992,a51be58f39d1d625,permanent,Cocoa,5.0
67743,01/01/1993,a51be58f39d1d625,permanent,Cocoa,7.0
64888,01/01/1994,a51be58f39d1d625,permanent,Cocoa,6.0
57503,01/01/1995,a51be58f39d1d625,permanent,Cocoa,9.0
61473,01/01/1996,a51be58f39d1d625,permanent,Cocoa,10.0
51244,01/01/1997,a51be58f39d1d625,permanent,Cocoa,10.0
59132,01/01/1998,a51be58f39d1d625,permanent,Cocoa,10.0
51690,01/01/1999,a51be58f39d1d625,permanent,Cocoa,12.0
53474,01/01/2000,a51be58f39d1d625,permanent,Cocoa,12.0
63309,01/01/2001,a51be58f39d1d625,permanent,Cocoa,14.0
58493,01/01/2002,a51be58f39d1d625,permanent,Cocoa,11.0
60594,01/01/2003,a51be58f39d1d625,permanent,Cocoa,
60728,01/01/2004,a51be58f39d1d625,permanent,Cocoa,
61256,01/01/2005,a51be58f39d1d625,permanent,Cocoa,
66397,01/01/2006,a51be58f39d1d625,permanent,Cocoa,
54813,01/01/2007,a51be58f39d1d625,permanent,Cocoa,
54773,01/01/2008,a51be58f39d1d625,permanent,Cocoa,
66681,01/01/2009,a51be58f39d1d625,permanent,Cocoa,
66607,01/01/2010,a51be58f39d1d625,permanent,Cocoa,
58393,01/01/2011,a51be58f39d1d625,permanent,Cocoa,
59021,01/01/2012,a51be58f39d1d625,permanent,Cocoa,
59581,01/01/2013,a51be58f39d1d625,permanent,Cocoa,
68204,01/01/2014,a51be58f39d1d625,permanent,Cocoa,
53336,01/01/2015,a51be58f39d1d625,permanent,Cocoa,
68828,01/01/2016,a51be58f39d1d625,permanent,Cocoa,
66879,01/01/2017,a51be58f39d1d625,permanent,Cocoa,
