,year,city_code,product_type,product,area
6413,01/01/1974,cf96db4cc35ea025,temporary,Cassava,
7266,01/01/1975,cf96db4cc35ea025,temporary,Cassava,
8972,01/01/1976,cf96db4cc35ea025,temporary,Cassava,
8119,01/01/1977,cf96db4cc35ea025,temporary,Cassava,
12384,01/01/1978,cf96db4cc35ea025,temporary,Cassava,
10678,01/01/1979,cf96db4cc35ea025,temporary,Cassava,
14090,01/01/1980,cf96db4cc35ea025,temporary,Cassava,
14943,01/01/1981,cf96db4cc35ea025,temporary,Cassava,
9825,01/01/1982,cf96db4cc35ea025,temporary,Cassava,
26885,01/01/1983,cf96db4cc35ea025,temporary,Cassava,
15796,01/01/1984,cf96db4cc35ea025,temporary,Cassava,
20061,01/01/1985,cf96db4cc35ea025,temporary,Cassava,
11531,01/01/1986,cf96db4cc35ea025,temporary,Cassava,
13237,01/01/1987,cf96db4cc35ea025,temporary,Cassava,
18355,01/01/1988,cf96db4cc35ea025,temporary,Cassava,250.0
17502,01/01/1989,cf96db4cc35ea025,temporary,Cassava,325.0
19208,01/01/1990,cf96db4cc35ea025,temporary,Cassava,151.0
26032,01/01/1991,cf96db4cc35ea025,temporary,Cassava,209.0
22620,01/01/1992,cf96db4cc35ea025,temporary,Cassava,420.0
25179,01/01/1993,cf96db4cc35ea025,temporary,Cassava,88.0
24326,01/01/1994,cf96db4cc35ea025,temporary,Cassava,232.0
29444,01/01/1995,cf96db4cc35ea025,temporary,Cassava,180.0
27738,01/01/1996,cf96db4cc35ea025,temporary,Cassava,288.0
16649,01/01/1997,cf96db4cc35ea025,temporary,Cassava,100.0
20914,01/01/1998,cf96db4cc35ea025,temporary,Cassava,130.0
23473,01/01/1999,cf96db4cc35ea025,temporary,Cassava,150.0
21767,01/01/2000,cf96db4cc35ea025,temporary,Cassava,150.0
30297,01/01/2001,cf96db4cc35ea025,temporary,Cassava,25.0
28591,01/01/2002,cf96db4cc35ea025,temporary,Cassava,
31150,01/01/2003,cf96db4cc35ea025,temporary,Cassava,
42239,01/01/2004,cf96db4cc35ea025,temporary,Cassava,
32856,01/01/2005,cf96db4cc35ea025,temporary,Cassava,
34562,01/01/2006,cf96db4cc35ea025,temporary,Cassava,
38827,01/01/2007,cf96db4cc35ea025,temporary,Cassava,8.0
33709,01/01/2008,cf96db4cc35ea025,temporary,Cassava,
36268,01/01/2009,cf96db4cc35ea025,temporary,Cassava,
35415,01/01/2010,cf96db4cc35ea025,temporary,Cassava,
41386,01/01/2011,cf96db4cc35ea025,temporary,Cassava,30.0
39680,01/01/2012,cf96db4cc35ea025,temporary,Cassava,30.0
37974,01/01/2013,cf96db4cc35ea025,temporary,Cassava,
32003,01/01/2014,cf96db4cc35ea025,temporary,Cassava,
37121,01/01/2015,cf96db4cc35ea025,temporary,Cassava,
40533,01/01/2016,cf96db4cc35ea025,temporary,Cassava,
43092,01/01/2017,cf96db4cc35ea025,temporary,Cassava,
