,year,city_code,product_type,product,area
6859,01/01/1974,b4bb04d2a6472ea0,temporary,Sorghum,
7712,01/01/1975,b4bb04d2a6472ea0,temporary,Sorghum,
9418,01/01/1976,b4bb04d2a6472ea0,temporary,Sorghum,
8565,01/01/1977,b4bb04d2a6472ea0,temporary,Sorghum,
12830,01/01/1978,b4bb04d2a6472ea0,temporary,Sorghum,
11124,01/01/1979,b4bb04d2a6472ea0,temporary,Sorghum,
14536,01/01/1980,b4bb04d2a6472ea0,temporary,Sorghum,
15389,01/01/1981,b4bb04d2a6472ea0,temporary,Sorghum,
10271,01/01/1982,b4bb04d2a6472ea0,temporary,Sorghum,
27331,01/01/1983,b4bb04d2a6472ea0,temporary,Sorghum,
16242,01/01/1984,b4bb04d2a6472ea0,temporary,Sorghum,
20507,01/01/1985,b4bb04d2a6472ea0,temporary,Sorghum,
11977,01/01/1986,b4bb04d2a6472ea0,temporary,Sorghum,
13683,01/01/1987,b4bb04d2a6472ea0,temporary,Sorghum,
18801,01/01/1988,b4bb04d2a6472ea0,temporary,Sorghum,
17948,01/01/1989,b4bb04d2a6472ea0,temporary,Sorghum,
19654,01/01/1990,b4bb04d2a6472ea0,temporary,Sorghum,
26478,01/01/1991,b4bb04d2a6472ea0,temporary,Sorghum,
23066,01/01/1992,b4bb04d2a6472ea0,temporary,Sorghum,
25625,01/01/1993,b4bb04d2a6472ea0,temporary,Sorghum,
24772,01/01/1994,b4bb04d2a6472ea0,temporary,Sorghum,
29890,01/01/1995,b4bb04d2a6472ea0,temporary,Sorghum,
28184,01/01/1996,b4bb04d2a6472ea0,temporary,Sorghum,
17095,01/01/1997,b4bb04d2a6472ea0,temporary,Sorghum,
21360,01/01/1998,b4bb04d2a6472ea0,temporary,Sorghum,
23919,01/01/1999,b4bb04d2a6472ea0,temporary,Sorghum,
22213,01/01/2000,b4bb04d2a6472ea0,temporary,Sorghum,
30743,01/01/2001,b4bb04d2a6472ea0,temporary,Sorghum,
29037,01/01/2002,b4bb04d2a6472ea0,temporary,Sorghum,
31596,01/01/2003,b4bb04d2a6472ea0,temporary,Sorghum,
42685,01/01/2004,b4bb04d2a6472ea0,temporary,Sorghum,
33302,01/01/2005,b4bb04d2a6472ea0,temporary,Sorghum,
35008,01/01/2006,b4bb04d2a6472ea0,temporary,Sorghum,
39273,01/01/2007,b4bb04d2a6472ea0,temporary,Sorghum,
34155,01/01/2008,b4bb04d2a6472ea0,temporary,Sorghum,
36714,01/01/2009,b4bb04d2a6472ea0,temporary,Sorghum,
35861,01/01/2010,b4bb04d2a6472ea0,temporary,Sorghum,
41832,01/01/2011,b4bb04d2a6472ea0,temporary,Sorghum,
40126,01/01/2012,b4bb04d2a6472ea0,temporary,Sorghum,
38420,01/01/2013,b4bb04d2a6472ea0,temporary,Sorghum,
32449,01/01/2014,b4bb04d2a6472ea0,temporary,Sorghum,
37567,01/01/2015,b4bb04d2a6472ea0,temporary,Sorghum,
40979,01/01/2016,b4bb04d2a6472ea0,temporary,Sorghum,
43538,01/01/2017,b4bb04d2a6472ea0,temporary,Sorghum,
