,year,city_code,product_type,product,area
72457,01/01/1985,8683715784c40f0f,pasture,Livestock,8715.262334
72458,01/01/1986,8683715784c40f0f,pasture,Livestock,1332.463928
72459,01/01/1987,8683715784c40f0f,pasture,Livestock,1830.119163
72460,01/01/1988,8683715784c40f0f,pasture,Livestock,1766.651744
72461,01/01/1989,8683715784c40f0f,pasture,Livestock,914.3850328
72462,01/01/1990,8683715784c40f0f,pasture,Livestock,33.0748227
72463,01/01/1991,8683715784c40f0f,pasture,Livestock,471.6275003
72464,01/01/1992,8683715784c40f0f,pasture,Livestock,1201.681246
72465,01/01/1993,8683715784c40f0f,pasture,Livestock,1463.059744
72466,01/01/1994,8683715784c40f0f,pasture,Livestock,1234.042299
72467,01/01/1995,8683715784c40f0f,pasture,Livestock,2408.646806
72468,01/01/1996,8683715784c40f0f,pasture,Livestock,2423.395796
72469,01/01/1997,8683715784c40f0f,pasture,Livestock,2348.484966
72470,01/01/1998,8683715784c40f0f,pasture,Livestock,3491.077656
72471,01/01/1999,8683715784c40f0f,pasture,Livestock,3550.522781
72472,01/01/2000,8683715784c40f0f,pasture,Livestock,2394.06529
72473,01/01/2001,8683715784c40f0f,pasture,Livestock,1981.168559
72474,01/01/2002,8683715784c40f0f,pasture,Livestock,2472.01265
72475,01/01/2003,8683715784c40f0f,pasture,Livestock,2406.845605
72476,01/01/2004,8683715784c40f0f,pasture,Livestock,2248.805115
72477,01/01/2005,8683715784c40f0f,pasture,Livestock,2085.310425
72478,01/01/2006,8683715784c40f0f,pasture,Livestock,1863.62036
72479,01/01/2007,8683715784c40f0f,pasture,Livestock,2315.401981
72480,01/01/2008,8683715784c40f0f,pasture,Livestock,3079.513136
72481,01/01/2009,8683715784c40f0f,pasture,Livestock,2744.478142
72482,01/01/2010,8683715784c40f0f,pasture,Livestock,2509.379027
72483,01/01/2011,8683715784c40f0f,pasture,Livestock,3037.054308
72484,01/01/2012,8683715784c40f0f,pasture,Livestock,2020.055301
72485,01/01/2013,8683715784c40f0f,pasture,Livestock,1675.539582
72486,01/01/2014,8683715784c40f0f,pasture,Livestock,1949.43308
72487,01/01/2015,8683715784c40f0f,pasture,Livestock,2246.478079
72488,01/01/2016,8683715784c40f0f,pasture,Livestock,2367.333818
72489,01/01/2017,8683715784c40f0f,pasture,Livestock,2635.773838
