,year,city_code,product_type,product,area
6715,01/01/1974,c118b149223ba711,temporary,Sorghum,
7568,01/01/1975,c118b149223ba711,temporary,Sorghum,
9274,01/01/1976,c118b149223ba711,temporary,Sorghum,
8421,01/01/1977,c118b149223ba711,temporary,Sorghum,
12686,01/01/1978,c118b149223ba711,temporary,Sorghum,
10980,01/01/1979,c118b149223ba711,temporary,Sorghum,
14392,01/01/1980,c118b149223ba711,temporary,Sorghum,
15245,01/01/1981,c118b149223ba711,temporary,Sorghum,
10127,01/01/1982,c118b149223ba711,temporary,Sorghum,
27187,01/01/1983,c118b149223ba711,temporary,Sorghum,
16098,01/01/1984,c118b149223ba711,temporary,Sorghum,
20363,01/01/1985,c118b149223ba711,temporary,Sorghum,
11833,01/01/1986,c118b149223ba711,temporary,Sorghum,
13539,01/01/1987,c118b149223ba711,temporary,Sorghum,
18657,01/01/1988,c118b149223ba711,temporary,Sorghum,
17804,01/01/1989,c118b149223ba711,temporary,Sorghum,
19510,01/01/1990,c118b149223ba711,temporary,Sorghum,
26334,01/01/1991,c118b149223ba711,temporary,Sorghum,
22922,01/01/1992,c118b149223ba711,temporary,Sorghum,
25481,01/01/1993,c118b149223ba711,temporary,Sorghum,
24628,01/01/1994,c118b149223ba711,temporary,Sorghum,
29746,01/01/1995,c118b149223ba711,temporary,Sorghum,
28040,01/01/1996,c118b149223ba711,temporary,Sorghum,
16951,01/01/1997,c118b149223ba711,temporary,Sorghum,
21216,01/01/1998,c118b149223ba711,temporary,Sorghum,
23775,01/01/1999,c118b149223ba711,temporary,Sorghum,
22069,01/01/2000,c118b149223ba711,temporary,Sorghum,
30599,01/01/2001,c118b149223ba711,temporary,Sorghum,
28893,01/01/2002,c118b149223ba711,temporary,Sorghum,
31452,01/01/2003,c118b149223ba711,temporary,Sorghum,
42541,01/01/2004,c118b149223ba711,temporary,Sorghum,
33158,01/01/2005,c118b149223ba711,temporary,Sorghum,
34864,01/01/2006,c118b149223ba711,temporary,Sorghum,
39129,01/01/2007,c118b149223ba711,temporary,Sorghum,
34011,01/01/2008,c118b149223ba711,temporary,Sorghum,
36570,01/01/2009,c118b149223ba711,temporary,Sorghum,
35717,01/01/2010,c118b149223ba711,temporary,Sorghum,
41688,01/01/2011,c118b149223ba711,temporary,Sorghum,
39982,01/01/2012,c118b149223ba711,temporary,Sorghum,
38276,01/01/2013,c118b149223ba711,temporary,Sorghum,
32305,01/01/2014,c118b149223ba711,temporary,Sorghum,
37423,01/01/2015,c118b149223ba711,temporary,Sorghum,
40835,01/01/2016,c118b149223ba711,temporary,Sorghum,
43394,01/01/2017,c118b149223ba711,temporary,Sorghum,
