,year,city_code,product_type,product,area
6330,01/01/1974,ab984377b2dc0284,temporary,Corn,
7183,01/01/1975,ab984377b2dc0284,temporary,Corn,
8889,01/01/1976,ab984377b2dc0284,temporary,Corn,
8036,01/01/1977,ab984377b2dc0284,temporary,Corn,
12301,01/01/1978,ab984377b2dc0284,temporary,Corn,
10595,01/01/1979,ab984377b2dc0284,temporary,Corn,
14007,01/01/1980,ab984377b2dc0284,temporary,Corn,
14860,01/01/1981,ab984377b2dc0284,temporary,Corn,
9742,01/01/1982,ab984377b2dc0284,temporary,Corn,
26802,01/01/1983,ab984377b2dc0284,temporary,Corn,
15713,01/01/1984,ab984377b2dc0284,temporary,Corn,
19978,01/01/1985,ab984377b2dc0284,temporary,Corn,
11448,01/01/1986,ab984377b2dc0284,temporary,Corn,
13154,01/01/1987,ab984377b2dc0284,temporary,Corn,
18272,01/01/1988,ab984377b2dc0284,temporary,Corn,120.0
17419,01/01/1989,ab984377b2dc0284,temporary,Corn,115.0
19125,01/01/1990,ab984377b2dc0284,temporary,Corn,110.0
25949,01/01/1991,ab984377b2dc0284,temporary,Corn,115.0
22537,01/01/1992,ab984377b2dc0284,temporary,Corn,115.0
25096,01/01/1993,ab984377b2dc0284,temporary,Corn,115.0
24243,01/01/1994,ab984377b2dc0284,temporary,Corn,140.0
29361,01/01/1995,ab984377b2dc0284,temporary,Corn,140.0
27655,01/01/1996,ab984377b2dc0284,temporary,Corn,130.0
16566,01/01/1997,ab984377b2dc0284,temporary,Corn,150.0
20831,01/01/1998,ab984377b2dc0284,temporary,Corn,140.0
23390,01/01/1999,ab984377b2dc0284,temporary,Corn,250.0
21684,01/01/2000,ab984377b2dc0284,temporary,Corn,250.0
30214,01/01/2001,ab984377b2dc0284,temporary,Corn,130.0
28508,01/01/2002,ab984377b2dc0284,temporary,Corn,20.0
31067,01/01/2003,ab984377b2dc0284,temporary,Corn,20.0
42156,01/01/2004,ab984377b2dc0284,temporary,Corn,25.0
32773,01/01/2005,ab984377b2dc0284,temporary,Corn,100.0
34479,01/01/2006,ab984377b2dc0284,temporary,Corn,100.0
38744,01/01/2007,ab984377b2dc0284,temporary,Corn,160.0
33626,01/01/2008,ab984377b2dc0284,temporary,Corn,160.0
36185,01/01/2009,ab984377b2dc0284,temporary,Corn,160.0
35332,01/01/2010,ab984377b2dc0284,temporary,Corn,20.0
41303,01/01/2011,ab984377b2dc0284,temporary,Corn,28.0
39597,01/01/2012,ab984377b2dc0284,temporary,Corn,90.0
37891,01/01/2013,ab984377b2dc0284,temporary,Corn,95.0
31920,01/01/2014,ab984377b2dc0284,temporary,Corn,95.0
37038,01/01/2015,ab984377b2dc0284,temporary,Corn,150.0
40450,01/01/2016,ab984377b2dc0284,temporary,Corn,150.0
43009,01/01/2017,ab984377b2dc0284,temporary,Corn,100.0
