,year,city_code,product_type,product,area
70,01/01/1974,c118b149223ba711,temporary,Others,0.0
213,01/01/1975,c118b149223ba711,temporary,Others,0.0
356,01/01/1976,c118b149223ba711,temporary,Others,0.0
499,01/01/1977,c118b149223ba711,temporary,Others,0.0
642,01/01/1978,c118b149223ba711,temporary,Others,0.0
785,01/01/1979,c118b149223ba711,temporary,Others,0.0
928,01/01/1980,c118b149223ba711,temporary,Others,0.0
1071,01/01/1981,c118b149223ba711,temporary,Others,0.0
1214,01/01/1982,c118b149223ba711,temporary,Others,0.0
1357,01/01/1983,c118b149223ba711,temporary,Others,0.0
1500,01/01/1984,c118b149223ba711,temporary,Others,0.0
1643,01/01/1985,c118b149223ba711,temporary,Others,0.0
1786,01/01/1986,c118b149223ba711,temporary,Others,0.0
1929,01/01/1987,c118b149223ba711,temporary,Others,0.0
2072,01/01/1988,c118b149223ba711,temporary,Others,0.0
2215,01/01/1989,c118b149223ba711,temporary,Others,0.0
2358,01/01/1990,c118b149223ba711,temporary,Others,0.0
2501,01/01/1991,c118b149223ba711,temporary,Others,0.0
2644,01/01/1992,c118b149223ba711,temporary,Others,0.0
2787,01/01/1993,c118b149223ba711,temporary,Others,0.0
2930,01/01/1994,c118b149223ba711,temporary,Others,0.0
3073,01/01/1995,c118b149223ba711,temporary,Others,0.0
3216,01/01/1996,c118b149223ba711,temporary,Others,0.0
3359,01/01/1997,c118b149223ba711,temporary,Others,4.0
3502,01/01/1998,c118b149223ba711,temporary,Others,5.0
3645,01/01/1999,c118b149223ba711,temporary,Others,6.0
3788,01/01/2000,c118b149223ba711,temporary,Others,5.0
3931,01/01/2001,c118b149223ba711,temporary,Others,5.0
4074,01/01/2002,c118b149223ba711,temporary,Others,5.0
4217,01/01/2003,c118b149223ba711,temporary,Others,5.0
4360,01/01/2004,c118b149223ba711,temporary,Others,5.0
4503,01/01/2005,c118b149223ba711,temporary,Others,5.0
4646,01/01/2006,c118b149223ba711,temporary,Others,0.0
4789,01/01/2007,c118b149223ba711,temporary,Others,0.0
4932,01/01/2008,c118b149223ba711,temporary,Others,0.0
5075,01/01/2009,c118b149223ba711,temporary,Others,0.0
5218,01/01/2010,c118b149223ba711,temporary,Others,0.0
5361,01/01/2011,c118b149223ba711,temporary,Others,0.0
5504,01/01/2012,c118b149223ba711,temporary,Others,0.0
5647,01/01/2013,c118b149223ba711,temporary,Others,0.0
5790,01/01/2014,c118b149223ba711,temporary,Others,0.0
5933,01/01/2015,c118b149223ba711,temporary,Others,0.0
6076,01/01/2016,c118b149223ba711,temporary,Others,5.0
6219,01/01/2017,c118b149223ba711,temporary,Others,30.0
