,PESO,TX_RESP_Q004,DESVIO_PADRAO_MT,DESVIO_PADRAO_LP,TX_RESP_Q049,ID_TURNO,ID_ESCOLA,PROFICIENCIA_LP,ID_TURMA,ID_MUNICIPIO,TX_RESP_Q046,TX_RESP_Q003,TX_RESP_Q018,TX_RESP_Q055,TX_RESP_Q019,TX_RESP_Q026,PROFICIENCIA_MT,IN_PROVA_BRASIL,ID_UF,TX_RESP_Q058,TX_RESP_Q022,TX_RESP_Q047,TX_RESP_Q030,TX_RESP_Q023,TX_RESP_Q045,ID_REGIAO,TX_RESP_Q008,TX_RESP_Q025,TX_RESP_Q052,ID_DEPENDENCIA_ADM,ID_LOCALIZACAO,TX_RESP_Q028,ID_CAPITAL,TX_RESP_Q015,TX_RESP_Q017,TX_RESP_Q053,TX_RESP_Q001,TX_RESP_Q039,TX_RESP_Q002,TX_RESP_Q031,TX_RESP_Q048,TX_RESP_Q005,TX_RESP_Q051,TX_RESP_Q006,TX_RESP_Q056,TX_RESP_Q016,TX_RESP_Q024,TX_RESP_Q007,TX_RESP_Q036,TX_RESP_Q013,TX_RESP_Q034,TX_RESP_Q009,TX_RESP_Q054,TX_RESP_Q010,TX_RESP_Q057,TX_RESP_Q011,TX_RESP_Q012,TX_RESP_Q044,TX_RESP_Q014,TX_RESP_Q027,TX_RESP_Q029,TX_RESP_Q037,TX_RESP_Q020
3,9.0,8.0,8.0,7.0,6.0,3.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9.0,10.0,8.0,8.0,6.0,4.0,4.0,8.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9.0,16.0,8.0,8.0,10.0,4.0,5.0,8.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9.0,16.0,9.0,8.0,10.0,4.0,5.0,9.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10.0,16.0,10.0,8.0,16.0,5.0,6.0,10.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,8.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10.0,16.0,11.0,10.0,16.0,12.0,6.0,10.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,8.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10.0,16.0,11.0,10.0,16.0,13.0,6.0,11.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,2.0,1.0,8.0,1.0,3.0,3.0,1.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10.0,16.0,11.0,10.0,16.0,13.0,6.0,12.0,2.0,5.0,3.0,2.0,12.0,5.0,3.0,3.0,3.0,8.0,1.0,4.0,3.0,1.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,10.0,16.0,11.0,11.0,16.0,13.0,6.0,13.0,2.0,5.0,3.0,3.0,13.0,11.0,3.0,4.0,3.0,8.0,1.0,4.0,3.0,2.0,9.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,10.0,16.0,11.0,12.0,16.0,13.0,6.0,13.0,2.0,5.0,3.0,3.0,13.0,11.0,4.0,4.0,5.0,8.0,2.0,4.0,12.0,2.0,9.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10.0,16.0,12.0,12.0,16.0,14.0,6.0,13.0,2.0,6.0,3.0,3.0,13.0,11.0,5.0,13.0,5.0,8.0,2.0,4.0,12.0,2.0,9.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
