,ID_REGIAO,ID_UF,ID_MUNICIPIO,ID_ESCOLA,ID_DEPENDENCIA_ADM,ID_LOCALIZACAO,ID_CAPITAL,ID_TURMA,ID_TURNO,IN_PROVA_BRASIL,TX_RESP_Q001,TX_RESP_Q002,TX_RESP_Q003,TX_RESP_Q004,TX_RESP_Q005,TX_RESP_Q006,TX_RESP_Q007,TX_RESP_Q008,TX_RESP_Q009,TX_RESP_Q010,TX_RESP_Q011,TX_RESP_Q012,TX_RESP_Q013,TX_RESP_Q014,TX_RESP_Q015,TX_RESP_Q016,TX_RESP_Q017,TX_RESP_Q018,TX_RESP_Q019,TX_RESP_Q020,TX_RESP_Q021,TX_RESP_Q022,TX_RESP_Q023,TX_RESP_Q024,TX_RESP_Q025,TX_RESP_Q026,TX_RESP_Q027,TX_RESP_Q028,TX_RESP_Q029,TX_RESP_Q030,TX_RESP_Q031,TX_RESP_Q032,TX_RESP_Q033,TX_RESP_Q034,TX_RESP_Q035,TX_RESP_Q036,TX_RESP_Q037,TX_RESP_Q038,TX_RESP_Q039,TX_RESP_Q040,TX_RESP_Q041,TX_RESP_Q042,TX_RESP_Q043,TX_RESP_Q044,TX_RESP_Q045,TX_RESP_Q046,TX_RESP_Q047,TX_RESP_Q048,TX_RESP_Q049,TX_RESP_Q051,TX_RESP_Q052,TX_RESP_Q053,TX_RESP_Q054,TX_RESP_Q055,TX_RESP_Q056,TX_RESP_Q057,TX_RESP_Q058,PESO,PROFICIENCIA_LP,DESVIO_PADRAO_LP,PROFICIENCIA_MT,DESVIO_PADRAO_MT
AdaBoostClassifier,0.0,0.0,0.04,0.06,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.02,0.04,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.02,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.02,0.04,0.02,0.02,0.0,0.0,0.02,0.02,0.0,0.02,0.04,0.06,0.02,0.02,0.02
ExtraTreesClassifier,0.007759217917612403,0.015077466476094035,0.01592471318982229,0.016230367349769143,0.010305814621179214,0.009111049213716367,0.009054082732927859,0.014571232530654132,0.023541687349199657,0.0015930985284891422,0.011918375509863854,0.012336358702633488,0.015278603660365743,0.10276321362084563,0.01248294472107437,0.012599544961970412,0.008660065037942534,0.008209076881881466,0.011784573933069625,0.01016952523322014,0.010328884292782203,0.008771525308801358,0.010336541344162144,0.01181545642743516,0.006562680129861731,0.013491285622159494,0.014333242798534858,0.014527602781926134,0.017749658430278294,0.008437585436387302,0.009438006819123674,0.014244754049250397,0.014634592781192222,0.010313655999122255,0.01141150248598104,0.015850761331036568,0.005098553937452896,0.0073528151377486,0.008271626033699138,0.005141173142100589,0.010491245469223419,0.012165674663138509,0.012453587935304718,0.013020949334933267,0.01232860528002403,0.012829171364564898,0.012843545499703896,0.012405288712925133,0.012465955810740227,0.011234295090500876,0.011512738046395066,0.012623852114612612,0.012776219026537321,0.013174030823811323,0.015527893813712694,0.01811790152065588,0.014805399168687313,0.007693904178138577,0.0506573205145558,0.010110005869148574,0.012554868811161466,0.00926641317413764,0.011379943178169405,0.01323649668264094,0.009082816640932617,0.013259781985155341,0.01726035774216684,0.014232463621079288,0.01602288727585066,0.015101369355973487,0.01578886700398495,0.016093233830065706
GradientBoostingClassifier,0.0,0.0,0.013206756294730225,0.01368700232769377,0.0005181517109769026,0.0010047957173473158,0.0,0.00364375452198554,0.005154611958179894,0.0,0.0006767422551249449,0.0015442212658664878,0.01579506609569298,0.668024652202749,0.00022560525789271375,0.0007741619937930455,0.00024698560024624975,0.0012224107854118078,0.0008680313049209401,0.00016952466771045545,0.00032855150661162554,0.00027968879892989565,0.00021294868099555687,0.0007458893279926808,0.0008458289533950569,0.0009635613594629164,0.0010661915071817226,0.01335235340613528,0.007109754167443977,0.0,0.0,0.012461095709629022,0.001249091130742795,5.6357927573630084e-05,0.0019572077931610797,0.009245717648452634,0.0020790751176719396,0.001790604078390472,0.00050394535278178,0.002944902894559585,0.002179343707143493,0.0,0.0006766679988570591,0.0008120803361111265,0.0005100035900235619,0.0016425214810642146,0.000947375504329759,0.0002798456618467528,0.0013686817126868068,0.00029177014895217455,0.0006893652676790316,0.0004902223284737407,0.0,0.0003997577524843532,0.003312206975793664,0.013303178253412902,0.004196729519407559,0.002962287085189655,0.08762205531900814,0.004284502404213847,0.0065395113492845505,0.000604282642808008,0.00032333575540430254,0.012233123763383738,0.0026943149501342436,0.0006881229204565017,0.007195184845186029,0.006307021564403025,0.022692452633732946,0.012043214885857939,0.011851342048079253,0.00690425827315773
RandomForestClassifier,0.003020343877313506,0.012808335758807599,0.03220088505998165,0.03544539912273775,0.005229961650115813,0.004149732298921237,0.003960178057398328,0.032493867347246914,0.018631582282794223,0.0008559511882054503,0.0063445458412805114,0.011735008692437343,0.022613387526144932,0.1379064418787579,0.009361792698201053,0.009074644108733246,0.004709590629084543,0.0051327391680877086,0.007813258768196047,0.007061045598769903,0.005602538667214645,0.005687009769614685,0.006552095781180831,0.008351964634657687,0.0038532690722226466,0.012988296648608486,0.015136628609957365,0.01327170398129293,0.018641619586705297,0.005895316859007647,0.005753891563938042,0.01149838981088619,0.01517423909134015,0.007854901047918264,0.0070824764833749,0.01221384676777131,0.0033407132870216256,0.004527139234818685,0.005512136514624423,0.0028653712070640814,0.00578151885790221,0.009083600260798836,0.008988832673661334,0.009875112194543558,0.009266087192300215,0.009807035305773266,0.009688607126643933,0.009423474624154101,0.009314516036679989,0.007986088905319206,0.008136009516916471,0.009642216624330771,0.009675072703414049,0.010929112920718208,0.013738388299355213,0.014073368441940421,0.012698847142108704,0.004910105719198416,0.04377894145662567,0.005771421864871689,0.00809023948645868,0.0056028793550084435,0.006222363369826544,0.009255970576831366,0.005411565865649384,0.01140901584428775,0.01310862291045919,0.03638116373705998,0.03515748729599517,0.034536841192136965,0.035316695327354194,0.034586556999240535
Ridge,-0.051024196035252656,-0.01604743315294873,-1.497339141513643e-05,2.1503345550933906e-05,-0.0022644307131567056,0.0007044405575017648,-0.002445661391242311,-5.676170506045677e-07,0.0455340793056791,0.05690874046542716,-0.006212540551403711,0.005668475457336997,-0.005961040158700753,0.09441605822984678,-0.010087298308475278,0.0057827851226800045,-0.03307510004678636,0.021932975340815068,-0.003951342205674444,-0.012650616246610309,-0.0036507602826375,0.003488515255011555,0.0024020808790910448,0.0014925311196620386,-0.01953326008430013,-0.014357044618215378,-0.0007351551890106685,0.04086062971491675,-0.013756943909945866,0.0009638435354646584,-0.0010786898729834014,0.03355495793275766,-0.0052638362686018795,0.010809367844936245,-0.01624254038742228,0.026424365286891488,0.005609064513558388,0.017915116982845543,0.004438012878871165,0.042884342598979525,0.016407123988448808,-0.012188318401836559,0.0018318985669518609,0.0084870243013099,-0.003395407567726018,0.00903238148641304,0.002810187670923139,0.00029520221905030095,0.009135377433849168,-0.007866250605973185,-0.0008263678201667072,-0.0075884253165027565,-0.004147342386094821,0.00012587560493510858,0.008057608469988488,-0.06999834294902171,0.017117670525973287,0.016610999750204674,0.05391100368032151,-0.020373831086486133,0.01885524287639408,0.018394291076347668,-0.002864650917509032,0.038506276211107034,0.008229233218302566,-0.0021782642233584893,0.01579849482129783,0.6306742961008066,0.10189765442997922,0.11920066022965928,-0.03633009163604575,0.1073888820364421
CCA,-0.061669813092460835,-0.11451191044708488,-0.010847665133558913,0.10972250965470867,-0.0013001964713468756,-8.590065850655416e-05,-0.0025440565062533798,-0.0059072855183403255,0.07217973724713084,0.024574356103827747,-0.008659376382816544,0.018954821892331795,-0.049963074227185496,0.3900686228485128,-0.021059328709219897,0.0181322756574479,-0.032113655765052915,0.030069191724031906,-0.005840449805141937,-0.016666700935569573,-0.0046364179156164285,0.00988462965733837,0.004640589579424852,0.00565888771328849,-0.038815768185553164,-0.03503609601668378,-0.002416552745432309,0.06268129808490079,-0.06784324219574411,0.0013223844898713679,-0.001405142883459709,0.062465199862455065,-0.031112921101059118,0.018905846599033785,-0.02464513531914056,0.04452085248504936,0.0033148563347395557,0.013789309220034605,0.004037772599077454,0.024299692976299976,0.018791280117169684,-0.027896378394560016,0.0034233985919406725,0.020533231492750582,-0.007809286754653813,0.020777448312643956,0.006460973790500677,0.0006533272088234762,0.021549888429423614,-0.020350190179467268,-0.0025383606351637483,-0.017189615138838592,-0.00938081563768776,0.0004280260003201211,0.029910152095225757,-0.08639358450936496,0.038336218358167765,0.02559473418614408,0.10270886423368583,-0.022102837641451288,0.02600525941023559,0.019765355684654658,-0.0033111380993892862,0.0578537772391441,0.009680519627970346,-0.005515281221853895,0.042741914568569184,0.032910114952405374,0.040702565089953034,0.03765660809143485,-0.013201851153496187,0.036353506230822494
Lars,-0.050855396098830864,-0.016213940479187332,-1.2938106540187199e-05,2.1269163611752184e-05,-0.0010389992824893946,-9.113727127471247e-05,-0.002442970158901389,-5.869576723025602e-07,0.045717661596088914,0.07579866127952388,-0.006417502524881802,0.005698551978791263,-0.005941953849177546,0.09433791540108567,-0.010187690444083998,0.005827699023334739,-0.033028244370138495,0.02211679988840427,-0.003908177708799532,-0.012536278566087444,-0.003608332350246176,0.003429202376940296,0.0022448877631291047,0.0015097172520096554,-0.019730470488475225,-0.014282542497184463,-0.0007131719491601144,0.040811101627613935,-0.013717742442380323,0.00110987300315479,-0.001224760688408709,0.0335951053317839,-0.005277354573003388,0.010769833990331788,-0.016195012169291294,0.02641463596300254,0.005450345388925689,0.017832328937529892,0.004388300409379096,0.04320045065688957,0.016251493044701453,-0.012204225841864041,0.0017634415543161534,0.00860433577112367,-0.003455060190837676,0.009076906683860205,0.002801544549608592,0.00026699342776765147,0.009176653914773012,-0.007824819428499195,-0.0009638671745557387,-0.007421187218633119,-0.004167910876617127,0.00014631287330975365,0.007989507599429412,-0.07003968077570814,0.017198796239999058,0.016946424112679284,0.053847489557491315,-0.020481730426649403,0.018736806047181087,0.01814003147957361,-0.002648109580915709,0.03860094629324036,0.008430122681387684,-0.0022023728977697454,0.015691956212743094,1.2187706773136346,0.10417232254218113,0.11997673781380712,-0.03528817545760567,0.10856237719534632
LarsCV,-0.050855396098830864,-0.016213940479187332,-1.2938106540187199e-05,2.1269163611752184e-05,-0.0010389992824893946,-9.113727127471247e-05,-0.002442970158901389,-5.869576723025602e-07,0.045717661596088914,0.07579866127952388,-0.006417502524881802,0.005698551978791263,-0.005941953849177546,0.09433791540108567,-0.010187690444083998,0.005827699023334739,-0.033028244370138495,0.02211679988840427,-0.003908177708799532,-0.012536278566087444,-0.003608332350246176,0.003429202376940296,0.0022448877631291047,0.0015097172520096554,-0.019730470488475225,-0.014282542497184463,-0.0007131719491601144,0.040811101627613935,-0.013717742442380323,0.00110987300315479,-0.001224760688408709,0.0335951053317839,-0.005277354573003388,0.010769833990331788,-0.016195012169291294,0.02641463596300254,0.005450345388925689,0.017832328937529892,0.004388300409379096,0.04320045065688957,0.016251493044701453,-0.012204225841864041,0.0017634415543161534,0.00860433577112367,-0.003455060190837676,0.009076906683860205,0.002801544549608592,0.00026699342776765147,0.009176653914773012,-0.007824819428499195,-0.0009638671745557387,-0.007421187218633119,-0.004167910876617127,0.00014631287330975365,0.007989507599429412,-0.07003968077570814,0.017198796239999058,0.016946424112679284,0.053847489557491315,-0.020481730426649403,0.018736806047181087,0.01814003147957361,-0.002648109580915709,0.03860094629324036,0.008430122681387684,-0.0022023728977697454,0.015691956212743094,1.2187706773136346,0.10417232254218113,0.11997673781380712,-0.03528817545760567,0.10856237719534632
LassoLarsCV,-0.050855396098830864,-0.016213940479187332,-1.2938106540187199e-05,2.1269163611752184e-05,-0.0010389992824893946,-9.113727127471247e-05,-0.002442970158901389,-5.869576723025602e-07,0.045717661596088914,0.07579866127952388,-0.006417502524881802,0.005698551978791263,-0.005941953849177546,0.09433791540108567,-0.010187690444083998,0.005827699023334739,-0.033028244370138495,0.02211679988840427,-0.003908177708799532,-0.012536278566087444,-0.003608332350246176,0.003429202376940296,0.0022448877631291047,0.0015097172520096554,-0.019730470488475225,-0.014282542497184463,-0.0007131719491601144,0.040811101627613935,-0.013717742442380323,0.00110987300315479,-0.001224760688408709,0.0335951053317839,-0.005277354573003388,0.010769833990331788,-0.016195012169291294,0.02641463596300254,0.005450345388925689,0.017832328937529892,0.004388300409379096,0.04320045065688957,0.016251493044701453,-0.012204225841864041,0.0017634415543161534,0.00860433577112367,-0.003455060190837676,0.009076906683860205,0.002801544549608592,0.00026699342776765147,0.009176653914773012,-0.007824819428499195,-0.0009638671745557387,-0.007421187218633119,-0.004167910876617127,0.00014631287330975365,0.007989507599429412,-0.07003968077570814,0.017198796239999058,0.016946424112679284,0.053847489557491315,-0.020481730426649403,0.018736806047181087,0.01814003147957361,-0.002648109580915709,0.03860094629324036,0.008430122681387684,-0.0022023728977697454,0.015691956212743094,1.2187706773136346,0.10417232254218113,0.11997673781380712,-0.03528817545760567,0.10856237719534632
LinearRegression,-0.050855396098805135,-0.01621394047917279,-1.2938106540382855e-05,2.126916361176029e-05,-0.0010389992824791179,-9.113727134192616e-05,-0.0024429701588833085,-5.869576722994374e-07,0.045717661596094215,0.0757986612794882,-0.00641750252489423,0.005698551978791789,-0.005941953849177468,0.09433791540108682,-0.01018769044409346,0.005827699023338852,-0.0330282443701306,0.02211679988839876,-0.003908177708814915,-0.012536278566082922,-0.003608332350257283,0.003429202376946985,0.0022448877631278718,0.0015097172520104807,-0.01973047048847443,-0.014282542497183304,-0.0007131719491569147,0.04081110162761798,-0.01371774244238175,0.0011098730031679216,-0.0012247606884377884,0.033595105331780555,-0.005277354573000548,0.010769833990317569,-0.016195012169303576,0.026414635962991515,0.005450345388949706,0.017832328937530752,0.0043883004093677605,0.043200450656868235,0.016251493044693848,-0.012204225841855735,0.0017634415543164375,0.008604335771125803,-0.003455060190834329,0.009076906683844595,0.002801544549600762,0.00026699342775788655,0.009176653914766741,-0.007824819428484604,-0.0009638671745524336,-0.0074211872186332045,-0.004167910876616312,0.00014631287330984025,0.00798950759942947,-0.07003968077571861,0.017198796240022844,0.01694642411268766,0.053847489557488866,-0.02048173042666098,0.01873680604719779,0.01814003147957954,-0.002648109580901156,0.03860094629324313,0.008430122681396765,-0.00220237289777378,0.01569195621274469,1.2187706773138112,0.10417232254217773,0.11997673781384767,-0.03528817545745494,0.10856237719553312
RidgeCV,-0.0508940512995224,-0.01618396120204579,-1.3304648746270685e-05,2.123147714883089e-05,-0.0012543963386235644,4.928664271020011e-05,-0.002442201955886958,-5.768961273133755e-07,0.04568533696385657,0.07248461768650928,-0.006382688998364472,0.005693389858265618,-0.0059452671826250025,0.09435183730988683,-0.010170014799321336,0.005819744418346318,-0.03303875255858202,0.02208471215043062,-0.003915232217188702,-0.012556344235534313,-0.003615900620829393,0.0034399332631664947,0.0022732494349924077,0.0015066382859458829,-0.019695880759201145,-0.014295723673100724,-0.0007167780321140071,0.0408200117601254,-0.013724629682059229,0.0010837973699899808,-0.0011982638272911572,0.033588711104073354,-0.00527496698813934,0.010776738929045848,-0.016203869391347325,0.026415824289244938,0.005478874298365355,0.017846035610325828,0.00439692103746836,0.043149220714322915,0.01627933249712044,-0.012201388082701214,0.0017763266107380105,0.008583853141416853,-0.0034444361578493954,0.009068321796249279,0.0028027872627944816,0.0002725941310188773,0.009169918400445455,-0.007832106776390901,-0.0009395959136782039,-0.007451502685512423,-0.00416444170559771,0.00014220618740523602,0.008001510895667252,-0.07003395259465606,0.017184475135309185,0.016887668238211972,0.05385968561078869,-0.020462374051064103,0.018758228207993,0.018185872196511355,-0.0026876753515665537,0.03858371786583348,0.00839404000711852,-0.0021980776372743094,0.015711032835696415,1.1148920793715895,0.1038792291477506,0.11993860543472935,-0.035497349000642935,0.10840524143862852
