Index,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ExtraTreeRegressor,ExtraTreesRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,KernelRidge,Lars,Lasso,LassoLars,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,PassiveAggressiveRegressor,PoissonRegressor,RandomForestRegressor,Ridge,RidgeCV,SVR,TheilSenRegressor,TransformedTargetRegressor,TweedieRegressor
59511,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,33.35918628085892,55.0,55.0,56.30796670630203,55.0,55.0,55.0,55.0,55.0,56.34066587395957,56.61211214107625,55.0,55.0,56.271683521713264,55.000000000000014,55.0,55.0,55.0,55.0,56.34066587395958,55.0,55.0
65017,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,7.443440577269355,55.0,55.0,57.648632580261605,55.0,55.0,55.0,55.0,55.0,57.681331747919145,57.93552814716681,55.0,55.0,57.610707911957164,55.000000000000014,55.0,55.0,55.0,55.0,57.68133174791915,55.0,55.0
40461,130.0,114.0,122.00152896570086,110.0,102.4,132.77708943455735,110.0,110.0,55.048020894209195,109.9508817994374,102.4,137.43925233642221,133.24732285258602,132.99897470950103,125.88934111894963,133.24732285258602,133.247322852586,123.4261019878997,123.75969913938884,96.49516329162294,133.24732285258602,157.3554116285716,138.38967372336518,123.6,133.21222121074192,132.89986483442294,103.9320030113912,147.59012809855156,133.247322852586,132.56014702606376
43020,130.0,114.0,123.79983437539818,110.0,102.4,135.56397837350755,110.0,110.0,12.009994234490293,109.9508817994374,102.4,140.71161548732198,136.07735247208933,135.8062200956938,128.04432654270647,136.07735247208933,136.0773524720893,126.35436473638717,126.65896503059658,96.07203677171125,136.07735247208933,161.05692874953056,142.5036008830352,123.6,136.0390304961311,135.69801757152598,103.6255692257411,151.15762672328574,136.0773524720893,135.3271329917577
69254,7701.389508333334,9809.8119848,7236.768978715292,9911.864474,7236.776571225806,6615.0107118341,9911.864474,9911.864473999975,5237.792540259452,9843.581010424814,7236.776571225806,10278.863149985671,6611.024675212902,6611.224675212903,6620.984594891293,7236.776571225806,6611.024675212904,8206.674821601768,158.0047687301176,6209.586882089705,6611.024675212902,9334.087281685785,6629.292795704645,9242.281879929988,6611.276892825162,6613.53773503603,5872.089812842299,7231.379224528293,6611.024675212904,6618.750016113301
69255,7701.389508333334,9809.8119848,7236.768504183385,9911.864474,7236.776571225806,6576.150345622119,9911.864474,9911.864473999975,1112.9219601565082,9843.581010424814,7236.776571225806,10523.597986886278,6571.915181712096,6572.127681712096,6582.497596370386,7236.776571225806,6571.915181712097,8401.827154920353,161.69159453418916,6209.4355746159345,6571.915181712096,9555.70819062058,6593.546305625217,9242.281879929988,6572.183162925121,6574.585307774169,5871.884427727003,7367.153828732795,6571.915181712097,6580.123356294078
49838,60.0,62.7,44.21800529285474,63.0,23.821428571428573,45.59505703422053,63.0,63.0,31.768345393887223,62.93005552457891,23.821428571428573,38.56375255401508,45.87301587301587,45.65079365079366,36.37447797383254,45.87301587301587,45.87301587301587,25.81843680408992,38.34549610789782,28.91458462597015,45.87301587301587,18.12030097219773,54.87061958827035,60.72,45.86095264145045,45.75297457034141,20.473711279801048,32.577959784457136,45.87301587301587,45.54016172506739
49981,60.0,62.7,45.62466575640137,63.0,23.821428571428573,47.0966865833786,63.0,63.0,6.528375583564212,62.93005552457891,23.821428571428573,39.48193713862565,47.39381499726328,47.15626710454296,37.24020551882592,47.39381499726328,47.39381499726328,26.464929782322134,39.248965447315946,28.682388268742773,47.39381499726328,18.55737697795525,58.70278951903791,60.72,47.38091981869336,47.26549498405953,20.309693786071428,33.679025643281605,47.39381499726328,47.038005390835586
6014,9.75,10.8,4.6675007507026915,15.0,9.857142857142858,2.4456816947311246,15.0,15.0,13.992480517459214,14.873159733196486,9.857142857142858,12.114506803443874,2.2777777777777786,2.5000000000000036,9.857142857142858,2.2777777777777786,2.2777777777777786,6.5985856756505115,13.419445683477033,8.702948511993187,2.2777777777777786,5.7428888158163005,4.030154951132862,9.54,2.281924038762117,2.3190372501746594,2.8397673424223724,1.760310132184927,2.2777777777777786,2.392183288409715
6157,9.75,10.8,4.309594398534404,15.0,9.857142857142858,1.9345464421510066,15.0,15.0,3.5897905536896193,14.873159733196486,9.857142857142858,12.402947441628385,1.7550629447181159,1.992610837438427,9.857142857142858,1.7550629447181159,1.7550629447181194,6.758444243215565,13.731487629484203,8.746737163882623,1.7550629447181159,5.819495756269264,3.8144641465162445,9.54,1.759495154735859,1.799167897969955,2.7521302067081397,1.7796777906528778,1.7550629447181194,1.8773584905660492
40915,180.0,120.0,427.56813540677507,120.0,463.39285714285717,337.46496469310165,120.0,120.0,61.748781526762244,120.8532982969898,463.39285714285717,622.2675303219585,336.38888888888886,336.6111111111112,345.8874267880722,463.39285714285717,336.38888888888897,443.9589281003252,144.5850818514802,442.2980624942973,336.38888888888886,951.1309487317219,347.749402912588,123.0,336.45836589559235,337.08025507426555,344.4646711280561,213.77148937939853,336.38888888888897,338.30593057724394
43474,180.0,120.0,425.0974649422177,120.0,463.39285714285717,328.7802824551875,120.0,120.0,13.008538300597234,120.8532982969898,463.39285714285717,637.0834239013493,327.6299945265462,327.8675424192666,337.7836040049836,463.39285714285717,327.62999452654634,454.4068745053415,147.96464318713444,442.7050082526133,327.6299945265462,973.1306602510765,341.2079388995349,123.0,327.70426305095344,328.3690411385006,344.88243376784806,205.30824529252754,327.62999452654634,329.6792460474803
40916,833.3333333333334,900.0,563.656954438725,900.0,1053.9285714285713,483.4508419337312,900.0,900.0,535.0080395760385,896.4871707867352,1053.9285714285713,1349.4483328245115,478.96825396825375,479.1904761904759,488.466791867437,478.96825396825375,478.968253968254,1021.0000000000001,196.08709252192185,802.0612753926167,478.96825396825375,1074.2508742114408,576.4191348366467,898.0,479.28278368240103,482.0981413795471,900.0464466613137,899.9989277616484,478.968253968254,487.6469003193274
43475,833.3333333333334,900.0,529.8451187842529,900.0,1053.9285714285713,444.1075502444321,900.0,900.0,122.43356069590938,896.4871707867352,1053.9285714285713,1381.5780550348572,439.3158182813354,439.55336617405555,449.46942775977254,439.3158182813354,439.3158182813354,1045.2,200.66811555229094,802.0624119579572,439.3158182813354,1098.7723866665865,554.7371743367901,898.0,439.6520396999065,442.6615599968559,900.0574658540152,899.9989053863956,439.3158182813354,448.5929919683474
40917,265.0,312.0,219.23604346060728,360.0,369.2857142857143,196.67191743617593,360.0,360.0,264.04662557583873,356.6133192932847,369.2857142857143,479.13924270740245,195.23809523809518,195.46031746031736,204.7366331372786,195.23809523809518,195.23809523809524,368.65738007053494,128.08142662221846,352.49429060377946,195.23809523809518,258.11771940956197,221.0578517494625,299.5,195.3333072835261,196.18555097596357,298.7367253467825,215.72166611270467,195.23809523809524,197.86522911051213
43476,265.0,312.0,208.88779030025506,360.0,369.2857142857143,184.76751765344915,360.0,360.0,63.89049932181415,356.6133192932847,369.2857142857143,490.5473199150292,183.2348111658456,183.47235905856587,193.38842064428303,183.2348111658456,183.2348111658457,377.31476014106994,131.07717350321784,352.6255283380353,183.2348111658456,263.7278229485579,213.89013669862393,299.5,183.33658955923727,184.24760867873943,299.08675119966847,205.89679026423306,183.2348111658457,186.0431266846361
71762,33390.91094166667,33557.977694,38252.70089815306,34004.09117,24165.178773870968,38201.40048328391,34004.09117,34004.09116999994,18820.232063577525,33984.93706360048,24165.178773870968,38826.94819952175,38289.226868967744,38289.02686896774,38279.26694928935,38289.226868967744,38289.22686896774,33883.0,186.3630736316886,24534.626863366237,38289.226868967744,38600.627047276415,41561.60669524516,33636.15289179998,38283.533983802445,38232.50378424967,26209.40336732103,37658.86895751346,38289.22686896774,38114.85589134493
71763,33390.91094166667,33557.977694,39133.17103092069,34004.09117,24165.178773870968,39078.66434012222,34004.09117,34004.09116999994,4132.439033456153,33984.93706360048,24165.178773870968,39751.399347126484,39171.97987491129,39171.76737491129,39161.39746025299,39171.97987491129,39171.97987491128,34689.0,190.70654496523494,24534.045920101787,39171.97987491129,39518.588033318556,43142.80481258506,33636.15289179998,39165.93118442316,39111.71159739833,26208.48353326546,38522.35115254816,39171.97987491128,38986.710711331274
49914,432.7142857142857,390.0,492.6419040831624,385.0,546.6785714285714,438.03883758826726,385.0,385.0,188.85717545161611,386.9547538295406,546.6785714285714,743.3669521369739,437.09523809523813,437.31746031746025,446.5937759944215,546.6785714285714,437.0952380952382,680.2191780821918,191.52435656849693,525.2455837884127,437.09523809523813,539.0706313097432,444.3676969374142,407.56,437.15518521412935,437.69177229954227,491.97988699742973,543.2892897415948,437.0952380952382,438.7493266871122
50057,432.7142857142857,390.0,488.9152373696859,385.0,546.6785714285714,430.5464421510049,385.0,385.0,39.17244606127599,386.9547538295406,546.6785714285714,761.0661652833223,429.53776683087034,429.77531472359055,439.6913763093077,546.6785714285714,429.53776683087034,696.3671232876712,196.01011980445847,525.1386681094205,429.53776683087034,551.5307523380388,438.25183599409576,407.56,429.60184823382303,430.1754413251265,491.8760764119797,540.5240689619654,429.53776683087034,431.305930594318
6090,90.4,30.0,-447.42410542340394,30.0,366.42857142857144,-507.9741988049973,30.0,30.0,17.07444117330475,30.2833797873775,366.42857142857144,312.4337695077993,-514.7857142857142,-514.563492063492,-505.287176386531,-514.7857142857142,-514.7857142857147,54.42401694334103,163.89865142988003,109.5882746994919,-514.7857142857142,5.812442296775913,0.3913731401488016,30.0,-514.3036495779934,-509.9886849677446,46.08870726292435,-48.13093151383896,-514.7857142857147,-501.48435986197046
6233,90.4,30.0,-503.55187624078144,30.0,366.42857142857144,-568.2778381314502,30.0,30.0,3.8168276810522426,30.2833797873775,366.42857142857144,319.87266878178343,-575.5591133004928,-575.3215654077721,-565.4055038220554,-575.5591133004928,-575.5591133004928,55.60201906125866,167.72791665406123,109.83363356417705,-575.5591133004928,5.266629445657657,0.28510457772121456,30.0,-575.0438027508599,-570.4312543743872,46.547967478397794,-57.75601350331766,-575.5591133004928,-561.3404241226244
43473,23.666666666666668,24.5,-296.940527180771,25.0,117.21052631578948,-314.9033649698016,25.0,25.0,1.1295912365433465e-25,24.833511656233508,117.21052631578948,156.6289775935902,-322.43859649122794,-321.77192982456154,-306.5221479761435,-322.43859649122794,-322.43859649122805,43.83018867924524,124.61450162604898,110.98573705568153,-322.43859649122794,23.37900237667705,0.36785348624549574,24.65,-321.6686330537377,-314.8584392014586,32.961278617234406,-109.07217857081059,-322.43859649122805,-308.25636483184314
