,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima
59511,,,,52.43149042717289,
65017,,,,56.35535454874967,
40461,102.39999999999998,137.29890639852704,137.29890639852704,199.88827106846244,102.39999999999998
43020,102.39999999999998,118.09669792396141,118.09669792396141,210.28694429657483,102.39999999999998
69254,7236.776571225808,7717.799418810071,7717.799418810071,9414.52999213359,8488.004789445728
69255,7236.776571225808,7178.255238748287,7178.255238748287,10440.984495894434,7793.127199713779
49838,23.82142857142857,57.4793603128893,57.4793603128893,74.73696874465666,53.678830574839935
49981,23.82142857142857,53.276858255057476,53.276858255057476,96.81917226416564,46.74987516524556
6014,9.85714285714286,15.7686878897501,15.7686878897501,25.941083995862805,18.093173688489273
6157,9.85714285714286,15.11524085530648,15.11524085530648,29.617032173905862,16.19595181269046
40915,463.3928571428572,119.78184717157271,119.78184717157271,-3.879316517130381,183.302645522343
43474,463.3928571428572,119.81138065067759,119.81138065067759,155.3367094438333,234.2943572966127
40916,1053.928571428571,884.2369253091556,884.2369253091556,721.8404974626362,1017.9559212168781
43475,1053.928571428571,883.2581724436595,883.2581724436595,261.96474960515485,1070.8554377505989
40917,369.28571428571433,342.72573049553387,342.72573049553387,310.8164093480592,367.9962262688672
43476,369.28571428571433,359.4789869419953,359.4789869419953,214.6557847430861,392.5725329727407
71762,24165.178773870983,34482.34040659147,34482.34040659147,32070.157264998677,34749.560674
71763,24165.178773870983,34951.223549391405,34951.223549391405,31064.03217714504,35495.03017799999
49914,546.6785714285717,406.4041359113618,406.4041359113618,226.89782916894583,447.9837930572568
50057,546.6785714285717,386.1091668199917,386.1091668199917,254.27198121031444,448.82188515475997
6090,366.42857142857116,29.77592783191379,29.77592783191379,161.25969565516294,129.88524744722878
6233,366.42857142857116,29.551860031589204,29.551860031589204,328.1332898423155,288.8200860288244
43473,117.21052631578951,9.741872442289829,9.741872442289829,-46.05228286476386,25.0
63196,,,,8436.703459645048,
51879,,,,9068.08886829876,
40783,4.363636363636363,8.42618582509261,8.42618582509261,10.412288477912877,8.50134333281861
43342,4.363636363636363,8.964469742805212,8.964469742805212,12.447233447592465,7.463782889728733
40784,50.576923076923045,82.08317795478834,82.08317795478834,94.69477529882799,78.17831096779588
43343,50.576923076923045,79.91749202167105,79.91749202167105,157.86789192617888,70.48479246970273
