,key,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima,year
0,0307883b5d063703-Açaí,,,,52.43149042717289,,01/01/2016
1,0307883b5d063703-Cassava,102.39999999999998,137.29890639852704,137.29890639852704,199.88827106846244,102.39999999999998,01/01/2016
2,0307883b5d063703-Livestock,7236.776571225808,7717.799418810071,7717.799418810071,9414.52999213359,8488.004789445728,01/01/2016
3,0307883b5d063703-Others-permanent,23.821428571428566,57.4793603128893,57.4793603128893,74.73696874465666,53.678830574839935,01/01/2016
4,0307883b5d063703-Others-temporary,9.857142857142861,15.768687889750101,15.768687889750101,25.941083995862805,18.093173688489273,01/01/2016
5,03e477d4ede00e89-Beans,463.39285714285717,119.7818471715727,119.7818471715727,-3.8793165171303805,183.30264552234297,01/01/2016
6,03e477d4ede00e89-Cassava,1053.928571428571,884.2369253091556,884.2369253091556,721.8404974626363,1017.9559212168779,01/01/2016
7,03e477d4ede00e89-Corn,369.2857142857144,342.72573049553387,342.72573049553387,310.81640934805915,367.9962262688672,01/01/2016
8,03e477d4ede00e89-Livestock,24165.17877387098,34482.34040659147,34482.34040659147,32070.157264998674,34749.560674,01/01/2016
9,03e477d4ede00e89-Others-permanent,546.6785714285716,406.40413591136183,406.40413591136183,226.89782916894583,447.9837930572568,01/01/2016
10,03e477d4ede00e89-Others-temporary,366.42857142857116,29.77592783191379,29.77592783191379,161.25969565516294,129.88524744722875,01/01/2016
11,03e477d4ede00e89-Rice,,,,-14.50889041366673,,01/01/2016
12,051e9cc7d7636816-Açaí,,,,8436.703459645048,,01/01/2016
13,051e9cc7d7636816-Beans,4.363636363636363,8.42618582509261,8.42618582509261,10.412288477912877,8.50134333281861,01/01/2016
14,051e9cc7d7636816-Cassava,50.57692307692305,82.08317795478835,82.08317795478835,94.694775298828,78.17831096779588,01/01/2016
15,051e9cc7d7636816-Cocoa,122.8928571428571,70.1358159681491,70.1358159681491,85.32505512745108,70.0,01/01/2016
16,051e9cc7d7636816-Corn,12.708333333333337,14.727108636468532,14.727108636468532,26.167185520437556,12.708333333333337,01/01/2016
17,051e9cc7d7636816-Livestock,959.7390148000002,849.6031050496198,849.6031050496198,962.932112637705,899.672986004005,01/01/2016
18,051e9cc7d7636816-Others-permanent,12.714285714285715,19.551228825622644,19.551228825622644,19.132167050803847,21.0,01/01/2016
19,051e9cc7d7636816-Others-temporary,14.588235294117649,30.123279020769946,30.123279020769946,31.164945997416837,30.0,01/01/2016
20,051e9cc7d7636816-Rice,28.76923076923076,36.43679974299197,36.43679974299197,16.08752322354892,33.81585546249439,01/01/2016
21,062ce4c17e84291e-Cassava,,,,-31.61111302026279,,01/01/2016
22,062ce4c17e84291e-Livestock,674.070837019355,626.2335906883827,626.2335906883827,694.2936610060724,662.6692150080328,01/01/2016
23,062ce4c17e84291e-Others-permanent,19.535714285714285,11.413688378926476,11.413688378926476,3.3293517472063257,12.000000000000002,01/01/2016
24,062ce4c17e84291e-Others-temporary,2.4347826086956523,1.9536510909486026e-17,1.9536510909486026e-17,0.25852842801638753,0.0,01/01/2016
25,074590cfc1c41ebf-Açaí,,,,47.66499129742969,,01/01/2016
26,074590cfc1c41ebf-Beans,905.1785714285716,422.77170645099056,422.77170645099056,332.6188866813451,495.5021847510647,01/01/2016
27,074590cfc1c41ebf-Cassava,1998.0357142857142,2739.5946367385386,2739.5946367385386,2888.4219884873187,2707.6873339224476,01/01/2016
28,074590cfc1c41ebf-Cocoa,3653.107142857142,6905.807336222066,6905.807336222066,6185.551003642611,6518.078521502763,01/01/2016
29,074590cfc1c41ebf-Corn,4129.25,1746.7640408012428,1746.7640408012428,751.8186292587388,1936.2716063978187,01/01/2016
30,074590cfc1c41ebf-Livestock,307805.06457290327,666797.6144696829,666797.6144696829,668803.2439433587,674982.7138576667,01/01/2016
31,074590cfc1c41ebf-Others-permanent,3233.6785714285706,4722.522066225591,4722.522066225591,4322.453565094163,4372.0,01/01/2016
32,074590cfc1c41ebf-Others-temporary,134.14285714285717,150.06426117645952,150.06426117645952,142.80959606034705,147.09087735677838,01/01/2016
33,074590cfc1c41ebf-Rice,3639.178571428571,4015.1207817743443,4015.1207817743443,2914.471846336567,3775.9059170725805,01/01/2016
34,074590cfc1c41ebf-Soy,456.06250000000017,8079.114019979443,8079.114019979443,3704.4655263208747,5158.932279188784,01/01/2016
35,07bba1a59af78f2d-Açaí,,,,6101.118886071,,01/01/2016
36,07bba1a59af78f2d-Beans,175.00000000000006,118.06078238665648,118.06078238665648,91.89864206555914,138.50105532677676,01/01/2016
37,07bba1a59af78f2d-Cassava,3018.571428571428,880.766683487721,880.766683487721,-645.8568250140644,1255.691804334733,01/01/2016
38,07bba1a59af78f2d-Corn,506.42857142857133,188.2682355468133,188.2682355468133,-104.37671468713393,150.0,01/01/2016
39,07bba1a59af78f2d-Livestock,20074.311723967745,30570.93495649512,30570.93495649512,30301.354142898977,30715.795089999996,01/01/2016
40,07bba1a59af78f2d-Others-permanent,780.1785714285714,492.2988872841723,492.2988872841723,451.9121330151532,529.5266204714345,01/01/2016
41,07bba1a59af78f2d-Others-temporary,79.42857142857142,17.16772160566531,17.16772160566531,11.97955735179405,29.999999999999996,01/01/2016
42,07bba1a59af78f2d-Palm oil,325.6666666666666,1680.9338843169044,1680.9338843169044,1566.2278235370027,1651.9999999999998,01/01/2016
43,07bba1a59af78f2d-Rice,199.82142857142867,16.126491357822417,16.126491357822417,7.327560115995448,,01/01/2016
44,07ce2e79e19977e9-Açaí,,,,9.53299825948593,,01/01/2016
45,07ce2e79e19977e9-Cassava,481.0869565217392,53.42112035897764,53.42112035897764,124.52115088909994,174.68257370558055,01/01/2016
46,07ce2e79e19977e9-Corn,75.6086956521739,32.454858933257285,32.454858933257285,12.780321249230392,36.93184333338464,01/01/2016
47,07ce2e79e19977e9-Livestock,23956.854974516136,30190.97216903445,30190.97216903445,29830.9398314364,30447.15914217656,01/01/2016
48,07ce2e79e19977e9-Others-permanent,51.17391304347825,6.024244270270513,6.024244270270513,15.994550019207145,11.883149992952596,01/01/2016
49,07ce2e79e19977e9-Others-temporary,12.869565217391303,7.612641267428041,7.612641267428041,8.924840800110223,9.757022137743395,01/01/2016
50,07ed828db19fe8ca-Beans,359.2857142857143,98.68272971685755,98.68272971685755,200.31152219465682,88.26931841587776,01/01/2016
51,07ed828db19fe8ca-Cassava,984.107142857143,607.038167628138,607.038167628138,418.63513524069697,609.4842537476069,01/01/2016
52,07ed828db19fe8ca-Corn,501.07142857142844,99.6187141052651,99.6187141052651,96.19839731650767,80.0,01/01/2016
53,07ed828db19fe8ca-Livestock,7022.8714487096795,9011.6760217492,9011.6760217492,8622.134936104463,8987.672386172067,01/01/2016
54,07ed828db19fe8ca-Others-permanent,265.7857142857143,114.84126733616355,114.84126733616355,-277.66603464586206,115.3783014879162,01/01/2016
55,07ed828db19fe8ca-Others-temporary,171.53571428571425,-0.00022086261609485173,-0.00022086261609485173,30.84388307675076,-57.048618427974326,01/01/2016
56,07ed828db19fe8ca-Rice,269.8214285714285,28.621276561826793,28.621276561826793,10.464021040308394,-0.7407407407407511,01/01/2016
57,09791645137aa877-Livestock,1714.3752498129036,1035.274648604746,1035.274648604746,1156.1573137360092,1091.205606422974,01/01/2016
58,09791645137aa877-Others-permanent,365.60714285714283,57.53730465827892,57.53730465827892,51.04376025110653,60.0,01/01/2016
59,09791645137aa877-Others-temporary,0.28571428571428575,-3.263832525145515e-171,-3.263832525145515e-171,0.0,0.0,01/01/2016
60,0dcbfaab30eb40c1-Açaí,,,,38.13199303794372,,01/01/2016
61,0dcbfaab30eb40c1-Beans,2845.357142857143,1128.115251144999,1128.115251144999,971.6379787802072,1372.402582304411,01/01/2016
62,0dcbfaab30eb40c1-Cassava,12496.42857142857,11895.870446592486,11895.870446592486,11992.390274871363,11908.069252163283,01/01/2016
