week,mean,amin,amax
1,15.0,2,31
2,13.75,0,48
3,11.75,0,43
4,14.0,0,31
5,23.75,0,56
6,47.0,22,71
7,44.0,3,90
8,12.0,3,18
9,31.25,0,53
10,4.5,0,13
11,23.75,0,45
12,11.0,0,20
13,45.0,0,138
14,5.25,0,20
15,22.5,2,55
16,2.75,0,10
17,20.5,0,50
18,14.333333333333334,0,26
19,16.333333333333332,15,19
20,11.666666666666666,0,25
21,7.333333333333333,0,20
22,7.0,1,14
23,5.0,4,6
24,2.0,0,6
25,3.0,1,6
26,0.3333333333333333,0,1
27,5.333333333333333,0,11
28,0.0,0,0
29,1.3333333333333333,0,4
30,3.0,0,9
31,4.5,0,8
32,5.5,0,12
33,0.5,0,2
34,8.25,0,25
35,3.75,0,11
36,3.0,0,9
37,0.0,0,0
38,1.75,0,4
39,12.75,2,33
40,0.75,0,2
41,13.5,3,30
42,5.0,0,20
43,4.5,0,12
44,11.75,0,30
45,9.0,0,27
46,8.0,0,27
47,13.25,4,34
48,8.5,0,29
49,17.5,5,48
50,38.75,1,98
51,17.25,0,57
52,41.0,25,64
53,48.0,48,48
