,0
47890.0,12.0
48033.0,12.0
,45.0
,45.0
47856.0,1375.0
47999.0,1375.0
29253.0,600.0
31812.0,600.0
29144.0,50.0
31703.0,50.0
72837.0,1594.7154413733385
72838.0,1653.4230664433333
28608.0,3340.0
31167.0,3340.0
4039.0,86.47568802124778
4182.0,90.81988565551724
28548.0,141.8522949824842
31107.0,142.20906040602532
69405.0,62839.58243226098
69406.0,65525.88685178186
47841.0,438.6666666666667
47984.0,438.6666666666667
60381.0,825.0
52965.0,825.0
29206.0,638.3459807596586
31765.0,634.3478861851432
29260.0,400.0
31819.0,400.0
4109.0,246.8
4252.0,246.8
71880.0,87336.62090204858
71881.0,90709.93395212856
71517.0,96016.19144038719
71518.0,100184.81666908349
29157.0,195.0
31716.0,195.0
28710.0,1970.0
31269.0,1970.0
28709.0,7470.0
31268.0,7470.0
69339.0,19098.764740000002
69340.0,19098.764740000002
69108.0,1194.506364188644
69109.0,1139.1555254707775
4007.0,75.0
4150.0,75.0
50878.0,1000.0
54864.0,1000.0
29201.0,120.0
31760.0,120.0
28692.0,6.0
31251.0,6.0
28495.0,645.0
31054.0,645.0
28668.0,3000.0
31227.0,3000.0
47877.0,1200.0
48020.0,1200.0
29052.0,964.0923929547525
31611.0,963.7546249409651
28847.0,1000.0
31406.0,1000.0
47830.0,4359.0
47973.0,4359.0
29132.0,5200.039538539487
31691.0,5200.039538539487
69042.0,41607.610160000004
69043.0,41607.610160000004
,
,
28828.0,700.0
31387.0,700.0
47907.0,681.0
48050.0,681.0
4097.0,18.0
4240.0,18.0
28771.0,1440.0
31330.0,1440.0
4042.0,1622.0486256511126
4185.0,1819.2093965286128
67810.0,489.0
56791.0,489.0
47962.0,2843.0
48105.0,2843.0
28981.0,3000.0
31540.0,3000.0
28884.0,1500.0
31443.0,1500.0
4014.0,90.0
4157.0,90.0
29289.0,1600.029010950118
31848.0,1600.029010950118
73497.0,181168.35810000036
73498.0,181168.35810000036
29287.0,6365.777777777777
31846.0,6365.777777777777
70560.0,193853.139897924
70561.0,202090.01393754757
47876.0,218.6885353668157
48019.0,222.75897501999788
28997.0,182.5943396226415
31556.0,189.11320754716982
47916.0,2030.0
48059.0,2030.0
4004.0,112.14342782474297
4147.0,106.30197623258033
29064.0,291.78977298802323
31623.0,282.50249459692037
29045.0,5.0
31604.0,5.0
4100.0,8.0
4243.0,8.0
28835.0,182.25
31394.0,182.25
28837.0,250.0
31396.0,250.0
28834.0,55.0
31393.0,55.0
47834.0,121.99915672220123
47977.0,121.99915672220123
28987.0,6000.0
31546.0,6000.0
73629.0,151170.10202718654
73630.0,156077.41333500954
29311.0,1350.0
31870.0,1350.0
47857.0,1204.5550003211688
48000.0,882.3798890279127
4033.0,30.0
4176.0,30.0
29239.0,2155.0
31798.0,2155.0
47966.0,6793.0
48109.0,6793.0
,
31856.0,
47903.0,55.0
48046.0,55.0
56545.0,1015.6546115058917
66154.0,1015.4234479666677
71286.0,12377.644023999997
71287.0,12377.644023999997
47899.0,671.0
48042.0,671.0
47967.0,299.3
48110.0,299.3
,
,
29041.0,120.66573153461773
31600.0,120.83140327343428
28925.0,1300.0
31484.0,1300.0
47904.0,535.0
48047.0,535.0
4080.0,130.0
4223.0,130.0
70692.0,42906.46726628449
70693.0,42936.93759936783
28822.0,300.0
31381.0,300.0
28675.0,3027.0357888546487
31234.0,3027.4082665229344
4102.0,29.56017066131259
4245.0,27.46041974578963
29056.0,14.275834011391378
31615.0,13.74486987575152
28991.0,220.0
31550.0,220.0
28724.0,50.0
31283.0,50.0
47870.0,23.0
48013.0,23.0
47955.0,577.5950635643995
48098.0,565.1281250879181
29227.0,1240.0
31786.0,1240.0
29165.0,1400.0
31724.0,1400.0
