,0
48319.0,10.0
48462.0,10.0
,45.0
,45.0
48285.0,920.0
48428.0,920.0
33518.0,600.0
35224.0,600.0
33409.0,125.0
35115.0,125.0
72840.0,1485.8462375519714
72841.0,1543.7865679366842
32873.0,4150.0
34579.0,4150.0
4468.0,177.28591758479158
4611.0,162.6777219437813
32813.0,139.39527701096026
34519.0,139.7288508168814
69408.0,61960.925632558414
69409.0,63464.57930722233
48270.0,446.0
48413.0,446.0
53683.0,1293.0
60883.0,1293.0
33471.0,674.4280868161912
35177.0,666.0264354104372
33525.0,1500.0
35231.0,1500.0
4538.0,332.0
4681.0,332.0
71883.0,99241.57931079858
71884.0,102710.16933010111
71520.0,103942.38481964303
71521.0,107879.20747294187
33422.0,200.0
35128.0,200.0
32975.0,1600.0
34681.0,1600.0
32974.0,5970.0
34680.0,5970.0
69342.0,25950.43836
69343.0,25950.43836
69111.0,1151.2696337619166
69112.0,1170.522826761172
4436.0,0.0
4579.0,0.0
66818.0,960.0
51345.0,960.0
33466.0,90.0
35172.0,90.0
32957.0,60.0
34663.0,60.0
32760.0,200.0
34466.0,200.0
32933.0,5600.0
34639.0,5600.0
48306.0,1160.0
48449.0,1160.0
33317.0,1925.9975499979364
35023.0,1437.0422673155147
33112.0,450.0
34818.0,450.0
48259.0,4090.0
48402.0,4090.0
33397.0,6299.85335048226
35103.0,6299.85335048226
69045.0,43891.39948
69046.0,43891.39948
,
,
33093.0,2800.0
34799.0,2800.0
48336.0,437.0
48479.0,437.0
4526.0,24.0
4669.0,24.0
33036.0,1000.0
34742.0,1000.0
4471.0,2128.75519391907
4614.0,2030.664205281842
61278.0,700.0
53217.0,700.0
48391.0,2817.0
48534.0,2817.0
33246.0,606.0
34952.0,606.0
33149.0,1500.0
34855.0,1500.0
4443.0,69.0
4586.0,69.0
33554.0,2999.9192583247077
35260.0,2999.9192583247077
73500.0,206407.44839999973
73501.0,206407.44839999973
33552.0,7053.583333333333
35258.0,7053.583333333333
70563.0,202480.5525022369
70564.0,209900.62954598182
48305.0,169.38469054331105
48448.0,182.60214512800476
33262.0,168.89690721649484
34968.0,174.3298969072165
48345.0,1807.0
48488.0,1807.0
4433.0,126.74976014017113
4576.0,125.8526003626655
33329.0,312.2380143124131
35035.0,312.3022764884879
33310.0,45.0
35016.0,45.0
4529.0,13.0
4672.0,13.0
33100.0,280.0
34806.0,280.0
33102.0,370.0
34808.0,370.0
33099.0,48.0
34805.0,48.0
48263.0,98.99883545197281
48406.0,98.99883545197281
33252.0,4320.0
34958.0,4320.0
73632.0,174690.89713250528
73633.0,180443.88454986562
33576.0,1075.0
35282.0,1075.0
48286.0,670.9979570295966
48429.0,670.9959140738664
4462.0,50.0
4605.0,50.0
33504.0,1480.0
35210.0,1480.0
48395.0,6460.0
48538.0,6460.0
33562.0,359.9214038716036
35268.0,350.5815096367968
48332.0,76.66666666666667
48475.0,76.66666666666667
57465.0,1104.1602630317593
55113.0,1103.607530994021
71289.0,11160.1847225
71290.0,11160.1847225
48328.0,861.0
48471.0,861.0
48396.0,355.6
48539.0,355.6
33532.0,
,
33306.0,152.18102620386884
35012.0,151.93336997382303
33190.0,1100.0
34896.0,1100.0
48333.0,615.0
48476.0,615.0
4509.0,250.0
4652.0,250.0
70695.0,46594.77285153408
70696.0,46601.420378679504
33087.0,290.0
34793.0,290.0
32940.0,3006.991481191697
34646.0,3007.521181856572
4531.0,33.55363640036865
4674.0,31.100592201439802
33321.0,14.738608265630525
35027.0,14.679192659460707
33256.0,240.0
34962.0,240.0
32989.0,60.0
34695.0,60.0
48299.0,37.5
48442.0,37.5
48384.0,675.1993703101797
48527.0,565.7638954642878
33492.0,1300.0
35198.0,1300.0
33430.0,1240.0
35136.0,1240.0
