,year,city_code,product_type,product,area
6611,01/01/1974,617532f74ef8ed73,temporary,Cassava,
7464,01/01/1975,617532f74ef8ed73,temporary,Cassava,
9170,01/01/1976,617532f74ef8ed73,temporary,Cassava,
8317,01/01/1977,617532f74ef8ed73,temporary,Cassava,
12582,01/01/1978,617532f74ef8ed73,temporary,Cassava,
10876,01/01/1979,617532f74ef8ed73,temporary,Cassava,
14288,01/01/1980,617532f74ef8ed73,temporary,Cassava,
15141,01/01/1981,617532f74ef8ed73,temporary,Cassava,
10023,01/01/1982,617532f74ef8ed73,temporary,Cassava,
27083,01/01/1983,617532f74ef8ed73,temporary,Cassava,
15994,01/01/1984,617532f74ef8ed73,temporary,Cassava,
20259,01/01/1985,617532f74ef8ed73,temporary,Cassava,
11729,01/01/1986,617532f74ef8ed73,temporary,Cassava,
13435,01/01/1987,617532f74ef8ed73,temporary,Cassava,
18553,01/01/1988,617532f74ef8ed73,temporary,Cassava,600.0
17700,01/01/1989,617532f74ef8ed73,temporary,Cassava,750.0
19406,01/01/1990,617532f74ef8ed73,temporary,Cassava,800.0
26230,01/01/1991,617532f74ef8ed73,temporary,Cassava,900.0
22818,01/01/1992,617532f74ef8ed73,temporary,Cassava,2600.0
25377,01/01/1993,617532f74ef8ed73,temporary,Cassava,1400.0
24524,01/01/1994,617532f74ef8ed73,temporary,Cassava,1400.0
29642,01/01/1995,617532f74ef8ed73,temporary,Cassava,1600.0
27936,01/01/1996,617532f74ef8ed73,temporary,Cassava,1500.0
16847,01/01/1997,617532f74ef8ed73,temporary,Cassava,1500.0
21112,01/01/1998,617532f74ef8ed73,temporary,Cassava,500.0
23671,01/01/1999,617532f74ef8ed73,temporary,Cassava,500.0
21965,01/01/2000,617532f74ef8ed73,temporary,Cassava,500.0
30495,01/01/2001,617532f74ef8ed73,temporary,Cassava,500.0
28789,01/01/2002,617532f74ef8ed73,temporary,Cassava,500.0
31348,01/01/2003,617532f74ef8ed73,temporary,Cassava,500.0
42437,01/01/2004,617532f74ef8ed73,temporary,Cassava,1000.0
33054,01/01/2005,617532f74ef8ed73,temporary,Cassava,1500.0
34760,01/01/2006,617532f74ef8ed73,temporary,Cassava,1500.0
39025,01/01/2007,617532f74ef8ed73,temporary,Cassava,2000.0
33907,01/01/2008,617532f74ef8ed73,temporary,Cassava,1500.0
36466,01/01/2009,617532f74ef8ed73,temporary,Cassava,1500.0
35613,01/01/2010,617532f74ef8ed73,temporary,Cassava,1500.0
41584,01/01/2011,617532f74ef8ed73,temporary,Cassava,1500.0
39878,01/01/2012,617532f74ef8ed73,temporary,Cassava,1500.0
38172,01/01/2013,617532f74ef8ed73,temporary,Cassava,1500.0
32201,01/01/2014,617532f74ef8ed73,temporary,Cassava,1530.0
37319,01/01/2015,617532f74ef8ed73,temporary,Cassava,1530.0
40731,01/01/2016,617532f74ef8ed73,temporary,Cassava,2030.0
43290,01/01/2017,617532f74ef8ed73,temporary,Cassava,2030.0
