,year,city_code,product_type,product,area
7018,01/01/1974,d0f5f5b9fcecb0d8,temporary,Soy,
7871,01/01/1975,d0f5f5b9fcecb0d8,temporary,Soy,
9577,01/01/1976,d0f5f5b9fcecb0d8,temporary,Soy,
8724,01/01/1977,d0f5f5b9fcecb0d8,temporary,Soy,
12989,01/01/1978,d0f5f5b9fcecb0d8,temporary,Soy,
11283,01/01/1979,d0f5f5b9fcecb0d8,temporary,Soy,
14695,01/01/1980,d0f5f5b9fcecb0d8,temporary,Soy,
15548,01/01/1981,d0f5f5b9fcecb0d8,temporary,Soy,
10430,01/01/1982,d0f5f5b9fcecb0d8,temporary,Soy,
27490,01/01/1983,d0f5f5b9fcecb0d8,temporary,Soy,
16401,01/01/1984,d0f5f5b9fcecb0d8,temporary,Soy,
20666,01/01/1985,d0f5f5b9fcecb0d8,temporary,Soy,
12136,01/01/1986,d0f5f5b9fcecb0d8,temporary,Soy,
13842,01/01/1987,d0f5f5b9fcecb0d8,temporary,Soy,
18960,01/01/1988,d0f5f5b9fcecb0d8,temporary,Soy,
18107,01/01/1989,d0f5f5b9fcecb0d8,temporary,Soy,
19813,01/01/1990,d0f5f5b9fcecb0d8,temporary,Soy,
26637,01/01/1991,d0f5f5b9fcecb0d8,temporary,Soy,
23225,01/01/1992,d0f5f5b9fcecb0d8,temporary,Soy,
25784,01/01/1993,d0f5f5b9fcecb0d8,temporary,Soy,
24931,01/01/1994,d0f5f5b9fcecb0d8,temporary,Soy,
30049,01/01/1995,d0f5f5b9fcecb0d8,temporary,Soy,
28343,01/01/1996,d0f5f5b9fcecb0d8,temporary,Soy,
17254,01/01/1997,d0f5f5b9fcecb0d8,temporary,Soy,
21519,01/01/1998,d0f5f5b9fcecb0d8,temporary,Soy,
24078,01/01/1999,d0f5f5b9fcecb0d8,temporary,Soy,
22372,01/01/2000,d0f5f5b9fcecb0d8,temporary,Soy,
30902,01/01/2001,d0f5f5b9fcecb0d8,temporary,Soy,
29196,01/01/2002,d0f5f5b9fcecb0d8,temporary,Soy,
31755,01/01/2003,d0f5f5b9fcecb0d8,temporary,Soy,
42844,01/01/2004,d0f5f5b9fcecb0d8,temporary,Soy,
33461,01/01/2005,d0f5f5b9fcecb0d8,temporary,Soy,
35167,01/01/2006,d0f5f5b9fcecb0d8,temporary,Soy,
39432,01/01/2007,d0f5f5b9fcecb0d8,temporary,Soy,
34314,01/01/2008,d0f5f5b9fcecb0d8,temporary,Soy,
36873,01/01/2009,d0f5f5b9fcecb0d8,temporary,Soy,
36020,01/01/2010,d0f5f5b9fcecb0d8,temporary,Soy,
41991,01/01/2011,d0f5f5b9fcecb0d8,temporary,Soy,
40285,01/01/2012,d0f5f5b9fcecb0d8,temporary,Soy,
38579,01/01/2013,d0f5f5b9fcecb0d8,temporary,Soy,
32608,01/01/2014,d0f5f5b9fcecb0d8,temporary,Soy,
37726,01/01/2015,d0f5f5b9fcecb0d8,temporary,Soy,
41138,01/01/2016,d0f5f5b9fcecb0d8,temporary,Soy,
43697,01/01/2017,d0f5f5b9fcecb0d8,temporary,Soy,
