,year,city_code,product_type,product,area
6738,01/01/1974,7e56bd83460aabc7,temporary,Soy,
7591,01/01/1975,7e56bd83460aabc7,temporary,Soy,
9297,01/01/1976,7e56bd83460aabc7,temporary,Soy,
8444,01/01/1977,7e56bd83460aabc7,temporary,Soy,
12709,01/01/1978,7e56bd83460aabc7,temporary,Soy,
11003,01/01/1979,7e56bd83460aabc7,temporary,Soy,
14415,01/01/1980,7e56bd83460aabc7,temporary,Soy,
15268,01/01/1981,7e56bd83460aabc7,temporary,Soy,
10150,01/01/1982,7e56bd83460aabc7,temporary,Soy,
27210,01/01/1983,7e56bd83460aabc7,temporary,Soy,
16121,01/01/1984,7e56bd83460aabc7,temporary,Soy,
20386,01/01/1985,7e56bd83460aabc7,temporary,Soy,
11856,01/01/1986,7e56bd83460aabc7,temporary,Soy,
13562,01/01/1987,7e56bd83460aabc7,temporary,Soy,
18680,01/01/1988,7e56bd83460aabc7,temporary,Soy,
17827,01/01/1989,7e56bd83460aabc7,temporary,Soy,
19533,01/01/1990,7e56bd83460aabc7,temporary,Soy,
26357,01/01/1991,7e56bd83460aabc7,temporary,Soy,
22945,01/01/1992,7e56bd83460aabc7,temporary,Soy,
25504,01/01/1993,7e56bd83460aabc7,temporary,Soy,
24651,01/01/1994,7e56bd83460aabc7,temporary,Soy,
29769,01/01/1995,7e56bd83460aabc7,temporary,Soy,
28063,01/01/1996,7e56bd83460aabc7,temporary,Soy,
16974,01/01/1997,7e56bd83460aabc7,temporary,Soy,
21239,01/01/1998,7e56bd83460aabc7,temporary,Soy,
23798,01/01/1999,7e56bd83460aabc7,temporary,Soy,
22092,01/01/2000,7e56bd83460aabc7,temporary,Soy,
30622,01/01/2001,7e56bd83460aabc7,temporary,Soy,
28916,01/01/2002,7e56bd83460aabc7,temporary,Soy,
31475,01/01/2003,7e56bd83460aabc7,temporary,Soy,
42564,01/01/2004,7e56bd83460aabc7,temporary,Soy,100.0
33181,01/01/2005,7e56bd83460aabc7,temporary,Soy,100.0
34887,01/01/2006,7e56bd83460aabc7,temporary,Soy,
39152,01/01/2007,7e56bd83460aabc7,temporary,Soy,
34034,01/01/2008,7e56bd83460aabc7,temporary,Soy,
36593,01/01/2009,7e56bd83460aabc7,temporary,Soy,
35740,01/01/2010,7e56bd83460aabc7,temporary,Soy,
41711,01/01/2011,7e56bd83460aabc7,temporary,Soy,
40005,01/01/2012,7e56bd83460aabc7,temporary,Soy,
38299,01/01/2013,7e56bd83460aabc7,temporary,Soy,
32328,01/01/2014,7e56bd83460aabc7,temporary,Soy,
37446,01/01/2015,7e56bd83460aabc7,temporary,Soy,
40858,01/01/2016,7e56bd83460aabc7,temporary,Soy,
43417,01/01/2017,7e56bd83460aabc7,temporary,Soy,
