,year,city_code,product_type,product,area
72688,01/01/1985,07ed828db19fe8ca,pasture,Livestock,3625.952066
72689,01/01/1986,07ed828db19fe8ca,pasture,Livestock,3437.526798
72690,01/01/1987,07ed828db19fe8ca,pasture,Livestock,3884.9958840000004
72691,01/01/1988,07ed828db19fe8ca,pasture,Livestock,4949.945498
72692,01/01/1989,07ed828db19fe8ca,pasture,Livestock,5183.600475
72693,01/01/1990,07ed828db19fe8ca,pasture,Livestock,4729.068886
72694,01/01/1991,07ed828db19fe8ca,pasture,Livestock,5033.696227
72695,01/01/1992,07ed828db19fe8ca,pasture,Livestock,6362.512841
72696,01/01/1993,07ed828db19fe8ca,pasture,Livestock,7063.659414
72697,01/01/1994,07ed828db19fe8ca,pasture,Livestock,6420.703743
72698,01/01/1995,07ed828db19fe8ca,pasture,Livestock,6655.9658119999995
72699,01/01/1996,07ed828db19fe8ca,pasture,Livestock,6646.6693270000005
72700,01/01/1997,07ed828db19fe8ca,pasture,Livestock,5594.595186
72701,01/01/1998,07ed828db19fe8ca,pasture,Livestock,5194.144812
72702,01/01/1999,07ed828db19fe8ca,pasture,Livestock,5951.602624
72703,01/01/2000,07ed828db19fe8ca,pasture,Livestock,7328.953947
72704,01/01/2001,07ed828db19fe8ca,pasture,Livestock,7777.404778
72705,01/01/2002,07ed828db19fe8ca,pasture,Livestock,8191.174177
72706,01/01/2003,07ed828db19fe8ca,pasture,Livestock,8897.774154
72707,01/01/2004,07ed828db19fe8ca,pasture,Livestock,9773.04514
72708,01/01/2005,07ed828db19fe8ca,pasture,Livestock,9019.875229000001
72709,01/01/2006,07ed828db19fe8ca,pasture,Livestock,7935.616876000001
72710,01/01/2007,07ed828db19fe8ca,pasture,Livestock,7696.687402
72711,01/01/2008,07ed828db19fe8ca,pasture,Livestock,8569.099237999999
72712,01/01/2009,07ed828db19fe8ca,pasture,Livestock,8939.606598
72713,01/01/2010,07ed828db19fe8ca,pasture,Livestock,8844.946896
72714,01/01/2011,07ed828db19fe8ca,pasture,Livestock,8561.681751
72715,01/01/2012,07ed828db19fe8ca,pasture,Livestock,8402.930953000001
72716,01/01/2013,07ed828db19fe8ca,pasture,Livestock,8751.715887999999
72717,01/01/2014,07ed828db19fe8ca,pasture,Livestock,9161.909221
72718,01/01/2015,07ed828db19fe8ca,pasture,Livestock,9121.953069
72719,01/01/2016,07ed828db19fe8ca,pasture,Livestock,9050.265774
72720,01/01/2017,07ed828db19fe8ca,pasture,Livestock,9387.34258
