,year,city_code,product_type,product,area
6435,01/01/1974,47564ef7b8c69829,temporary,Rice,
7288,01/01/1975,47564ef7b8c69829,temporary,Rice,
8994,01/01/1976,47564ef7b8c69829,temporary,Rice,
8141,01/01/1977,47564ef7b8c69829,temporary,Rice,
12406,01/01/1978,47564ef7b8c69829,temporary,Rice,
10700,01/01/1979,47564ef7b8c69829,temporary,Rice,
14112,01/01/1980,47564ef7b8c69829,temporary,Rice,
14965,01/01/1981,47564ef7b8c69829,temporary,Rice,
9847,01/01/1982,47564ef7b8c69829,temporary,Rice,
26907,01/01/1983,47564ef7b8c69829,temporary,Rice,
15818,01/01/1984,47564ef7b8c69829,temporary,Rice,
20083,01/01/1985,47564ef7b8c69829,temporary,Rice,
11553,01/01/1986,47564ef7b8c69829,temporary,Rice,
13259,01/01/1987,47564ef7b8c69829,temporary,Rice,
18377,01/01/1988,47564ef7b8c69829,temporary,Rice,
17524,01/01/1989,47564ef7b8c69829,temporary,Rice,
19230,01/01/1990,47564ef7b8c69829,temporary,Rice,
26054,01/01/1991,47564ef7b8c69829,temporary,Rice,
22642,01/01/1992,47564ef7b8c69829,temporary,Rice,
25201,01/01/1993,47564ef7b8c69829,temporary,Rice,700.0
24348,01/01/1994,47564ef7b8c69829,temporary,Rice,400.0
29466,01/01/1995,47564ef7b8c69829,temporary,Rice,500.0
27760,01/01/1996,47564ef7b8c69829,temporary,Rice,600.0
16671,01/01/1997,47564ef7b8c69829,temporary,Rice,600.0
20936,01/01/1998,47564ef7b8c69829,temporary,Rice,800.0
23495,01/01/1999,47564ef7b8c69829,temporary,Rice,1000.0
21789,01/01/2000,47564ef7b8c69829,temporary,Rice,500.0
30319,01/01/2001,47564ef7b8c69829,temporary,Rice,400.0
28613,01/01/2002,47564ef7b8c69829,temporary,Rice,400.0
31172,01/01/2003,47564ef7b8c69829,temporary,Rice,300.0
42261,01/01/2004,47564ef7b8c69829,temporary,Rice,300.0
32878,01/01/2005,47564ef7b8c69829,temporary,Rice,471.0
34584,01/01/2006,47564ef7b8c69829,temporary,Rice,103.0
38849,01/01/2007,47564ef7b8c69829,temporary,Rice,105.0
33731,01/01/2008,47564ef7b8c69829,temporary,Rice,133.0
36290,01/01/2009,47564ef7b8c69829,temporary,Rice,120.0
35437,01/01/2010,47564ef7b8c69829,temporary,Rice,100.0
41408,01/01/2011,47564ef7b8c69829,temporary,Rice,90.0
39702,01/01/2012,47564ef7b8c69829,temporary,Rice,50.0
37996,01/01/2013,47564ef7b8c69829,temporary,Rice,25.0
32025,01/01/2014,47564ef7b8c69829,temporary,Rice,10.0
37143,01/01/2015,47564ef7b8c69829,temporary,Rice,10.0
40555,01/01/2016,47564ef7b8c69829,temporary,Rice,10.0
43114,01/01/2017,47564ef7b8c69829,temporary,Rice,10.0
