,year,city_code,product_type,product,area
6294,01/01/1974,960b4f2c94a2fb2c,temporary,Cassava,
7147,01/01/1975,960b4f2c94a2fb2c,temporary,Cassava,
8853,01/01/1976,960b4f2c94a2fb2c,temporary,Cassava,
8000,01/01/1977,960b4f2c94a2fb2c,temporary,Cassava,
12265,01/01/1978,960b4f2c94a2fb2c,temporary,Cassava,
10559,01/01/1979,960b4f2c94a2fb2c,temporary,Cassava,
13971,01/01/1980,960b4f2c94a2fb2c,temporary,Cassava,
14824,01/01/1981,960b4f2c94a2fb2c,temporary,Cassava,
9706,01/01/1982,960b4f2c94a2fb2c,temporary,Cassava,
26766,01/01/1983,960b4f2c94a2fb2c,temporary,Cassava,
15677,01/01/1984,960b4f2c94a2fb2c,temporary,Cassava,
19942,01/01/1985,960b4f2c94a2fb2c,temporary,Cassava,
11412,01/01/1986,960b4f2c94a2fb2c,temporary,Cassava,
13118,01/01/1987,960b4f2c94a2fb2c,temporary,Cassava,
18236,01/01/1988,960b4f2c94a2fb2c,temporary,Cassava,2100.0
17383,01/01/1989,960b4f2c94a2fb2c,temporary,Cassava,800.0
19089,01/01/1990,960b4f2c94a2fb2c,temporary,Cassava,1250.0
25913,01/01/1991,960b4f2c94a2fb2c,temporary,Cassava,1400.0
22501,01/01/1992,960b4f2c94a2fb2c,temporary,Cassava,3000.0
25060,01/01/1993,960b4f2c94a2fb2c,temporary,Cassava,1500.0
24207,01/01/1994,960b4f2c94a2fb2c,temporary,Cassava,1500.0
29325,01/01/1995,960b4f2c94a2fb2c,temporary,Cassava,1500.0
27619,01/01/1996,960b4f2c94a2fb2c,temporary,Cassava,1000.0
16530,01/01/1997,960b4f2c94a2fb2c,temporary,Cassava,1200.0
20795,01/01/1998,960b4f2c94a2fb2c,temporary,Cassava,700.0
23354,01/01/1999,960b4f2c94a2fb2c,temporary,Cassava,1000.0
21648,01/01/2000,960b4f2c94a2fb2c,temporary,Cassava,1000.0
30178,01/01/2001,960b4f2c94a2fb2c,temporary,Cassava,1000.0
28472,01/01/2002,960b4f2c94a2fb2c,temporary,Cassava,1000.0
31031,01/01/2003,960b4f2c94a2fb2c,temporary,Cassava,1000.0
42120,01/01/2004,960b4f2c94a2fb2c,temporary,Cassava,800.0
32737,01/01/2005,960b4f2c94a2fb2c,temporary,Cassava,1200.0
34443,01/01/2006,960b4f2c94a2fb2c,temporary,Cassava,1200.0
38708,01/01/2007,960b4f2c94a2fb2c,temporary,Cassava,1200.0
33590,01/01/2008,960b4f2c94a2fb2c,temporary,Cassava,1200.0
36149,01/01/2009,960b4f2c94a2fb2c,temporary,Cassava,1600.0
35296,01/01/2010,960b4f2c94a2fb2c,temporary,Cassava,1400.0
41267,01/01/2011,960b4f2c94a2fb2c,temporary,Cassava,2100.0
39561,01/01/2012,960b4f2c94a2fb2c,temporary,Cassava,2500.0
37855,01/01/2013,960b4f2c94a2fb2c,temporary,Cassava,2500.0
31884,01/01/2014,960b4f2c94a2fb2c,temporary,Cassava,2550.0
37002,01/01/2015,960b4f2c94a2fb2c,temporary,Cassava,2550.0
40414,01/01/2016,960b4f2c94a2fb2c,temporary,Cassava,2050.0
42973,01/01/2017,960b4f2c94a2fb2c,temporary,Cassava,2050.0
