,year,city_code,product_type,product,area
6663,01/01/1974,051e9cc7d7636816,temporary,Beans,
7516,01/01/1975,051e9cc7d7636816,temporary,Beans,
9222,01/01/1976,051e9cc7d7636816,temporary,Beans,
8369,01/01/1977,051e9cc7d7636816,temporary,Beans,
12634,01/01/1978,051e9cc7d7636816,temporary,Beans,
10928,01/01/1979,051e9cc7d7636816,temporary,Beans,
14340,01/01/1980,051e9cc7d7636816,temporary,Beans,
15193,01/01/1981,051e9cc7d7636816,temporary,Beans,
10075,01/01/1982,051e9cc7d7636816,temporary,Beans,
27135,01/01/1983,051e9cc7d7636816,temporary,Beans,
16046,01/01/1984,051e9cc7d7636816,temporary,Beans,
20311,01/01/1985,051e9cc7d7636816,temporary,Beans,
11781,01/01/1986,051e9cc7d7636816,temporary,Beans,
13487,01/01/1987,051e9cc7d7636816,temporary,Beans,
18605,01/01/1988,051e9cc7d7636816,temporary,Beans,
17752,01/01/1989,051e9cc7d7636816,temporary,Beans,
19458,01/01/1990,051e9cc7d7636816,temporary,Beans,
26282,01/01/1991,051e9cc7d7636816,temporary,Beans,
22870,01/01/1992,051e9cc7d7636816,temporary,Beans,
25429,01/01/1993,051e9cc7d7636816,temporary,Beans,
24576,01/01/1994,051e9cc7d7636816,temporary,Beans,
29694,01/01/1995,051e9cc7d7636816,temporary,Beans,
27988,01/01/1996,051e9cc7d7636816,temporary,Beans,
16899,01/01/1997,051e9cc7d7636816,temporary,Beans,4.0
21164,01/01/1998,051e9cc7d7636816,temporary,Beans,
23723,01/01/1999,051e9cc7d7636816,temporary,Beans,
22017,01/01/2000,051e9cc7d7636816,temporary,Beans,
30547,01/01/2001,051e9cc7d7636816,temporary,Beans,
28841,01/01/2002,051e9cc7d7636816,temporary,Beans,
31400,01/01/2003,051e9cc7d7636816,temporary,Beans,
42489,01/01/2004,051e9cc7d7636816,temporary,Beans,
33106,01/01/2005,051e9cc7d7636816,temporary,Beans,
34812,01/01/2006,051e9cc7d7636816,temporary,Beans,3.0
39077,01/01/2007,051e9cc7d7636816,temporary,Beans,3.0
33959,01/01/2008,051e9cc7d7636816,temporary,Beans,3.0
36518,01/01/2009,051e9cc7d7636816,temporary,Beans,3.0
35665,01/01/2010,051e9cc7d7636816,temporary,Beans,4.0
41636,01/01/2011,051e9cc7d7636816,temporary,Beans,3.0
39930,01/01/2012,051e9cc7d7636816,temporary,Beans,5.0
38224,01/01/2013,051e9cc7d7636816,temporary,Beans,5.0
32253,01/01/2014,051e9cc7d7636816,temporary,Beans,5.0
37371,01/01/2015,051e9cc7d7636816,temporary,Beans,10.0
40783,01/01/2016,051e9cc7d7636816,temporary,Beans,5.0
43342,01/01/2017,051e9cc7d7636816,temporary,Beans,5.0
