,year,city_code,product_type,product,area
6317,01/01/1974,5b6072f8f6d37acc,temporary,Cassava,
7170,01/01/1975,5b6072f8f6d37acc,temporary,Cassava,
8876,01/01/1976,5b6072f8f6d37acc,temporary,Cassava,
8023,01/01/1977,5b6072f8f6d37acc,temporary,Cassava,
12288,01/01/1978,5b6072f8f6d37acc,temporary,Cassava,
10582,01/01/1979,5b6072f8f6d37acc,temporary,Cassava,
13994,01/01/1980,5b6072f8f6d37acc,temporary,Cassava,
14847,01/01/1981,5b6072f8f6d37acc,temporary,Cassava,
9729,01/01/1982,5b6072f8f6d37acc,temporary,Cassava,
26789,01/01/1983,5b6072f8f6d37acc,temporary,Cassava,
15700,01/01/1984,5b6072f8f6d37acc,temporary,Cassava,
19965,01/01/1985,5b6072f8f6d37acc,temporary,Cassava,
11435,01/01/1986,5b6072f8f6d37acc,temporary,Cassava,
13141,01/01/1987,5b6072f8f6d37acc,temporary,Cassava,
18259,01/01/1988,5b6072f8f6d37acc,temporary,Cassava,
17406,01/01/1989,5b6072f8f6d37acc,temporary,Cassava,
19112,01/01/1990,5b6072f8f6d37acc,temporary,Cassava,
25936,01/01/1991,5b6072f8f6d37acc,temporary,Cassava,
22524,01/01/1992,5b6072f8f6d37acc,temporary,Cassava,
25083,01/01/1993,5b6072f8f6d37acc,temporary,Cassava,1000.0
24230,01/01/1994,5b6072f8f6d37acc,temporary,Cassava,3000.0
29348,01/01/1995,5b6072f8f6d37acc,temporary,Cassava,3000.0
27642,01/01/1996,5b6072f8f6d37acc,temporary,Cassava,3000.0
16553,01/01/1997,5b6072f8f6d37acc,temporary,Cassava,1680.0
20818,01/01/1998,5b6072f8f6d37acc,temporary,Cassava,842.0
23377,01/01/1999,5b6072f8f6d37acc,temporary,Cassava,
21671,01/01/2000,5b6072f8f6d37acc,temporary,Cassava,1970.0
30201,01/01/2001,5b6072f8f6d37acc,temporary,Cassava,645.0
28495,01/01/2002,5b6072f8f6d37acc,temporary,Cassava,493.0
31054,01/01/2003,5b6072f8f6d37acc,temporary,Cassava,200.0
42143,01/01/2004,5b6072f8f6d37acc,temporary,Cassava,200.0
32760,01/01/2005,5b6072f8f6d37acc,temporary,Cassava,300.0
34466,01/01/2006,5b6072f8f6d37acc,temporary,Cassava,150.0
38731,01/01/2007,5b6072f8f6d37acc,temporary,Cassava,150.0
33613,01/01/2008,5b6072f8f6d37acc,temporary,Cassava,150.0
36172,01/01/2009,5b6072f8f6d37acc,temporary,Cassava,130.0
35319,01/01/2010,5b6072f8f6d37acc,temporary,Cassava,176.0
41290,01/01/2011,5b6072f8f6d37acc,temporary,Cassava,180.0
39584,01/01/2012,5b6072f8f6d37acc,temporary,Cassava,110.0
37878,01/01/2013,5b6072f8f6d37acc,temporary,Cassava,180.0
31907,01/01/2014,5b6072f8f6d37acc,temporary,Cassava,300.0
37025,01/01/2015,5b6072f8f6d37acc,temporary,Cassava,300.0
40437,01/01/2016,5b6072f8f6d37acc,temporary,Cassava,300.0
42996,01/01/2017,5b6072f8f6d37acc,temporary,Cassava,325.0
