,year,city_code,product_type,product,area
43835,01/01/1974,4c4428f2e4550a5a,permanent,Others,0.0
43978,01/01/1975,4c4428f2e4550a5a,permanent,Others,0.0
44121,01/01/1976,4c4428f2e4550a5a,permanent,Others,0.0
44264,01/01/1977,4c4428f2e4550a5a,permanent,Others,0.0
44407,01/01/1978,4c4428f2e4550a5a,permanent,Others,0.0
44550,01/01/1979,4c4428f2e4550a5a,permanent,Others,0.0
44693,01/01/1980,4c4428f2e4550a5a,permanent,Others,0.0
44836,01/01/1981,4c4428f2e4550a5a,permanent,Others,0.0
44979,01/01/1982,4c4428f2e4550a5a,permanent,Others,0.0
45122,01/01/1983,4c4428f2e4550a5a,permanent,Others,0.0
45265,01/01/1984,4c4428f2e4550a5a,permanent,Others,0.0
45408,01/01/1985,4c4428f2e4550a5a,permanent,Others,0.0
45551,01/01/1986,4c4428f2e4550a5a,permanent,Others,0.0
45694,01/01/1987,4c4428f2e4550a5a,permanent,Others,0.0
45837,01/01/1988,4c4428f2e4550a5a,permanent,Others,137.0
45980,01/01/1989,4c4428f2e4550a5a,permanent,Others,170.0
46123,01/01/1990,4c4428f2e4550a5a,permanent,Others,219.0
46266,01/01/1991,4c4428f2e4550a5a,permanent,Others,223.0
46409,01/01/1992,4c4428f2e4550a5a,permanent,Others,312.0
46552,01/01/1993,4c4428f2e4550a5a,permanent,Others,167.0
46695,01/01/1994,4c4428f2e4550a5a,permanent,Others,183.0
46838,01/01/1995,4c4428f2e4550a5a,permanent,Others,233.0
46981,01/01/1996,4c4428f2e4550a5a,permanent,Others,263.0
47124,01/01/1997,4c4428f2e4550a5a,permanent,Others,284.0
47267,01/01/1998,4c4428f2e4550a5a,permanent,Others,325.0
47410,01/01/1999,4c4428f2e4550a5a,permanent,Others,305.0
47553,01/01/2000,4c4428f2e4550a5a,permanent,Others,320.0
47696,01/01/2001,4c4428f2e4550a5a,permanent,Others,309.0
47839,01/01/2002,4c4428f2e4550a5a,permanent,Others,365.0
47982,01/01/2003,4c4428f2e4550a5a,permanent,Others,395.0
48125,01/01/2004,4c4428f2e4550a5a,permanent,Others,389.0
48268,01/01/2005,4c4428f2e4550a5a,permanent,Others,558.0
48411,01/01/2006,4c4428f2e4550a5a,permanent,Others,549.0
48554,01/01/2007,4c4428f2e4550a5a,permanent,Others,587.0
48697,01/01/2008,4c4428f2e4550a5a,permanent,Others,554.0
48840,01/01/2009,4c4428f2e4550a5a,permanent,Others,534.0
48983,01/01/2010,4c4428f2e4550a5a,permanent,Others,364.0
49126,01/01/2011,4c4428f2e4550a5a,permanent,Others,290.0
49269,01/01/2012,4c4428f2e4550a5a,permanent,Others,290.0
49412,01/01/2013,4c4428f2e4550a5a,permanent,Others,100.0
49555,01/01/2014,4c4428f2e4550a5a,permanent,Others,100.0
49698,01/01/2015,4c4428f2e4550a5a,permanent,Others,115.0
49841,01/01/2016,4c4428f2e4550a5a,permanent,Others,271.0
49984,01/01/2017,4c4428f2e4550a5a,permanent,Others,272.0
