,year,city_code,product_type,product,area
7123,01/01/1974,c45d8ddba643c0d7,temporary,Cassava,
7976,01/01/1975,c45d8ddba643c0d7,temporary,Cassava,
9682,01/01/1976,c45d8ddba643c0d7,temporary,Cassava,
8829,01/01/1977,c45d8ddba643c0d7,temporary,Cassava,
13094,01/01/1978,c45d8ddba643c0d7,temporary,Cassava,
11388,01/01/1979,c45d8ddba643c0d7,temporary,Cassava,
14800,01/01/1980,c45d8ddba643c0d7,temporary,Cassava,
15653,01/01/1981,c45d8ddba643c0d7,temporary,Cassava,
10535,01/01/1982,c45d8ddba643c0d7,temporary,Cassava,
27595,01/01/1983,c45d8ddba643c0d7,temporary,Cassava,
16506,01/01/1984,c45d8ddba643c0d7,temporary,Cassava,
20771,01/01/1985,c45d8ddba643c0d7,temporary,Cassava,
12241,01/01/1986,c45d8ddba643c0d7,temporary,Cassava,
13947,01/01/1987,c45d8ddba643c0d7,temporary,Cassava,
19065,01/01/1988,c45d8ddba643c0d7,temporary,Cassava,1310.0
18212,01/01/1989,c45d8ddba643c0d7,temporary,Cassava,1170.0
19918,01/01/1990,c45d8ddba643c0d7,temporary,Cassava,856.0
26742,01/01/1991,c45d8ddba643c0d7,temporary,Cassava,856.0
23330,01/01/1992,c45d8ddba643c0d7,temporary,Cassava,560.0
25889,01/01/1993,c45d8ddba643c0d7,temporary,Cassava,150.0
25036,01/01/1994,c45d8ddba643c0d7,temporary,Cassava,220.0
30154,01/01/1995,c45d8ddba643c0d7,temporary,Cassava,140.0
28448,01/01/1996,c45d8ddba643c0d7,temporary,Cassava,340.0
17359,01/01/1997,c45d8ddba643c0d7,temporary,Cassava,180.0
21624,01/01/1998,c45d8ddba643c0d7,temporary,Cassava,360.0
24183,01/01/1999,c45d8ddba643c0d7,temporary,Cassava,200.0
22477,01/01/2000,c45d8ddba643c0d7,temporary,Cassava,220.0
31007,01/01/2001,c45d8ddba643c0d7,temporary,Cassava,150.0
29301,01/01/2002,c45d8ddba643c0d7,temporary,Cassava,100.0
31860,01/01/2003,c45d8ddba643c0d7,temporary,Cassava,140.0
42949,01/01/2004,c45d8ddba643c0d7,temporary,Cassava,200.0
33566,01/01/2005,c45d8ddba643c0d7,temporary,Cassava,300.0
35272,01/01/2006,c45d8ddba643c0d7,temporary,Cassava,300.0
39537,01/01/2007,c45d8ddba643c0d7,temporary,Cassava,300.0
34419,01/01/2008,c45d8ddba643c0d7,temporary,Cassava,450.0
36978,01/01/2009,c45d8ddba643c0d7,temporary,Cassava,300.0
36125,01/01/2010,c45d8ddba643c0d7,temporary,Cassava,500.0
42096,01/01/2011,c45d8ddba643c0d7,temporary,Cassava,300.0
40390,01/01/2012,c45d8ddba643c0d7,temporary,Cassava,500.0
38684,01/01/2013,c45d8ddba643c0d7,temporary,Cassava,500.0
32713,01/01/2014,c45d8ddba643c0d7,temporary,Cassava,500.0
37831,01/01/2015,c45d8ddba643c0d7,temporary,Cassava,400.0
41243,01/01/2016,c45d8ddba643c0d7,temporary,Cassava,400.0
43802,01/01/2017,c45d8ddba643c0d7,temporary,Cassava,500.0
