,year,city_code,product_type,product,area
63352,01/01/1974,f3c2cc112eb0e6fe,permanent,Cocoa,
55888,01/01/1975,f3c2cc112eb0e6fe,permanent,Cocoa,
61698,01/01/1976,f3c2cc112eb0e6fe,permanent,Cocoa,
65627,01/01/1977,f3c2cc112eb0e6fe,permanent,Cocoa,
54179,01/01/1978,f3c2cc112eb0e6fe,permanent,Cocoa,
50405,01/01/1979,f3c2cc112eb0e6fe,permanent,Cocoa,
54329,01/01/1980,f3c2cc112eb0e6fe,permanent,Cocoa,
68348,01/01/1981,f3c2cc112eb0e6fe,permanent,Cocoa,
65666,01/01/1982,f3c2cc112eb0e6fe,permanent,Cocoa,
52251,01/01/1983,f3c2cc112eb0e6fe,permanent,Cocoa,
67590,01/01/1984,f3c2cc112eb0e6fe,permanent,Cocoa,
52826,01/01/1985,f3c2cc112eb0e6fe,permanent,Cocoa,
64088,01/01/1986,f3c2cc112eb0e6fe,permanent,Cocoa,
56816,01/01/1987,f3c2cc112eb0e6fe,permanent,Cocoa,
56401,01/01/1988,f3c2cc112eb0e6fe,permanent,Cocoa,
63646,01/01/1989,f3c2cc112eb0e6fe,permanent,Cocoa,
59819,01/01/1990,f3c2cc112eb0e6fe,permanent,Cocoa,
67675,01/01/1991,f3c2cc112eb0e6fe,permanent,Cocoa,
51175,01/01/1992,f3c2cc112eb0e6fe,permanent,Cocoa,
60322,01/01/1993,f3c2cc112eb0e6fe,permanent,Cocoa,
66770,01/01/1994,f3c2cc112eb0e6fe,permanent,Cocoa,
63113,01/01/1995,f3c2cc112eb0e6fe,permanent,Cocoa,
68934,01/01/1996,f3c2cc112eb0e6fe,permanent,Cocoa,
55044,01/01/1997,f3c2cc112eb0e6fe,permanent,Cocoa,
62839,01/01/1998,f3c2cc112eb0e6fe,permanent,Cocoa,
61175,01/01/1999,f3c2cc112eb0e6fe,permanent,Cocoa,
55365,01/01/2000,f3c2cc112eb0e6fe,permanent,Cocoa,
61533,01/01/2001,f3c2cc112eb0e6fe,permanent,Cocoa,
56556,01/01/2002,f3c2cc112eb0e6fe,permanent,Cocoa,
60605,01/01/2003,f3c2cc112eb0e6fe,permanent,Cocoa,
51216,01/01/2004,f3c2cc112eb0e6fe,permanent,Cocoa,
68709,01/01/2005,f3c2cc112eb0e6fe,permanent,Cocoa,
66406,01/01/2006,f3c2cc112eb0e6fe,permanent,Cocoa,
58676,01/01/2007,f3c2cc112eb0e6fe,permanent,Cocoa,
52878,01/01/2008,f3c2cc112eb0e6fe,permanent,Cocoa,
66696,01/01/2009,f3c2cc112eb0e6fe,permanent,Cocoa,
57261,01/01/2010,f3c2cc112eb0e6fe,permanent,Cocoa,
58403,01/01/2011,f3c2cc112eb0e6fe,permanent,Cocoa,
53250,01/01/2012,f3c2cc112eb0e6fe,permanent,Cocoa,
57650,01/01/2013,f3c2cc112eb0e6fe,permanent,Cocoa,
68215,01/01/2014,f3c2cc112eb0e6fe,permanent,Cocoa,
59096,01/01/2015,f3c2cc112eb0e6fe,permanent,Cocoa,
63209,01/01/2016,f3c2cc112eb0e6fe,permanent,Cocoa,
53753,01/01/2017,f3c2cc112eb0e6fe,permanent,Cocoa,
