,year,city_code,product_type,product,area
82,01/01/1974,44d800c11a5f3bfa,temporary,Others,0.0
225,01/01/1975,44d800c11a5f3bfa,temporary,Others,0.0
368,01/01/1976,44d800c11a5f3bfa,temporary,Others,0.0
511,01/01/1977,44d800c11a5f3bfa,temporary,Others,0.0
654,01/01/1978,44d800c11a5f3bfa,temporary,Others,0.0
797,01/01/1979,44d800c11a5f3bfa,temporary,Others,0.0
940,01/01/1980,44d800c11a5f3bfa,temporary,Others,0.0
1083,01/01/1981,44d800c11a5f3bfa,temporary,Others,0.0
1226,01/01/1982,44d800c11a5f3bfa,temporary,Others,0.0
1369,01/01/1983,44d800c11a5f3bfa,temporary,Others,0.0
1512,01/01/1984,44d800c11a5f3bfa,temporary,Others,0.0
1655,01/01/1985,44d800c11a5f3bfa,temporary,Others,0.0
1798,01/01/1986,44d800c11a5f3bfa,temporary,Others,0.0
1941,01/01/1987,44d800c11a5f3bfa,temporary,Others,0.0
2084,01/01/1988,44d800c11a5f3bfa,temporary,Others,0.0
2227,01/01/1989,44d800c11a5f3bfa,temporary,Others,0.0
2370,01/01/1990,44d800c11a5f3bfa,temporary,Others,0.0
2513,01/01/1991,44d800c11a5f3bfa,temporary,Others,0.0
2656,01/01/1992,44d800c11a5f3bfa,temporary,Others,0.0
2799,01/01/1993,44d800c11a5f3bfa,temporary,Others,0.0
2942,01/01/1994,44d800c11a5f3bfa,temporary,Others,0.0
3085,01/01/1995,44d800c11a5f3bfa,temporary,Others,0.0
3228,01/01/1996,44d800c11a5f3bfa,temporary,Others,0.0
3371,01/01/1997,44d800c11a5f3bfa,temporary,Others,0.0
3514,01/01/1998,44d800c11a5f3bfa,temporary,Others,0.0
3657,01/01/1999,44d800c11a5f3bfa,temporary,Others,0.0
3800,01/01/2000,44d800c11a5f3bfa,temporary,Others,0.0
3943,01/01/2001,44d800c11a5f3bfa,temporary,Others,0.0
4086,01/01/2002,44d800c11a5f3bfa,temporary,Others,0.0
4229,01/01/2003,44d800c11a5f3bfa,temporary,Others,0.0
4372,01/01/2004,44d800c11a5f3bfa,temporary,Others,10.0
4515,01/01/2005,44d800c11a5f3bfa,temporary,Others,0.0
4658,01/01/2006,44d800c11a5f3bfa,temporary,Others,10.0
4801,01/01/2007,44d800c11a5f3bfa,temporary,Others,10.0
4944,01/01/2008,44d800c11a5f3bfa,temporary,Others,13.0
5087,01/01/2009,44d800c11a5f3bfa,temporary,Others,10.0
5230,01/01/2010,44d800c11a5f3bfa,temporary,Others,20.0
5373,01/01/2011,44d800c11a5f3bfa,temporary,Others,20.0
5516,01/01/2012,44d800c11a5f3bfa,temporary,Others,0.0
5659,01/01/2013,44d800c11a5f3bfa,temporary,Others,0.0
5802,01/01/2014,44d800c11a5f3bfa,temporary,Others,0.0
5945,01/01/2015,44d800c11a5f3bfa,temporary,Others,0.0
6088,01/01/2016,44d800c11a5f3bfa,temporary,Others,0.0
6231,01/01/2017,44d800c11a5f3bfa,temporary,Others,0.0
