,year,city_code,product_type,product,area
6986,01/01/1974,fda49275fbf5caf6,temporary,Cassava,
7839,01/01/1975,fda49275fbf5caf6,temporary,Cassava,
9545,01/01/1976,fda49275fbf5caf6,temporary,Cassava,
8692,01/01/1977,fda49275fbf5caf6,temporary,Cassava,
12957,01/01/1978,fda49275fbf5caf6,temporary,Cassava,
11251,01/01/1979,fda49275fbf5caf6,temporary,Cassava,
14663,01/01/1980,fda49275fbf5caf6,temporary,Cassava,
15516,01/01/1981,fda49275fbf5caf6,temporary,Cassava,
10398,01/01/1982,fda49275fbf5caf6,temporary,Cassava,
27458,01/01/1983,fda49275fbf5caf6,temporary,Cassava,
16369,01/01/1984,fda49275fbf5caf6,temporary,Cassava,
20634,01/01/1985,fda49275fbf5caf6,temporary,Cassava,
12104,01/01/1986,fda49275fbf5caf6,temporary,Cassava,
13810,01/01/1987,fda49275fbf5caf6,temporary,Cassava,
18928,01/01/1988,fda49275fbf5caf6,temporary,Cassava,
18075,01/01/1989,fda49275fbf5caf6,temporary,Cassava,
19781,01/01/1990,fda49275fbf5caf6,temporary,Cassava,
26605,01/01/1991,fda49275fbf5caf6,temporary,Cassava,
23193,01/01/1992,fda49275fbf5caf6,temporary,Cassava,
25752,01/01/1993,fda49275fbf5caf6,temporary,Cassava,510.0
24899,01/01/1994,fda49275fbf5caf6,temporary,Cassava,620.0
30017,01/01/1995,fda49275fbf5caf6,temporary,Cassava,1800.0
28311,01/01/1996,fda49275fbf5caf6,temporary,Cassava,1800.0
17222,01/01/1997,fda49275fbf5caf6,temporary,Cassava,2970.0
21487,01/01/1998,fda49275fbf5caf6,temporary,Cassava,2800.0
24046,01/01/1999,fda49275fbf5caf6,temporary,Cassava,3000.0
22340,01/01/2000,fda49275fbf5caf6,temporary,Cassava,3000.0
30870,01/01/2001,fda49275fbf5caf6,temporary,Cassava,2400.0
29164,01/01/2002,fda49275fbf5caf6,temporary,Cassava,2800.0
31723,01/01/2003,fda49275fbf5caf6,temporary,Cassava,2800.0
42812,01/01/2004,fda49275fbf5caf6,temporary,Cassava,2800.0
33429,01/01/2005,fda49275fbf5caf6,temporary,Cassava,2840.0
35135,01/01/2006,fda49275fbf5caf6,temporary,Cassava,2840.0
39400,01/01/2007,fda49275fbf5caf6,temporary,Cassava,1600.0
34282,01/01/2008,fda49275fbf5caf6,temporary,Cassava,1400.0
36841,01/01/2009,fda49275fbf5caf6,temporary,Cassava,1400.0
35988,01/01/2010,fda49275fbf5caf6,temporary,Cassava,1450.0
41959,01/01/2011,fda49275fbf5caf6,temporary,Cassava,2000.0
40253,01/01/2012,fda49275fbf5caf6,temporary,Cassava,2000.0
38547,01/01/2013,fda49275fbf5caf6,temporary,Cassava,1500.0
32576,01/01/2014,fda49275fbf5caf6,temporary,Cassava,1500.0
37694,01/01/2015,fda49275fbf5caf6,temporary,Cassava,1700.0
41106,01/01/2016,fda49275fbf5caf6,temporary,Cassava,1700.0
43665,01/01/2017,fda49275fbf5caf6,temporary,Cassava,2300.0
