,year,city_code,product_type,product,area
6419,01/01/1974,4b530007d167bd54,temporary,Cassava,
7272,01/01/1975,4b530007d167bd54,temporary,Cassava,
8978,01/01/1976,4b530007d167bd54,temporary,Cassava,
8125,01/01/1977,4b530007d167bd54,temporary,Cassava,
12390,01/01/1978,4b530007d167bd54,temporary,Cassava,
10684,01/01/1979,4b530007d167bd54,temporary,Cassava,
14096,01/01/1980,4b530007d167bd54,temporary,Cassava,
14949,01/01/1981,4b530007d167bd54,temporary,Cassava,
9831,01/01/1982,4b530007d167bd54,temporary,Cassava,
26891,01/01/1983,4b530007d167bd54,temporary,Cassava,
15802,01/01/1984,4b530007d167bd54,temporary,Cassava,
20067,01/01/1985,4b530007d167bd54,temporary,Cassava,
11537,01/01/1986,4b530007d167bd54,temporary,Cassava,
13243,01/01/1987,4b530007d167bd54,temporary,Cassava,
18361,01/01/1988,4b530007d167bd54,temporary,Cassava,
17508,01/01/1989,4b530007d167bd54,temporary,Cassava,200.0
19214,01/01/1990,4b530007d167bd54,temporary,Cassava,220.0
26038,01/01/1991,4b530007d167bd54,temporary,Cassava,150.0
22626,01/01/1992,4b530007d167bd54,temporary,Cassava,340.0
25185,01/01/1993,4b530007d167bd54,temporary,Cassava,150.0
24332,01/01/1994,4b530007d167bd54,temporary,Cassava,100.0
29450,01/01/1995,4b530007d167bd54,temporary,Cassava,400.0
27744,01/01/1996,4b530007d167bd54,temporary,Cassava,1200.0
16655,01/01/1997,4b530007d167bd54,temporary,Cassava,700.0
20920,01/01/1998,4b530007d167bd54,temporary,Cassava,700.0
23479,01/01/1999,4b530007d167bd54,temporary,Cassava,800.0
21773,01/01/2000,4b530007d167bd54,temporary,Cassava,900.0
30303,01/01/2001,4b530007d167bd54,temporary,Cassava,2180.0
28597,01/01/2002,4b530007d167bd54,temporary,Cassava,200.0
31156,01/01/2003,4b530007d167bd54,temporary,Cassava,250.0
42245,01/01/2004,4b530007d167bd54,temporary,Cassava,350.0
32862,01/01/2005,4b530007d167bd54,temporary,Cassava,350.0
34568,01/01/2006,4b530007d167bd54,temporary,Cassava,450.0
38833,01/01/2007,4b530007d167bd54,temporary,Cassava,450.0
33715,01/01/2008,4b530007d167bd54,temporary,Cassava,600.0
36274,01/01/2009,4b530007d167bd54,temporary,Cassava,600.0
35421,01/01/2010,4b530007d167bd54,temporary,Cassava,500.0
41392,01/01/2011,4b530007d167bd54,temporary,Cassava,1000.0
39686,01/01/2012,4b530007d167bd54,temporary,Cassava,500.0
37980,01/01/2013,4b530007d167bd54,temporary,Cassava,500.0
32009,01/01/2014,4b530007d167bd54,temporary,Cassava,500.0
37127,01/01/2015,4b530007d167bd54,temporary,Cassava,300.0
40539,01/01/2016,4b530007d167bd54,temporary,Cassava,300.0
43098,01/01/2017,4b530007d167bd54,temporary,Cassava,300.0
