,year,city_code,product_type,product,area
7136,01/01/1974,b0e4b4b27117562a,temporary,Corn,
7989,01/01/1975,b0e4b4b27117562a,temporary,Corn,
9695,01/01/1976,b0e4b4b27117562a,temporary,Corn,
8842,01/01/1977,b0e4b4b27117562a,temporary,Corn,
13107,01/01/1978,b0e4b4b27117562a,temporary,Corn,
11401,01/01/1979,b0e4b4b27117562a,temporary,Corn,
14813,01/01/1980,b0e4b4b27117562a,temporary,Corn,
15666,01/01/1981,b0e4b4b27117562a,temporary,Corn,
10548,01/01/1982,b0e4b4b27117562a,temporary,Corn,
27608,01/01/1983,b0e4b4b27117562a,temporary,Corn,
16519,01/01/1984,b0e4b4b27117562a,temporary,Corn,
20784,01/01/1985,b0e4b4b27117562a,temporary,Corn,
12254,01/01/1986,b0e4b4b27117562a,temporary,Corn,
13960,01/01/1987,b0e4b4b27117562a,temporary,Corn,
19078,01/01/1988,b0e4b4b27117562a,temporary,Corn,
18225,01/01/1989,b0e4b4b27117562a,temporary,Corn,
19931,01/01/1990,b0e4b4b27117562a,temporary,Corn,
26755,01/01/1991,b0e4b4b27117562a,temporary,Corn,
23343,01/01/1992,b0e4b4b27117562a,temporary,Corn,
25902,01/01/1993,b0e4b4b27117562a,temporary,Corn,3000.0
25049,01/01/1994,b0e4b4b27117562a,temporary,Corn,2500.0
30167,01/01/1995,b0e4b4b27117562a,temporary,Corn,3000.0
28461,01/01/1996,b0e4b4b27117562a,temporary,Corn,1200.0
17372,01/01/1997,b0e4b4b27117562a,temporary,Corn,2400.0
21637,01/01/1998,b0e4b4b27117562a,temporary,Corn,4000.0
24196,01/01/1999,b0e4b4b27117562a,temporary,Corn,3200.0
22490,01/01/2000,b0e4b4b27117562a,temporary,Corn,3200.0
31020,01/01/2001,b0e4b4b27117562a,temporary,Corn,3380.0
29314,01/01/2002,b0e4b4b27117562a,temporary,Corn,1570.0
31873,01/01/2003,b0e4b4b27117562a,temporary,Corn,1570.0
42962,01/01/2004,b0e4b4b27117562a,temporary,Corn,1196.0
33579,01/01/2005,b0e4b4b27117562a,temporary,Corn,777.0
35285,01/01/2006,b0e4b4b27117562a,temporary,Corn,770.0
39550,01/01/2007,b0e4b4b27117562a,temporary,Corn,225.0
34432,01/01/2008,b0e4b4b27117562a,temporary,Corn,360.0
36991,01/01/2009,b0e4b4b27117562a,temporary,Corn,360.0
36138,01/01/2010,b0e4b4b27117562a,temporary,Corn,380.0
42109,01/01/2011,b0e4b4b27117562a,temporary,Corn,285.0
40403,01/01/2012,b0e4b4b27117562a,temporary,Corn,235.0
38697,01/01/2013,b0e4b4b27117562a,temporary,Corn,130.0
32726,01/01/2014,b0e4b4b27117562a,temporary,Corn,130.0
37844,01/01/2015,b0e4b4b27117562a,temporary,Corn,200.0
41256,01/01/2016,b0e4b4b27117562a,temporary,Corn,300.0
43815,01/01/2017,b0e4b4b27117562a,temporary,Corn,300.0
