,year,city_code,product_type,product,area
59713,01/01/1974,588162e9cdf5d66d,permanent,Cocoa,
50163,01/01/1975,588162e9cdf5d66d,permanent,Cocoa,
65364,01/01/1976,588162e9cdf5d66d,permanent,Cocoa,
52433,01/01/1977,588162e9cdf5d66d,permanent,Cocoa,
67296,01/01/1978,588162e9cdf5d66d,permanent,Cocoa,
58047,01/01/1979,588162e9cdf5d66d,permanent,Cocoa,
61863,01/01/1980,588162e9cdf5d66d,permanent,Cocoa,
66486,01/01/1981,588162e9cdf5d66d,permanent,Cocoa,
63765,01/01/1982,588162e9cdf5d66d,permanent,Cocoa,
52235,01/01/1983,588162e9cdf5d66d,permanent,Cocoa,
50633,01/01/1984,588162e9cdf5d66d,permanent,Cocoa,
52813,01/01/1985,588162e9cdf5d66d,permanent,Cocoa,
60398,01/01/1986,588162e9cdf5d66d,permanent,Cocoa,
51118,01/01/1987,588162e9cdf5d66d,permanent,Cocoa,
54480,01/01/1988,588162e9cdf5d66d,permanent,Cocoa,
65531,01/01/1989,588162e9cdf5d66d,permanent,Cocoa,
52153,01/01/1990,588162e9cdf5d66d,permanent,Cocoa,
54529,01/01/1991,588162e9cdf5d66d,permanent,Cocoa,
62487,01/01/1992,588162e9cdf5d66d,permanent,Cocoa,
54607,01/01/1993,588162e9cdf5d66d,permanent,Cocoa,
51734,01/01/1994,588162e9cdf5d66d,permanent,Cocoa,
63096,01/01/1995,588162e9cdf5d66d,permanent,Cocoa,
57675,01/01/1996,588162e9cdf5d66d,permanent,Cocoa,
66302,01/01/1997,588162e9cdf5d66d,permanent,Cocoa,
61020,01/01/1998,588162e9cdf5d66d,permanent,Cocoa,
53561,01/01/1999,588162e9cdf5d66d,permanent,Cocoa,
62908,01/01/2000,588162e9cdf5d66d,permanent,Cocoa,
67038,01/01/2001,588162e9cdf5d66d,permanent,Cocoa,
67787,01/01/2002,588162e9cdf5d66d,permanent,Cocoa,
56767,01/01/2003,588162e9cdf5d66d,permanent,Cocoa,
54980,01/01/2004,588162e9cdf5d66d,permanent,Cocoa,
63067,01/01/2005,588162e9cdf5d66d,permanent,Cocoa,
64489,01/01/2006,588162e9cdf5d66d,permanent,Cocoa,
64209,01/01/2007,588162e9cdf5d66d,permanent,Cocoa,
64167,01/01/2008,588162e9cdf5d66d,permanent,Cocoa,
53518,01/01/2009,588162e9cdf5d66d,permanent,Cocoa,
55313,01/01/2010,588162e9cdf5d66d,permanent,Cocoa,
52642,01/01/2011,588162e9cdf5d66d,permanent,Cocoa,
59016,01/01/2012,588162e9cdf5d66d,permanent,Cocoa,
61422,01/01/2013,588162e9cdf5d66d,permanent,Cocoa,
53155,01/01/2014,588162e9cdf5d66d,permanent,Cocoa,
68377,01/01/2015,588162e9cdf5d66d,permanent,Cocoa,
53779,01/01/2016,588162e9cdf5d66d,permanent,Cocoa,
68791,01/01/2017,588162e9cdf5d66d,permanent,Cocoa,
