,year,city_code,product_type,product,area
6319,01/01/1974,5b6072f8f6d37acc,temporary,Soy,
7172,01/01/1975,5b6072f8f6d37acc,temporary,Soy,
8878,01/01/1976,5b6072f8f6d37acc,temporary,Soy,
8025,01/01/1977,5b6072f8f6d37acc,temporary,Soy,
12290,01/01/1978,5b6072f8f6d37acc,temporary,Soy,
10584,01/01/1979,5b6072f8f6d37acc,temporary,Soy,
13996,01/01/1980,5b6072f8f6d37acc,temporary,Soy,
14849,01/01/1981,5b6072f8f6d37acc,temporary,Soy,
9731,01/01/1982,5b6072f8f6d37acc,temporary,Soy,
26791,01/01/1983,5b6072f8f6d37acc,temporary,Soy,
15702,01/01/1984,5b6072f8f6d37acc,temporary,Soy,
19967,01/01/1985,5b6072f8f6d37acc,temporary,Soy,
11437,01/01/1986,5b6072f8f6d37acc,temporary,Soy,
13143,01/01/1987,5b6072f8f6d37acc,temporary,Soy,
18261,01/01/1988,5b6072f8f6d37acc,temporary,Soy,
17408,01/01/1989,5b6072f8f6d37acc,temporary,Soy,
19114,01/01/1990,5b6072f8f6d37acc,temporary,Soy,
25938,01/01/1991,5b6072f8f6d37acc,temporary,Soy,
22526,01/01/1992,5b6072f8f6d37acc,temporary,Soy,
25085,01/01/1993,5b6072f8f6d37acc,temporary,Soy,
24232,01/01/1994,5b6072f8f6d37acc,temporary,Soy,
29350,01/01/1995,5b6072f8f6d37acc,temporary,Soy,
27644,01/01/1996,5b6072f8f6d37acc,temporary,Soy,
16555,01/01/1997,5b6072f8f6d37acc,temporary,Soy,
20820,01/01/1998,5b6072f8f6d37acc,temporary,Soy,
23379,01/01/1999,5b6072f8f6d37acc,temporary,Soy,
21673,01/01/2000,5b6072f8f6d37acc,temporary,Soy,
30203,01/01/2001,5b6072f8f6d37acc,temporary,Soy,
28497,01/01/2002,5b6072f8f6d37acc,temporary,Soy,
31056,01/01/2003,5b6072f8f6d37acc,temporary,Soy,
42145,01/01/2004,5b6072f8f6d37acc,temporary,Soy,
32762,01/01/2005,5b6072f8f6d37acc,temporary,Soy,
34468,01/01/2006,5b6072f8f6d37acc,temporary,Soy,
38733,01/01/2007,5b6072f8f6d37acc,temporary,Soy,
33615,01/01/2008,5b6072f8f6d37acc,temporary,Soy,300.0
36174,01/01/2009,5b6072f8f6d37acc,temporary,Soy,
35321,01/01/2010,5b6072f8f6d37acc,temporary,Soy,
41292,01/01/2011,5b6072f8f6d37acc,temporary,Soy,
39586,01/01/2012,5b6072f8f6d37acc,temporary,Soy,
37880,01/01/2013,5b6072f8f6d37acc,temporary,Soy,
31909,01/01/2014,5b6072f8f6d37acc,temporary,Soy,
37027,01/01/2015,5b6072f8f6d37acc,temporary,Soy,
40439,01/01/2016,5b6072f8f6d37acc,temporary,Soy,
42998,01/01/2017,5b6072f8f6d37acc,temporary,Soy,300.0
