,year,city_code,product_type,product,area
6609,01/01/1974,617532f74ef8ed73,temporary,Rice,
7462,01/01/1975,617532f74ef8ed73,temporary,Rice,
9168,01/01/1976,617532f74ef8ed73,temporary,Rice,
8315,01/01/1977,617532f74ef8ed73,temporary,Rice,
12580,01/01/1978,617532f74ef8ed73,temporary,Rice,
10874,01/01/1979,617532f74ef8ed73,temporary,Rice,
14286,01/01/1980,617532f74ef8ed73,temporary,Rice,
15139,01/01/1981,617532f74ef8ed73,temporary,Rice,
10021,01/01/1982,617532f74ef8ed73,temporary,Rice,
27081,01/01/1983,617532f74ef8ed73,temporary,Rice,
15992,01/01/1984,617532f74ef8ed73,temporary,Rice,
20257,01/01/1985,617532f74ef8ed73,temporary,Rice,
11727,01/01/1986,617532f74ef8ed73,temporary,Rice,
13433,01/01/1987,617532f74ef8ed73,temporary,Rice,
18551,01/01/1988,617532f74ef8ed73,temporary,Rice,650.0
17698,01/01/1989,617532f74ef8ed73,temporary,Rice,750.0
19404,01/01/1990,617532f74ef8ed73,temporary,Rice,800.0
26228,01/01/1991,617532f74ef8ed73,temporary,Rice,800.0
22816,01/01/1992,617532f74ef8ed73,temporary,Rice,820.0
25375,01/01/1993,617532f74ef8ed73,temporary,Rice,800.0
24522,01/01/1994,617532f74ef8ed73,temporary,Rice,1050.0
29640,01/01/1995,617532f74ef8ed73,temporary,Rice,1005.0
27934,01/01/1996,617532f74ef8ed73,temporary,Rice,1005.0
16845,01/01/1997,617532f74ef8ed73,temporary,Rice,1000.0
21110,01/01/1998,617532f74ef8ed73,temporary,Rice,60.0
23669,01/01/1999,617532f74ef8ed73,temporary,Rice,60.0
21963,01/01/2000,617532f74ef8ed73,temporary,Rice,60.0
30493,01/01/2001,617532f74ef8ed73,temporary,Rice,150.0
28787,01/01/2002,617532f74ef8ed73,temporary,Rice,120.0
31346,01/01/2003,617532f74ef8ed73,temporary,Rice,200.0
42435,01/01/2004,617532f74ef8ed73,temporary,Rice,150.0
33052,01/01/2005,617532f74ef8ed73,temporary,Rice,120.0
34758,01/01/2006,617532f74ef8ed73,temporary,Rice,80.0
39023,01/01/2007,617532f74ef8ed73,temporary,Rice,80.0
33905,01/01/2008,617532f74ef8ed73,temporary,Rice,60.0
36464,01/01/2009,617532f74ef8ed73,temporary,Rice,60.0
35611,01/01/2010,617532f74ef8ed73,temporary,Rice,30.0
41582,01/01/2011,617532f74ef8ed73,temporary,Rice,30.0
39876,01/01/2012,617532f74ef8ed73,temporary,Rice,30.0
38170,01/01/2013,617532f74ef8ed73,temporary,Rice,20.0
32199,01/01/2014,617532f74ef8ed73,temporary,Rice,20.0
37317,01/01/2015,617532f74ef8ed73,temporary,Rice,20.0
40729,01/01/2016,617532f74ef8ed73,temporary,Rice,14.0
43288,01/01/2017,617532f74ef8ed73,temporary,Rice,14.0
