,year,city_code,product_type,product,area
50149,01/01/1974,205ccde9be499e17,permanent,Açaí,
63400,01/01/1975,205ccde9be499e17,permanent,Açaí,
59872,01/01/1976,205ccde9be499e17,permanent,Açaí,
63743,01/01/1977,205ccde9be499e17,permanent,Açaí,
63583,01/01/1978,205ccde9be499e17,permanent,Açaí,
67373,01/01/1979,205ccde9be499e17,permanent,Açaí,
65594,01/01/1980,205ccde9be499e17,permanent,Açaí,
62757,01/01/1981,205ccde9be499e17,permanent,Açaí,
52495,01/01/1982,205ccde9be499e17,permanent,Açaí,
50336,01/01/1983,205ccde9be499e17,permanent,Açaí,
63840,01/01/1984,205ccde9be499e17,permanent,Açaí,
67886,01/01/1985,205ccde9be499e17,permanent,Açaí,
60435,01/01/1986,205ccde9be499e17,permanent,Açaí,
66212,01/01/1987,205ccde9be499e17,permanent,Açaí,
63879,01/01/1988,205ccde9be499e17,permanent,Açaí,
67423,01/01/1989,205ccde9be499e17,permanent,Açaí,
57892,01/01/1990,205ccde9be499e17,permanent,Açaí,
60243,01/01/1991,205ccde9be499e17,permanent,Açaí,
68096,01/01/1992,205ccde9be499e17,permanent,Açaí,
62186,01/01/1993,205ccde9be499e17,permanent,Açaí,
57437,01/01/1994,205ccde9be499e17,permanent,Açaí,
65008,01/01/1995,205ccde9be499e17,permanent,Açaí,
52020,01/01/1996,205ccde9be499e17,permanent,Açaí,
53138,01/01/1997,205ccde9be499e17,permanent,Açaí,
66589,01/01/1998,205ccde9be499e17,permanent,Açaí,
61189,01/01/1999,205ccde9be499e17,permanent,Açaí,
62935,01/01/2000,205ccde9be499e17,permanent,Açaí,
65233,01/01/2001,205ccde9be499e17,permanent,Açaí,
62228,01/01/2002,205ccde9be499e17,permanent,Açaí,
51102,01/01/2003,205ccde9be499e17,permanent,Açaí,
66281,01/01/2004,205ccde9be499e17,permanent,Açaí,
53679,01/01/2005,205ccde9be499e17,permanent,Açaí,
62682,01/01/2006,205ccde9be499e17,permanent,Açaí,
54836,01/01/2007,205ccde9be499e17,permanent,Açaí,
52887,01/01/2008,205ccde9be499e17,permanent,Açaí,
57350,01/01/2009,205ccde9be499e17,permanent,Açaí,
51574,01/01/2010,205ccde9be499e17,permanent,Açaí,
58414,01/01/2011,205ccde9be499e17,permanent,Açaí,
51396,01/01/2012,205ccde9be499e17,permanent,Açaí,
61445,01/01/2013,205ccde9be499e17,permanent,Açaí,
66371,01/01/2014,205ccde9be499e17,permanent,Açaí,
61003,01/01/2015,205ccde9be499e17,permanent,Açaí,2550.0
55667,01/01/2016,205ccde9be499e17,permanent,Açaí,2550.0
55624,01/01/2017,205ccde9be499e17,permanent,Açaí,3200.0
