,year,city_code,product_type,product,area
6458,01/01/1974,9d8776ac0a78d908,temporary,Sorghum,
7311,01/01/1975,9d8776ac0a78d908,temporary,Sorghum,
9017,01/01/1976,9d8776ac0a78d908,temporary,Sorghum,
8164,01/01/1977,9d8776ac0a78d908,temporary,Sorghum,
12429,01/01/1978,9d8776ac0a78d908,temporary,Sorghum,
10723,01/01/1979,9d8776ac0a78d908,temporary,Sorghum,
14135,01/01/1980,9d8776ac0a78d908,temporary,Sorghum,
14988,01/01/1981,9d8776ac0a78d908,temporary,Sorghum,
9870,01/01/1982,9d8776ac0a78d908,temporary,Sorghum,
26930,01/01/1983,9d8776ac0a78d908,temporary,Sorghum,
15841,01/01/1984,9d8776ac0a78d908,temporary,Sorghum,
20106,01/01/1985,9d8776ac0a78d908,temporary,Sorghum,
11576,01/01/1986,9d8776ac0a78d908,temporary,Sorghum,
13282,01/01/1987,9d8776ac0a78d908,temporary,Sorghum,
18400,01/01/1988,9d8776ac0a78d908,temporary,Sorghum,
17547,01/01/1989,9d8776ac0a78d908,temporary,Sorghum,
19253,01/01/1990,9d8776ac0a78d908,temporary,Sorghum,
26077,01/01/1991,9d8776ac0a78d908,temporary,Sorghum,
22665,01/01/1992,9d8776ac0a78d908,temporary,Sorghum,
25224,01/01/1993,9d8776ac0a78d908,temporary,Sorghum,
24371,01/01/1994,9d8776ac0a78d908,temporary,Sorghum,
29489,01/01/1995,9d8776ac0a78d908,temporary,Sorghum,
27783,01/01/1996,9d8776ac0a78d908,temporary,Sorghum,
16694,01/01/1997,9d8776ac0a78d908,temporary,Sorghum,
20959,01/01/1998,9d8776ac0a78d908,temporary,Sorghum,
23518,01/01/1999,9d8776ac0a78d908,temporary,Sorghum,
21812,01/01/2000,9d8776ac0a78d908,temporary,Sorghum,
30342,01/01/2001,9d8776ac0a78d908,temporary,Sorghum,
28636,01/01/2002,9d8776ac0a78d908,temporary,Sorghum,
31195,01/01/2003,9d8776ac0a78d908,temporary,Sorghum,
42284,01/01/2004,9d8776ac0a78d908,temporary,Sorghum,
32901,01/01/2005,9d8776ac0a78d908,temporary,Sorghum,
34607,01/01/2006,9d8776ac0a78d908,temporary,Sorghum,
38872,01/01/2007,9d8776ac0a78d908,temporary,Sorghum,
33754,01/01/2008,9d8776ac0a78d908,temporary,Sorghum,
36313,01/01/2009,9d8776ac0a78d908,temporary,Sorghum,
35460,01/01/2010,9d8776ac0a78d908,temporary,Sorghum,
41431,01/01/2011,9d8776ac0a78d908,temporary,Sorghum,
39725,01/01/2012,9d8776ac0a78d908,temporary,Sorghum,
38019,01/01/2013,9d8776ac0a78d908,temporary,Sorghum,
32048,01/01/2014,9d8776ac0a78d908,temporary,Sorghum,
37166,01/01/2015,9d8776ac0a78d908,temporary,Sorghum,
40578,01/01/2016,9d8776ac0a78d908,temporary,Sorghum,
43137,01/01/2017,9d8776ac0a78d908,temporary,Sorghum,
