,year,city_code,product_type,product,area
65259,01/01/1974,2a6b10e6e68be90e,permanent,Palm oil,
57842,01/01/1975,2a6b10e6e68be90e,permanent,Palm oil,
50276,01/01/1976,2a6b10e6e68be90e,permanent,Palm oil,
54367,01/01/1977,2a6b10e6e68be90e,permanent,Palm oil,
63569,01/01/1978,2a6b10e6e68be90e,permanent,Palm oil,
52317,01/01/1979,2a6b10e6e68be90e,permanent,Palm oil,
56210,01/01/1980,2a6b10e6e68be90e,permanent,Palm oil,
60951,01/01/1981,2a6b10e6e68be90e,permanent,Palm oil,
60123,01/01/1982,2a6b10e6e68be90e,permanent,Palm oil,
56028,01/01/1983,2a6b10e6e68be90e,permanent,Palm oil,
58284,01/01/1984,2a6b10e6e68be90e,permanent,Palm oil,
60469,01/01/1985,2a6b10e6e68be90e,permanent,Palm oil,
62249,01/01/1986,2a6b10e6e68be90e,permanent,Palm oil,
68040,01/01/1987,2a6b10e6e68be90e,permanent,Palm oil,
60191,01/01/1988,2a6b10e6e68be90e,permanent,Palm oil,
61837,01/01/1989,2a6b10e6e68be90e,permanent,Palm oil,
57874,01/01/1990,2a6b10e6e68be90e,permanent,Palm oil,
58366,01/01/1991,2a6b10e6e68be90e,permanent,Palm oil,
68084,01/01/1992,2a6b10e6e68be90e,permanent,Palm oil,
54620,01/01/1993,2a6b10e6e68be90e,permanent,Palm oil,
55494,01/01/1994,2a6b10e6e68be90e,permanent,Palm oil,
51851,01/01/1995,2a6b10e6e68be90e,permanent,Palm oil,
59640,01/01/1996,2a6b10e6e68be90e,permanent,Palm oil,
64430,01/01/1997,2a6b10e6e68be90e,permanent,Palm oil,
53387,01/01/1998,2a6b10e6e68be90e,permanent,Palm oil,
66738,01/01/1999,2a6b10e6e68be90e,permanent,Palm oil,
57301,01/01/2000,2a6b10e6e68be90e,permanent,Palm oil,
63314,01/01/2001,2a6b10e6e68be90e,permanent,Palm oil,
65920,01/01/2002,2a6b10e6e68be90e,permanent,Palm oil,
62401,01/01/2003,2a6b10e6e68be90e,permanent,Palm oil,
60735,01/01/2004,2a6b10e6e68be90e,permanent,Palm oil,
57468,01/01/2005,2a6b10e6e68be90e,permanent,Palm oil,
55118,01/01/2006,2a6b10e6e68be90e,permanent,Palm oil,
54822,01/01/2007,2a6b10e6e68be90e,permanent,Palm oil,
60516,01/01/2008,2a6b10e6e68be90e,permanent,Palm oil,
53527,01/01/2009,2a6b10e6e68be90e,permanent,Palm oil,
53434,01/01/2010,2a6b10e6e68be90e,permanent,Palm oil,
62134,01/01/2011,2a6b10e6e68be90e,permanent,Palm oil,
60910,01/01/2012,2a6b10e6e68be90e,permanent,Palm oil,
63239,01/01/2013,2a6b10e6e68be90e,permanent,Palm oil,
64463,01/01/2014,2a6b10e6e68be90e,permanent,Palm oil,
53348,01/01/2015,2a6b10e6e68be90e,permanent,Palm oil,
53787,01/01/2016,2a6b10e6e68be90e,permanent,Palm oil,
65047,01/01/2017,2a6b10e6e68be90e,permanent,Palm oil,
