,year,city_code,product_type,product,area
6927,01/01/1974,857b720c7c979ae1,temporary,Corn,
7780,01/01/1975,857b720c7c979ae1,temporary,Corn,
9486,01/01/1976,857b720c7c979ae1,temporary,Corn,
8633,01/01/1977,857b720c7c979ae1,temporary,Corn,
12898,01/01/1978,857b720c7c979ae1,temporary,Corn,
11192,01/01/1979,857b720c7c979ae1,temporary,Corn,
14604,01/01/1980,857b720c7c979ae1,temporary,Corn,
15457,01/01/1981,857b720c7c979ae1,temporary,Corn,
10339,01/01/1982,857b720c7c979ae1,temporary,Corn,
27399,01/01/1983,857b720c7c979ae1,temporary,Corn,
16310,01/01/1984,857b720c7c979ae1,temporary,Corn,
20575,01/01/1985,857b720c7c979ae1,temporary,Corn,
12045,01/01/1986,857b720c7c979ae1,temporary,Corn,
13751,01/01/1987,857b720c7c979ae1,temporary,Corn,
18869,01/01/1988,857b720c7c979ae1,temporary,Corn,
18016,01/01/1989,857b720c7c979ae1,temporary,Corn,
19722,01/01/1990,857b720c7c979ae1,temporary,Corn,
26546,01/01/1991,857b720c7c979ae1,temporary,Corn,
23134,01/01/1992,857b720c7c979ae1,temporary,Corn,
25693,01/01/1993,857b720c7c979ae1,temporary,Corn,
24840,01/01/1994,857b720c7c979ae1,temporary,Corn,15.0
29958,01/01/1995,857b720c7c979ae1,temporary,Corn,8.0
28252,01/01/1996,857b720c7c979ae1,temporary,Corn,10.0
17163,01/01/1997,857b720c7c979ae1,temporary,Corn,5.0
21428,01/01/1998,857b720c7c979ae1,temporary,Corn,20.0
23987,01/01/1999,857b720c7c979ae1,temporary,Corn,20.0
22281,01/01/2000,857b720c7c979ae1,temporary,Corn,20.0
30811,01/01/2001,857b720c7c979ae1,temporary,Corn,20.0
29105,01/01/2002,857b720c7c979ae1,temporary,Corn,
31664,01/01/2003,857b720c7c979ae1,temporary,Corn,
42753,01/01/2004,857b720c7c979ae1,temporary,Corn,
33370,01/01/2005,857b720c7c979ae1,temporary,Corn,
35076,01/01/2006,857b720c7c979ae1,temporary,Corn,
39341,01/01/2007,857b720c7c979ae1,temporary,Corn,
34223,01/01/2008,857b720c7c979ae1,temporary,Corn,
36782,01/01/2009,857b720c7c979ae1,temporary,Corn,
35929,01/01/2010,857b720c7c979ae1,temporary,Corn,
41900,01/01/2011,857b720c7c979ae1,temporary,Corn,50.0
40194,01/01/2012,857b720c7c979ae1,temporary,Corn,50.0
38488,01/01/2013,857b720c7c979ae1,temporary,Corn,20.0
32517,01/01/2014,857b720c7c979ae1,temporary,Corn,20.0
37635,01/01/2015,857b720c7c979ae1,temporary,Corn,20.0
41047,01/01/2016,857b720c7c979ae1,temporary,Corn,20.0
43606,01/01/2017,857b720c7c979ae1,temporary,Corn,30.0
