,year,city_code,product_type,product,area
43912,01/01/1974,8e0eb10270d768f8,permanent,Others,0.0
44055,01/01/1975,8e0eb10270d768f8,permanent,Others,0.0
44198,01/01/1976,8e0eb10270d768f8,permanent,Others,0.0
44341,01/01/1977,8e0eb10270d768f8,permanent,Others,0.0
44484,01/01/1978,8e0eb10270d768f8,permanent,Others,0.0
44627,01/01/1979,8e0eb10270d768f8,permanent,Others,0.0
44770,01/01/1980,8e0eb10270d768f8,permanent,Others,0.0
44913,01/01/1981,8e0eb10270d768f8,permanent,Others,0.0
45056,01/01/1982,8e0eb10270d768f8,permanent,Others,0.0
45199,01/01/1983,8e0eb10270d768f8,permanent,Others,0.0
45342,01/01/1984,8e0eb10270d768f8,permanent,Others,0.0
45485,01/01/1985,8e0eb10270d768f8,permanent,Others,0.0
45628,01/01/1986,8e0eb10270d768f8,permanent,Others,0.0
45771,01/01/1987,8e0eb10270d768f8,permanent,Others,0.0
45914,01/01/1988,8e0eb10270d768f8,permanent,Others,935.0
46057,01/01/1989,8e0eb10270d768f8,permanent,Others,345.0
46200,01/01/1990,8e0eb10270d768f8,permanent,Others,345.0
46343,01/01/1991,8e0eb10270d768f8,permanent,Others,853.0
46486,01/01/1992,8e0eb10270d768f8,permanent,Others,975.0
46629,01/01/1993,8e0eb10270d768f8,permanent,Others,857.0
46772,01/01/1994,8e0eb10270d768f8,permanent,Others,879.0
46915,01/01/1995,8e0eb10270d768f8,permanent,Others,1079.0
47058,01/01/1996,8e0eb10270d768f8,permanent,Others,912.0
47201,01/01/1997,8e0eb10270d768f8,permanent,Others,1461.0
47344,01/01/1998,8e0eb10270d768f8,permanent,Others,2030.0
47487,01/01/1999,8e0eb10270d768f8,permanent,Others,1920.0
47630,01/01/2000,8e0eb10270d768f8,permanent,Others,2118.0
47773,01/01/2001,8e0eb10270d768f8,permanent,Others,1938.0
47916,01/01/2002,8e0eb10270d768f8,permanent,Others,2035.0
48059,01/01/2003,8e0eb10270d768f8,permanent,Others,2077.0
48202,01/01/2004,8e0eb10270d768f8,permanent,Others,1807.0
48345,01/01/2005,8e0eb10270d768f8,permanent,Others,1908.0
48488,01/01/2006,8e0eb10270d768f8,permanent,Others,1879.0
48631,01/01/2007,8e0eb10270d768f8,permanent,Others,2008.0
48774,01/01/2008,8e0eb10270d768f8,permanent,Others,1430.0
48917,01/01/2009,8e0eb10270d768f8,permanent,Others,1430.0
49060,01/01/2010,8e0eb10270d768f8,permanent,Others,1145.0
49203,01/01/2011,8e0eb10270d768f8,permanent,Others,1422.0
49346,01/01/2012,8e0eb10270d768f8,permanent,Others,1400.0
49489,01/01/2013,8e0eb10270d768f8,permanent,Others,1360.0
49632,01/01/2014,8e0eb10270d768f8,permanent,Others,1295.0
49775,01/01/2015,8e0eb10270d768f8,permanent,Others,1120.0
49918,01/01/2016,8e0eb10270d768f8,permanent,Others,1090.0
50061,01/01/2017,8e0eb10270d768f8,permanent,Others,1140.0
